Date,Time,Rainfall,Flood,Flow,Height
2016-02-05,10,0.0,0,0.0,0.8710000000000001
2016-03-04,16,6.6000000000000005,0,0.0,0.871
2016-03-10,02,0.8,0,0.0,0.871
2016-03-10,03,0.2,0,0.0,0.871
2016-03-10,06,1.4000000000000001,0,0.0,0.871
2016-03-10,07,1.6,0,0.0,0.871
2016-03-10,08,0.4,0,0.0,0.871
2016-03-10,09,0.2,0,0.0,0.871
2016-03-10,11,0.4,0,0.0,0.871
2016-03-10,13,0.2,0,0.0,0.871
2016-03-10,14,1.8,0,0.0,0.871
2016-03-10,15,0.8,0,0.0,0.871
2016-03-10,17,3.0,0,0.0,0.871
2016-03-10,18,0.8,0,0.0,0.871
2016-03-10,19,0.2,0,0.0,0.871
2016-03-11,10,0.2,0,0.0,0.871
2016-03-18,01,6.0,0,0.0,0.871
2016-03-18,02,2.0,0,0.0,0.871
2016-03-18,03,0.4,0,0.0,0.871
2016-03-18,04,2.4000000000000004,0,0.0,0.871
2016-03-18,05,1.6,0,0.0,0.871
2016-03-18,07,3.0,0,0.0,0.871
2016-03-18,08,1.0,0,0.0,0.871
2016-03-18,10,0.2,0,0.0,0.871
2016-03-18,12,0.2,0,0.0,0.871
2016-03-19,09,0.2,0,0.0,0.871
2016-03-24,04,0.4,0,0.0,0.871
2016-03-24,05,0.2,0,0.0,0.871
2016-03-24,06,0.2,0,0.0,0.871
2016-03-24,07,0.4,0,0.0,0.871
2016-04-06,07,0.4,0,0.0,0.871
2016-04-06,08,1.2000000000000002,0,0.0,0.871
2016-04-06,09,1.4000000000000001,0,0.0,0.871
2016-04-06,10,2.6,0,0.0,0.871
2016-04-06,11,2.6,0,0.0,0.871
2016-04-06,12,1.0,0,0.0,0.871
2016-04-06,13,1.2000000000000002,0,0.0,0.871
2016-04-08,11,0.2,0,0.0,0.871375
2016-04-08,12,0.0,0,0.0,0.872
2016-04-08,13,0.2,0,0.0,0.872
2016-04-21,16,2.2,0,0.0,0.872
2016-04-21,17,3.6,0,0.0,0.872
2016-04-21,18,4.2,0,0.0,0.872
2016-04-21,19,1.2000000000000002,0,0.0,0.872
2016-04-21,20,0.6000000000000001,0,0.0,0.872
2016-04-21,21,4.4,0,0.0,0.872
2016-04-21,22,0.2,0,0.0,0.872
2016-04-29,05,1.4000000000000001,0,0.0,0.872
2016-04-29,06,0.2,0,0.0,0.872
2016-04-29,07,0.2,0,0.0,0.872
2016-04-29,08,0.8,0,0.0,0.872
2016-04-29,10,1.2000000000000002,0,0.0,0.872
2016-04-29,11,3.6,0,0.0,0.872
2016-04-29,12,3.4000000000000004,0,0.0,0.872
2016-04-29,13,1.0,0,0.0,0.872
2016-04-29,14,0.4,0,0.0,0.872
2016-04-29,15,0.6000000000000001,0,0.0,0.872
2016-04-29,19,0.2,0,0.0,0.872
2016-04-29,20,0.4,0,0.0,0.872
2016-04-30,04,0.2,0,0.0,0.872
2016-05-01,02,12.0,0,0.0,0.872
2016-05-01,03,6.6000000000000005,0,0.0,0.872
2016-05-01,07,2.2,0,0.0,0.872
2016-05-01,08,0.8,0,0.0,0.872
2016-05-01,12,0.4,0,0.0,0.872
2016-05-01,14,0.4,0,0.0,0.872
2016-05-03,15,0.2,0,0.0,0.872
2016-05-03,18,0.2,0,0.0,0.872
2016-05-04,01,0.2,0,0.0,0.872
2016-05-08,05,0.2,0,0.0,0.872
2016-05-08,06,1.2000000000000002,0,0.0,0.872
2016-05-08,07,2.6,0,0.0,0.872
2016-05-08,08,2.2,0,0.0,0.872
2016-05-08,09,1.2000000000000002,0,0.0,0.872
2016-05-08,10,1.4000000000000001,0,0.0,0.872
2016-05-08,11,2.0,0,0.0,0.872
2016-05-08,12,1.4000000000000001,0,0.0,0.872
2016-05-08,13,1.4000000000000001,0,0.0,0.872
2016-05-08,14,2.0,0,0.0,0.872
2016-05-08,15,0.6000000000000001,0,0.0,0.872
2016-05-08,16,1.4000000000000001,0,0.0,0.872
2016-05-08,17,1.2000000000000002,0,0.0,0.872
2016-05-08,18,0.2,0,0.0,0.872
2016-05-08,19,0.4,0,0.0,0.872
2016-05-08,20,0.8,0,0.0,0.872
2016-05-08,21,0.2,0,0.0,0.872
2016-05-08,22,0.8,0,0.0,0.872
2016-05-08,23,1.4000000000000001,0,0.0,0.872
2016-05-09,00,0.8,0,0.0,0.872
2016-05-09,01,0.4,0,0.0,0.872
2016-05-09,02,2.0,0,0.0,0.872
2016-05-09,03,0.6000000000000001,0,0.0,0.872
2016-05-09,04,1.4000000000000001,0,0.0,0.872
2016-05-09,05,0.2,0,0.0,0.872
2016-05-09,09,7.2,0,0.0,0.872
2016-05-09,10,10.600000000000001,0,0.0,0.872
2016-05-09,11,8.4,0,0.0,0.872
2016-05-09,12,1.0,0,0.0,0.872
2016-05-09,16,0.4,0,0.0,0.872
2016-05-09,21,1.0,0,0.0,0.872
2016-05-09,22,1.2000000000000002,0,0.0,0.872
2016-05-09,23,1.2000000000000002,0,0.0,0.872
2016-05-10,00,1.0,0,0.0,0.872
2016-05-10,01,0.4,0,0.0,0.872
2016-05-10,02,1.4000000000000001,0,0.0,0.872
2016-05-10,08,0.6000000000000001,0,0.0,0.872
2016-05-10,09,4.2,0,0.0,0.872
2016-05-10,10,0.0,0,0.0,0.872
2016-05-11,10,0.0,0,5.635555555555555,1.0476666666666667
2016-05-11,11,0.0,0,6.265000000000001,1.05025
2016-05-11,12,0.0,0,6.796000000000001,1.0522
2016-05-11,20,0.4,0,7.02,1.053
2016-05-12,09,1.2,0,6.6,1.0514999999999999
2016-05-12,10,0.4,0,6.46,1.051
2016-05-12,11,0.0,0,6.46,1.051
2016-05-12,23,0.2,0,6.19,1.05
2016-05-19,21,0.2,0,5.02,1.045
2016-05-19,22,0.4,0,5.02,1.045
2016-05-20,01,0.4,0,5.25,1.046
2016-05-20,03,0.4,0,5.25,1.046
2016-05-20,07,0.2,0,5.48,1.047
2016-05-22,23,0.2,0,5.95,1.049
2016-05-23,00,1.2000000000000002,0,5.95,1.049
2016-05-23,01,2.4000000000000004,0,5.95,1.049
2016-05-23,02,1.0,0,6.19,1.05
2016-05-23,03,0.2,0,6.130000000000001,1.04975
2016-05-25,02,0.2,0,8.22,1.057
2016-05-25,15,0.6000000000000001,0,8.22,1.057
2016-05-25,16,0.2,0,8.22,1.057
2016-05-25,17,0.2,0,8.22,1.057
2016-05-25,18,1.4000000000000001,0,8.22,1.057
2016-05-25,19,0.8,0,8.22,1.057
2016-05-25,20,0.6000000000000001,0,7.91,1.056
2016-05-25,21,0.6000000000000001,0,7.91,1.056
2016-05-25,22,0.8,0,7.91,1.056
2016-05-25,23,2.0,0,7.91,1.056
2016-05-26,00,1.0,0,7.91,1.056
2016-05-26,01,0.4,0,7.91,1.056
2016-05-26,02,0.2,0,7.91,1.056
2016-05-26,04,0.2,0,7.91,1.056
2016-05-26,05,1.0,0,7.91,1.056
2016-05-26,07,0.8,0,7.91,1.056
2016-05-26,08,0.2,0,7.91,1.056
2016-05-26,10,0.2,0,7.91,1.056
2016-05-26,12,1.6,0,7.987500000000001,1.05625
2016-05-26,13,0.6000000000000001,0,8.459999999999999,1.05775
2016-05-26,15,0.4,0,8.54,1.058
2016-05-26,16,1.4000000000000001,0,8.54,1.058
2016-05-26,19,0.2,0,8.22,1.057
2016-05-28,06,0.2,0,7.61,1.055
2016-05-28,15,0.4,0,7.91,1.056
2016-05-31,09,0.2,0,5.95,1.049
2016-06-03,16,0.4,0,2.18,1.028
2016-06-03,18,0.2,0,2.18,1.028
2016-06-03,19,0.8,0,2.18,1.028
2016-06-03,20,0.2,0,2.18,1.028
2016-06-03,21,0.2,0,2.18,1.028
2016-06-03,22,0.6000000000000001,0,2.18,1.028
2016-06-03,23,0.2,0,2.18,1.028
2016-06-04,00,1.8,0,2.2075,1.0282499999999999
2016-06-04,01,1.6,0,2.315,1.02925
2016-06-04,02,0.6000000000000001,0,2.39,1.03
2016-06-04,03,0.8,0,2.39,1.03
2016-06-04,04,1.4000000000000001,0,2.39,1.03
2016-06-04,05,1.4000000000000001,0,2.495,1.0307499999999998
2016-06-04,06,0.4,0,2.6425,1.03175
2016-06-04,07,0.4,0,2.68,1.032
2016-06-04,08,0.4,0,2.68,1.032
2016-06-04,09,0.4,0,2.68,1.032
2016-06-04,10,0.2,0,2.68,1.032
2016-06-04,12,0.6000000000000001,0,2.68,1.032
2016-06-04,13,0.6000000000000001,0,2.68,1.032
2016-06-04,14,0.4,0,2.83,1.033
2016-06-04,15,0.2,0,2.8675,1.03325
2016-06-04,16,0.2,0,2.98,1.034
2016-06-04,17,0.2,0,2.98,1.034
2016-06-04,23,1.2000000000000002,0,3.2199999999999998,1.0354999999999999
2016-06-05,00,3.0,0,3.385,1.0365
2016-06-05,01,3.2,0,3.7625,1.03875
2016-06-05,02,3.2,0,4.3325,1.04175
2016-06-05,03,2.0,0,5.14,1.0455
2016-06-05,04,1.2000000000000002,0,5.6525,1.04775
2016-06-05,05,0.4,0,5.95,1.049
2016-06-05,06,0.8,0,6.07,1.0495
2016-06-05,07,0.2,0,6.19,1.05
2016-06-05,08,0.6000000000000001,0,6.19,1.05
2016-06-05,09,0.2,0,6.19,1.05
2016-06-05,12,0.2,0,6.8100000000000005,1.05225
2016-06-06,19,0.6000000000000001,0,12.41,1.068
2016-06-06,20,0.2,0,12.41,1.068
2016-06-06,22,0.4,0,11.865,1.0667499999999999
2016-06-07,12,0.4,0,9.19,1.06
2016-06-08,17,0.2,0,7.31,1.054
2016-06-08,18,1.2000000000000002,0,7.092499999999999,1.05325
2016-06-08,19,1.8,0,7.02,1.053
2016-06-08,20,2.6,0,7.46,1.0545
2016-06-08,21,5.800000000000001,0,7.9125000000000005,1.056
2016-06-08,22,2.4000000000000004,0,9.3875,1.0605
2016-06-08,23,1.2000000000000002,0,10.83,1.06425
2016-06-09,00,1.6,0,11.34,1.0655000000000001
2016-06-09,17,0.2,0,22.32,1.0875
2016-06-09,18,0.2,0,23.97,1.0902500000000002
2016-06-10,17,0.2,0,29.16,1.098
2016-06-10,20,0.4,0,27.76,1.096
2016-06-10,21,0.2,0,27.08,1.095
2016-06-11,17,0.2,0,19.25,1.082
2016-06-15,09,0.2,0,9.56,1.061
2016-06-16,19,0.2,0,9.56,1.061
2016-06-16,23,0.8,0,9.56,1.061
2016-06-17,00,0.8,0,9.56,1.061
2016-06-17,01,0.2,0,9.56,1.061
2016-06-17,02,3.2,0,9.56,1.061
2016-06-17,03,1.2000000000000002,0,9.94,1.062
2016-06-17,04,0.6000000000000001,0,10.33,1.063
2016-06-17,08,0.2,0,10.73,1.064
2016-06-17,09,0.6000000000000001,0,10.73,1.064
2016-06-17,10,0.4,0,10.73,1.064
2016-06-17,11,0.2,0,10.73,1.064
2016-06-17,15,0.2,0,11.235000000000001,1.06525
2016-06-17,16,0.2,0,11.55,1.066
2016-06-17,17,0.6000000000000001,0,11.865,1.0667499999999999
2016-06-17,18,0.2,0,12.3,1.06775
2016-06-17,20,0.2,0,12.9625,1.06925
2016-06-17,21,0.8,0,13.412500000000001,1.0702500000000001
2016-06-17,22,0.2,0,13.75,1.071
2016-06-17,23,0.2,0,14.21,1.072
2016-06-18,02,0.4,0,14.5625,1.07275
2016-06-18,03,0.2,0,15.155000000000001,1.074
2016-06-18,14,0.2,0,23.8,1.09
2016-06-20,04,0.4,0,17.15,1.078
2016-06-20,05,0.6000000000000001,0,17.15,1.078
2016-06-20,06,1.2000000000000002,0,17.15,1.078
2016-06-20,07,1.0,0,17.15,1.078
2016-06-20,08,0.4,0,17.15,1.078
2016-06-20,09,0.6000000000000001,0,17.15,1.078
2016-06-20,10,0.2,0,17.15,1.078
2016-06-21,12,0.2,0,21.745,1.0865
2016-06-21,13,0.6000000000000001,0,22.32,1.0875
2016-06-21,14,0.8,0,22.905,1.0885
2016-06-21,15,0.4,0,23.2,1.089
2016-06-21,16,0.4,0,23.8,1.09
2016-06-21,17,0.6000000000000001,0,23.8,1.09
2016-06-21,19,0.4,0,24.44,1.091
2016-06-21,20,0.6000000000000001,0,24.44,1.091
2016-06-21,21,0.2,0,24.44,1.091
2016-06-21,22,0.4,0,24.44,1.091
2016-06-21,23,0.4,0,24.44,1.091
2016-06-22,04,0.2,0,24.6,1.09125
2016-06-22,19,0.2,0,26.57,1.0942500000000002
2016-06-23,07,0.6000000000000001,0,31.38,1.101
2016-06-23,08,0.8,0,31.38,1.101
2016-06-23,09,0.8,0,31.38,1.101
2016-06-23,18,1.2000000000000002,0,27.08,1.095
2016-06-23,19,5.4,0,27.08,1.095
2016-06-23,20,3.0,0,28.285,1.0967500000000001
2016-06-24,04,0.8,0,30.795,1.10025
2016-06-24,10,0.2,0,40.5725,1.11175
2016-06-24,15,0.2,0,109.195,1.1665
2016-06-27,17,0.2,0,29.88,1.099
2016-06-27,18,0.2,0,29.88,1.099
2016-06-28,22,0.2,0,27.08,1.095
2016-06-29,00,0.6000000000000001,0,27.08,1.095
2016-06-29,01,0.6000000000000001,0,27.08,1.095
2016-06-30,09,0.4,0,27.08,1.095
2016-06-30,10,0.4,0,27.42,1.0955
2016-06-30,11,0.6000000000000001,0,27.76,1.096
2016-06-30,12,0.8,0,27.76,1.096
2016-06-30,13,3.0,0,27.935000000000002,1.09625
2016-06-30,14,1.4000000000000001,0,28.635,1.09725
2016-06-30,15,1.0,0,29.16,1.098
2016-06-30,16,3.6,0,29.52,1.0985
2016-06-30,17,0.4,0,30.42,1.09975
2016-06-30,22,0.6000000000000001,0,32.98,1.103
2016-06-30,23,0.4,0,33.39,1.1035
2016-07-02,07,0.2,0,59.7625,1.13025
2016-07-02,08,0.2,0,58.045,1.12875
2016-07-02,11,0.4,0,54.695,1.12575
2016-07-02,16,0.2,0,49.63,1.121
2016-07-03,00,0.2,0,44.59,1.116
2016-07-03,12,0.2,0,43.63,1.115
2016-07-03,13,0.2,0,43.63,1.115
2016-07-03,14,0.4,0,43.63,1.115
2016-07-05,00,0.4,0,45.58,1.117
2016-07-05,02,0.6000000000000001,0,45.58,1.117
2016-07-05,03,0.2,0,45.58,1.117
2016-07-05,18,0.2,0,42.2,1.1135000000000002
2016-07-05,22,0.8,0,41.73,1.113
2016-07-05,23,0.4,0,41.73,1.113
2016-07-06,00,0.2,0,41.73,1.113
2016-07-07,01,0.2,0,105.41,1.164
2016-07-07,02,0.2,0,106.91,1.165
2016-07-07,04,0.2,0,106.91,1.165
2016-07-07,05,0.4,0,106.91,1.165
2016-07-07,06,0.2,0,105.41,1.164
2016-07-07,09,1.2000000000000002,0,101.695,1.1615
2016-07-07,10,0.6000000000000001,0,99.865,1.16025
2016-07-07,11,0.2,0,98.74000000000001,1.1595
2016-07-07,18,0.2,0,93.51,1.156
2016-07-07,19,0.2,0,93.51,1.156
2016-07-07,20,0.4,0,94.245,1.1564999999999999
2016-07-08,02,0.2,0,113.065,1.169
2016-07-08,03,0.2,0,117.00999999999999,1.1715
2016-07-08,04,0.2,0,119.41,1.173
2016-07-09,06,0.2,0,94.245,1.1564999999999999
2016-07-10,12,0.2,0,67.89,1.137
2016-07-10,13,0.4,0,67.89,1.137
2016-07-10,14,0.4,0,66.9525,1.13625
2016-07-10,15,0.4,0,66.64,1.136
2016-07-10,17,0.2,0,66.64,1.136
2016-07-10,18,1.0,0,65.41,1.135
2016-07-10,19,1.6,0,65.41,1.135
2016-07-10,20,4.0,0,65.41,1.135
2016-07-10,21,3.4000000000000004,0,65.41,1.135
2016-07-10,22,2.6,0,66.9525,1.13625
2016-07-10,23,0.6000000000000001,0,69.14750000000001,1.138
2016-07-11,00,0.2,0,71.695,1.14
2016-07-11,01,1.0,0,74.24249999999999,1.142
2016-07-11,02,5.2,0,77.8225,1.14475
2016-07-11,03,1.6,0,82.8675,1.1484999999999999
2016-07-11,20,0.2,0,307.5,1.25875
2016-07-12,00,0.2,0,252.38,1.2385000000000002
2016-07-12,05,0.6000000000000001,0,217.685,1.2235
2016-07-12,13,0.6000000000000001,0,184.0425,1.20825
2016-07-12,14,1.6,0,181.9275,1.2072500000000002
2016-07-12,15,0.2,0,178.7775,1.20575
2016-07-12,17,1.8,0,173.09,1.203
2016-07-12,19,0.2,0,169.01,1.201
2016-07-18,12,0.8,0,67.89,1.137
2016-07-18,13,1.0,0,67.89,1.137
2016-07-19,00,0.2,0,68.2025,1.1372499999999999
2016-07-22,03,1.4000000000000001,0,59.47,1.13
2016-07-22,04,0.4,0,59.47,1.13
2016-07-22,05,1.2000000000000002,0,59.47,1.13
2016-07-22,06,7.0,0,59.7625,1.13025
2016-07-22,07,3.0,0,61.5225,1.13175
2016-07-22,08,0.6000000000000001,0,64.805,1.1345
2016-07-22,10,1.0,0,69.78,1.1385
2016-07-22,11,0.6000000000000001,0,74.2525,1.142
2016-07-22,16,5.2,0,346.245,1.2702499999999999
2016-07-22,17,1.0,0,366.15500000000003,1.27575
2016-07-22,18,0.2,0,393.845,1.283
2016-07-22,19,0.2,0,405.79,1.286
2016-07-22,20,0.6000000000000001,0,400.7675,1.28475
2016-07-22,21,2.0,0,402.7675,1.28525
2016-07-22,22,0.2,0,424.37,1.2905
2016-07-22,23,0.2,0,502.135,1.3082500000000001
2016-07-23,00,0.4,0,584.35,1.3255
2016-07-23,09,0.2,0,496.11,1.307
2016-07-23,15,0.2,0,305.9525,1.2582499999999999
2016-07-24,14,0.4,0,160.34,1.1965
2016-07-24,16,1.2000000000000002,0,157.54,1.195
2016-07-24,18,2.0,0,156.61,1.1945000000000001
2016-07-24,19,0.4,0,156.145,1.19425
2016-07-24,20,0.2,0,160.815,1.19675
2016-07-24,22,0.2,0,180.35500000000002,1.2065000000000001
2016-07-24,23,0.8,0,191.58,1.2117499999999999
2016-07-25,00,0.2,0,206.565,1.2185000000000001
2016-07-25,01,0.4,0,235.39499999999998,1.2312500000000002
2016-07-25,16,0.4,0,255.4925,1.23975
2016-07-25,17,1.2000000000000002,0,245.805,1.2357500000000001
2016-07-25,18,3.0,0,238.74,1.23275
2016-07-25,19,2.6,0,236.41,1.23175
2016-07-26,15,0.6000000000000001,0,277.93,1.24825
2016-07-26,16,0.2,0,269.845,1.24525
2016-07-26,17,1.0,0,258.605,1.241
2016-07-26,18,0.2,0,251.775,1.23825
2016-07-26,22,0.4,0,235.25,1.2312500000000002
2016-07-26,23,0.4,0,232.9375,1.23025
2016-07-27,00,0.6000000000000001,0,232.36,1.23
2016-07-27,02,0.6000000000000001,0,230.07,1.229
2016-07-27,03,0.2,0,231.215,1.2295
2016-07-27,09,0.2,0,252.38,1.2385000000000002
2016-07-29,09,0.2,0,148.38,1.19
2016-07-29,19,2.2,0,147.9375,1.18975
2016-07-30,04,0.2,0,180.35000000000002,1.2065000000000001
2016-07-30,05,0.2,0,182.45499999999998,1.2075
2016-07-30,08,0.2,0,188.86,1.2105000000000001
2016-07-30,10,0.2,0,189.94,1.211
2016-07-30,22,1.0,0,181.4,1.207
2016-07-31,01,0.4,0,181.4,1.207
2016-07-31,02,0.8,0,183.51,1.208
2016-07-31,03,0.2,0,183.51,1.208
2016-07-31,06,0.2,0,183.51,1.208
2016-07-31,07,0.2,0,183.51,1.208
2016-08-01,05,0.2,0,185.64249999999998,1.209
2016-08-01,06,2.0,0,182.45499999999998,1.2075
2016-08-01,07,2.0,0,179.3,1.206
2016-08-01,08,1.8,0,177.21,1.205
2016-08-01,09,1.8,0,177.21,1.205
2016-08-01,10,1.8,0,180.35000000000002,1.2065000000000001
2016-08-01,11,1.6,0,186.7175,1.2095
2016-08-01,12,0.8,0,199.29,1.21525
2016-08-01,13,0.2,0,220.575,1.22475
2016-08-01,14,0.4,0,286.4575,1.251
2016-08-01,15,0.2,0,464.3825,1.29875
2016-08-01,16,0.2,0,796.465,1.36375
2016-08-01,18,1.4000000000000001,0,949.885,1.38875
2016-08-01,19,0.8,0,901.8475,1.381
2016-08-01,20,0.4,0,831.265,1.36975
2016-08-01,21,0.2,0,776.77,1.3607500000000001
2016-08-02,07,0.4,0,626.8050000000001,1.33375
2016-08-02,08,0.4,0,565.7175,1.32175
2016-08-02,12,0.2,0,409.915,1.287
2016-08-03,09,0.2,0,215.47500000000002,1.2225000000000001
2016-08-09,17,0.2,0,108.43,1.166
2016-08-09,18,0.6000000000000001,0,108.43,1.166
2016-08-09,19,1.0,0,108.43,1.166
2016-08-09,20,1.4000000000000001,0,109.195,1.1665
2016-08-09,21,1.8,0,109.96,1.167
2016-08-09,22,1.0,0,110.735,1.1675
2016-08-09,23,0.6000000000000001,0,111.51,1.168
2016-08-10,16,0.2,0,167.0225,1.2
2016-08-10,19,0.2,0,151.555,1.1917499999999999
2016-08-10,20,3.8000000000000003,0,148.83249999999998,1.19025
2016-08-10,21,0.2,0,147.485,1.1895
2016-08-10,22,0.6000000000000001,0,145.7,1.1885
2016-08-11,07,0.2,0,239.3675,1.233
2016-08-12,20,1.4000000000000001,0,121.03,1.174
2016-08-12,21,1.2000000000000002,0,121.03,1.174
2016-08-12,22,1.0,0,121.03,1.174
2016-08-16,15,0.2,0,95.73,1.1575
2016-08-19,08,0.4,0,80.82,1.147
2016-08-19,09,1.8,0,80.82,1.147
2016-08-19,10,4.2,0,82.18,1.148
2016-08-19,11,3.0,0,83.8875,1.1492499999999999
2016-08-19,12,2.4000000000000004,0,86.67750000000001,1.1512499999999999
2016-08-19,13,1.6,0,89.16,1.153
2016-08-19,14,1.0,0,93.51,1.1560000000000001
2016-08-19,19,0.2,0,199.4025,1.21525
2016-08-20,02,0.2,0,333.155,1.2665
2016-08-20,14,1.0,0,199.825,1.2155
2016-08-20,15,0.4,0,194.29500000000002,1.213
2016-08-20,21,0.2,0,165.085,1.199
2016-08-20,22,0.4,0,160.81,1.19675
2016-08-20,23,0.2,0,157.54,1.195
2016-08-21,00,0.4,0,155.22,1.19375
2016-08-21,01,0.2,0,153.84,1.193
2016-08-21,02,0.2,0,152.4675,1.19225
2016-08-21,03,0.2,0,151.555,1.1917499999999999
2016-08-21,04,0.2,0,150.19,1.191
2016-08-21,10,0.4,0,152.925,1.1925
2016-08-21,11,0.4,0,156.15,1.19425
2016-08-21,13,0.2,0,166.0675,1.1995
2016-08-21,14,4.0,0,171.5625,1.20225
2016-08-21,15,0.6000000000000001,0,180.8775,1.20675
2016-08-21,16,4.4,0,193.79500000000002,1.21275
2016-08-21,17,0.4,0,220.0225,1.2245
2016-08-21,18,3.0,0,306.6425,1.2575
2016-08-21,23,0.4,0,1379.105,1.453
2016-08-22,00,1.2000000000000002,0,1237.3725,1.433
2016-08-22,02,1.0,0,967.61,1.3915
2016-08-22,06,0.2,0,631.9725,1.33475
2016-08-22,07,0.4,0,591.84,1.327
2016-08-22,08,0.2,0,561.9449999999999,1.321
2016-08-22,13,0.2,0,421.17,1.28975
2016-08-22,20,0.2,0,310.275,1.25975
2016-08-22,21,1.8,0,304.505,1.25775
2016-08-22,22,0.4,0,297.37,1.25525
2016-08-23,03,0.2,0,287.5525,1.25175
2016-08-30,09,0.6000000000000001,0,97.98,1.159
2016-08-30,10,0.2,0,97.98,1.159
2016-08-30,11,0.2,0,97.98,1.159
2016-08-30,12,0.2,0,97.98,1.159
2016-08-30,13,0.2,0,97.98,1.159
2016-08-30,14,0.2,0,97.98,1.159
2016-08-30,15,1.0,0,99.12,1.1597499999999998
2016-08-30,16,0.4,0,99.865,1.16025
2016-08-30,18,1.6,0,101.695,1.1615
2016-08-30,19,4.6000000000000005,0,106.16499999999999,1.1644999999999999
2016-08-30,20,4.6000000000000005,0,110.74000000000001,1.1675
2016-08-30,21,1.2000000000000002,0,117.82,1.172
2016-08-30,22,2.0,0,130.60500000000002,1.1797499999999999
2016-08-30,23,0.4,0,161.3525,1.19675
2016-08-31,00,0.2,0,1081.2775,1.388
2016-08-31,01,0.2,0,2563.2,1.596
2016-08-31,02,0.2,0,2714.8725,1.6125
2016-08-31,03,0.2,0,2493.6549999999997,1.5885
2016-08-31,13,0.2,0,599.5775,1.3285
2016-09-09,04,2.0,0,88.445,1.1524999999999999
2016-09-09,05,0.8,0,88.8025,1.15275
2016-09-09,06,1.6,0,89.16,1.153
2016-09-09,07,3.2,0,89.875,1.1535
2016-09-09,08,3.0,0,93.14250000000001,1.15575
2016-09-09,09,1.2000000000000002,0,95.73,1.1575
2016-09-09,10,0.4,0,99.85,1.16025
2016-09-09,11,0.6000000000000001,0,105.78999999999999,1.16425
2016-09-09,12,1.2000000000000002,0,114.25999999999999,1.16975
2016-09-09,13,1.4000000000000001,0,125.99,1.177
2016-09-09,14,2.4000000000000004,0,145.998,1.1885999999999999
2016-09-09,15,1.8,0,174.845,1.20375
2016-09-09,16,1.2000000000000002,0,225.17249999999999,1.22675
2016-09-09,17,0.8,0,340.98,1.267
2016-09-10,01,0.2,0,793.435,1.3635000000000002
2016-09-10,09,0.2,0,365.26,1.2755
2016-09-12,10,0.2,0,136.09,1.183
2016-09-12,11,0.8,0,136.09,1.183
2016-09-12,18,3.8000000000000003,0,134.81,1.18225
2016-09-12,23,1.4000000000000001,0,141.72,1.18625
2016-09-13,00,0.6000000000000001,0,143.925,1.1875
2016-09-13,01,0.8,0,144.81,1.188
2016-09-13,05,0.6000000000000001,0,155.685,1.194
2016-09-13,06,4.2,0,162.715,1.19775
2016-09-13,07,4.6000000000000005,0,174.665,1.20375
2016-09-13,08,4.800000000000001,0,198.8225,1.215
2016-09-13,09,3.0,0,247.09,1.236
2016-09-13,10,3.8000000000000003,0,341.145,1.26825
2016-09-13,11,1.4000000000000001,0,922.6925,1.3792499999999999
2016-09-13,12,0.6000000000000001,0,2908.3225,1.631
2016-09-13,13,0.2,0,3967.3975,1.734
2016-09-13,18,0.2,0,2207.1549999999997,1.55625
2016-09-13,19,1.6,0,1836.0025,1.51125
2016-09-13,21,0.2,0,1320.0149999999999,1.44475
2016-09-13,22,0.6000000000000001,0,1148.1399999999999,1.41975
2016-09-13,23,0.4,0,1026.1599999999999,1.40075
2016-09-14,00,2.2,0,940.5925,1.3872499999999999
2016-09-14,01,0.2,0,894.1949999999999,1.37975
2016-09-14,02,2.0,0,873.5050000000001,1.3765
2016-09-14,03,6.4,0,887.7,1.37875
2016-09-14,04,4.6000000000000005,0,1034.3,1.402
2016-09-14,05,6.6000000000000005,0,1683.1525,1.491
2016-09-14,06,1.4000000000000001,0,4563.395,1.7782499999999999
2016-09-14,07,2.4000000000000004,0,8728.5375,2.1055
2016-09-14,14,0.2,0,2510.0625,1.59025
2016-09-14,15,1.0,0,2110.5275,1.545
2016-09-14,16,2.4000000000000004,0,1886.975,1.51775
2016-09-14,17,8.0,0,1827.9375,1.5102499999999999
2016-09-14,18,0.6000000000000001,0,1932.4,1.52325
2016-09-14,19,1.4000000000000001,0,2750.5225,1.6155
2016-09-14,20,3.0,0,4020.6324999999997,1.73825
2016-09-14,21,1.8,0,4641.9275,1.79125
2016-09-14,22,0.4,0,4781.97,1.80275
2016-09-14,23,0.4,0,5030.8825,1.8235
2016-09-15,00,0.4,0,4970.7125,1.8185
2016-09-15,04,0.2,0,3261.59,1.6684999999999999
2016-09-16,07,0.6000000000000001,0,607.125,1.33
2016-09-17,18,0.2,0,356.09,1.273
2016-09-18,04,0.2,0,317.68,1.262
2016-09-18,05,0.2,0,312.66499999999996,1.2605
2016-09-18,07,0.6000000000000001,0,311.0,1.26
2016-09-18,08,0.6000000000000001,0,308.11,1.259
2016-09-18,10,1.4000000000000001,0,303.0675,1.25725
2016-09-18,11,0.6000000000000001,0,308.82500000000005,1.25925
2016-09-21,03,0.8,0,189.94,1.211
2016-09-21,04,0.8,0,188.33249999999998,1.21025
2016-09-21,05,0.6000000000000001,0,183.51,1.208
2016-09-21,07,0.8,0,189.94,1.211
2016-09-21,08,0.2,0,191.025,1.2115
2016-09-21,14,0.2,0,210.0,1.22
