Date,Time,Height,Flood
2024-06-20,08,112.64,0
2024-06-20,09,112.64,0
2024-06-20,10,112.64,0
2024-06-20,11,112.6395,0
2024-06-20,12,112.6395,0
2024-06-20,13,112.639,0
2024-06-20,14,112.639,0
2024-06-20,15,112.639,0
2024-06-20,16,112.639,0
2024-06-20,17,112.639,0
2024-06-20,18,112.639,0
2024-06-20,19,112.639,0
2024-06-20,20,112.639,0
2024-06-20,21,112.6395,0
2024-06-20,22,112.6395,0
2024-06-20,23,112.63925,0
2024-06-21,00,112.639,0
2024-06-21,01,112.63925,0
2024-06-21,02,112.63925,0
2024-06-21,03,112.6395,0
2024-06-21,04,112.63974999999999,0
2024-06-21,05,112.63974999999999,0
2024-06-21,06,112.6395,0
2024-06-21,07,112.6395,0
2024-06-21,08,112.6395,0
2024-06-21,09,112.6395,0
2024-06-21,10,112.64,0
2024-06-21,11,112.6395,0
2024-06-21,12,112.6395,0
2024-06-21,13,112.6395,0
2024-06-21,14,112.639,0
2024-06-21,15,112.63925,0
2024-06-21,16,112.63974999999999,0
2024-06-21,17,112.63925,0
2024-06-21,18,112.6395,0
2024-06-21,19,112.63974999999999,0
2024-06-21,20,112.64,0
2024-06-21,21,112.64,0
2024-06-21,22,112.63974999999999,0
2024-06-21,23,112.64,0
2024-06-22,00,112.64,0
2024-06-22,01,112.64,0
2024-06-22,02,112.64,0
2024-06-22,03,112.64,0
2024-06-22,04,112.64,0
2024-06-22,05,112.64,0
2024-06-22,06,112.64,0
2024-06-22,07,112.64,0
2024-06-22,08,112.64,0
2024-06-22,09,112.64,0
2024-06-22,10,112.63925,0
2024-06-22,11,112.639,0
2024-06-22,12,112.63925,0
2024-06-22,13,112.639,0
2024-06-22,14,112.6395,0
2024-06-22,15,112.63925,0
2024-06-22,16,112.639,0
2024-06-22,17,112.639,0
2024-06-22,18,112.6395,0
2024-06-22,19,112.64,0
2024-06-22,20,112.64,0
2024-06-22,21,112.64,0
2024-06-22,22,112.64,0
2024-06-22,23,112.64,0
2024-06-23,00,112.64,0
2024-06-23,01,112.64,0
2024-06-23,02,112.64,0
2024-06-23,03,112.64,0
2024-06-23,04,112.64,0
2024-06-23,05,112.64,0
2024-06-23,06,112.64,0
2024-06-23,07,112.64,0
2024-06-23,08,112.64,0
2024-06-23,09,112.64,0
2024-06-23,10,112.63974999999999,0
2024-06-23,11,112.639,0
2024-06-23,12,112.639,0
2024-06-23,13,112.639,0
2024-06-23,14,112.639,0
2024-06-23,15,112.639,0
2024-06-23,16,112.639,0
2024-06-23,17,112.63925,0
2024-06-23,18,112.63974999999999,0
2024-06-23,19,112.63974999999999,0
2024-06-23,20,112.64,0
2024-06-23,21,112.64,0
2024-06-23,22,112.64,0
2024-06-23,23,112.64,0
2024-06-24,00,112.64,0
2024-06-24,01,112.64,0
2024-06-24,02,112.64,0
2024-06-24,03,112.64,0
2024-06-24,04,112.64,0
2024-06-24,05,112.64,0
2024-06-24,06,112.64,0
2024-06-24,07,112.64,0
2024-06-24,08,112.64,0
2024-06-24,09,112.64,0
2024-06-24,10,112.64,0
2024-06-24,11,112.63925,0
2024-06-24,12,112.639,0
2024-06-24,13,112.639,0
2024-06-24,14,112.639,0
2024-06-24,15,112.639,0
2024-06-24,16,112.639,0
2024-06-24,17,112.6395,0
2024-06-24,18,112.6395,0
2024-06-24,19,112.63974999999999,0
2024-06-24,20,112.64,0
2024-06-24,21,112.64,0
2024-06-24,22,112.64,0
2024-06-24,23,112.63974999999999,0
2024-06-25,00,112.64,0
2024-06-25,01,112.64,0
2024-06-25,02,112.63974999999999,0
2024-06-25,03,112.6395,0
2024-06-25,04,112.64,0
2024-06-25,05,112.63974999999999,0
2024-06-25,06,112.64,0
2024-06-25,07,112.64,0
2024-06-25,08,112.64,0
2024-06-25,09,112.63974999999999,0
2024-06-25,10,112.63925,0
2024-06-25,11,112.639,0
2024-06-25,12,112.639,0
2024-06-25,13,112.639,0
2024-06-25,14,112.639,0
2024-06-25,15,112.639,0
2024-06-25,16,112.639,0
2024-06-25,17,112.639,0
2024-06-25,18,112.63925,0
2024-06-25,19,112.6395,0
2024-06-25,20,112.64,0
2024-06-25,21,112.63974999999999,0
2024-06-25,22,112.64,0
2024-06-25,23,112.6395,0
2024-06-26,00,112.63974999999999,0
2024-06-26,01,112.64,0
2024-06-26,02,112.63974999999999,0
2024-06-26,03,112.6395,0
2024-06-26,04,112.64,0
2024-06-26,05,112.64,0
2024-06-26,06,112.6395,0
2024-06-26,07,112.63974999999999,0
2024-06-26,08,112.63925,0
2024-06-26,09,112.63974999999999,0
2024-06-26,10,112.6395,0
2024-06-26,11,112.639,0
2024-06-26,12,112.63925,0
2024-06-26,13,112.639,0
2024-06-26,14,112.63875,0
2024-06-26,15,112.63925,0
2024-06-26,16,112.639,0
2024-06-26,17,112.639,0
2024-06-26,18,112.6395,0
2024-06-26,19,112.6395,0
2024-06-26,20,112.64,0
2024-06-26,21,112.63974999999999,0
2024-06-26,22,112.63974999999999,0
2024-06-26,23,112.64,0
2024-06-27,00,112.63974999999999,0
2024-06-27,01,112.64,0
2024-06-27,02,112.64,0
2024-06-27,03,112.64,0
2024-06-27,04,112.64,0
2024-06-27,05,112.6395,0
2024-06-27,06,112.64,0
2024-06-27,07,112.64,0
2024-06-27,08,112.63974999999999,0
2024-06-27,09,112.6395,0
2024-06-27,10,112.63974999999999,0
2024-06-27,11,112.63925,0
2024-06-27,12,112.639,0
2024-06-27,13,112.639,0
2024-06-27,14,112.639,0
2024-06-27,15,112.639,0
2024-06-27,16,112.639,0
2024-06-27,17,112.639,0
2024-06-27,18,112.639,0
2024-06-27,19,112.63925,0
2024-06-27,20,112.63974999999999,0
2024-06-27,21,112.64,0
2024-06-27,22,112.64,0
2024-06-27,23,112.64,0
2024-06-28,00,112.64,0
2024-06-28,01,112.64,0
2024-06-28,02,112.64,0
2024-06-28,03,112.64,0
2024-06-28,04,112.64,0
2024-06-28,05,112.64,0
2024-06-28,06,112.64,0
2024-06-28,07,112.64,0
2024-06-28,08,112.64,0
2024-06-28,09,112.64,0
2024-06-28,10,112.639,0
2024-06-28,11,112.63925,0
2024-06-28,12,112.639,0
2024-06-28,13,112.639,0
2024-06-28,14,112.639,0
2024-06-28,15,112.639,0
2024-06-28,16,112.639,0
2024-06-28,17,112.63925,0
2024-06-28,18,112.639,0
2024-06-28,19,112.63974999999999,0
2024-06-28,20,112.64,0
2024-06-28,21,112.63974999999999,0
2024-06-28,22,112.63974999999999,0
2024-06-28,23,112.63974999999999,0
2024-06-29,00,112.6395,0
2024-06-29,01,112.63974999999999,0
2024-06-29,02,112.64,0
2024-06-29,03,112.64,0
2024-06-29,04,112.64,0
2024-06-29,05,112.64,0
2024-06-29,06,112.63974999999999,0
2024-06-29,07,112.64,0
2024-06-29,08,112.64,0
2024-06-29,09,112.64,0
2024-06-29,10,112.64,0
2024-06-29,11,112.63925,0
2024-06-29,12,112.6395,0
2024-06-29,13,112.63925,0
2024-06-29,14,112.6395,0
2024-06-29,15,112.6395,0
2024-06-29,16,112.639,0
2024-06-29,17,112.6395,0
2024-06-29,18,112.6395,0
2024-06-29,19,112.64,0
2024-06-29,20,112.63974999999999,0
2024-06-29,21,112.64,0
2024-06-29,22,112.64,0
2024-06-29,23,112.64,0
2024-06-30,00,112.63974999999999,0
2024-06-30,01,112.64,0
2024-06-30,02,112.63974999999999,0
2024-06-30,03,112.64,0
2024-06-30,04,112.64,0
2024-06-30,05,112.64,0
2024-06-30,06,112.64,0
2024-06-30,07,112.64,0
2024-06-30,08,112.64,0
2024-06-30,09,112.64,0
2024-06-30,10,112.63925,0
2024-06-30,11,112.6405,0
2024-06-30,12,112.6395,0
2024-06-30,13,112.6395,0
2024-06-30,14,112.639,0
2024-06-30,15,112.6395,0
2024-06-30,16,112.639,0
2024-06-30,17,112.63925,0
2024-06-30,18,112.63974999999999,0
2024-06-30,19,112.63974999999999,0
2024-06-30,20,112.64,0
2024-06-30,21,112.64,0
2024-06-30,22,112.64,0
2024-06-30,23,112.64,0
2024-07-01,00,112.64,0
2024-07-01,01,112.64,0
2024-07-01,02,112.64,0
2024-07-01,03,112.64,0
2024-07-01,04,112.64,0
2024-07-01,05,112.64,0
2024-07-01,06,112.64,0
2024-07-01,07,112.64,0
2024-07-01,08,112.64,0
2024-07-01,09,112.64,0
2024-07-01,10,112.63974999999999,0
2024-07-01,11,112.63974999999999,0
2024-07-01,12,112.63974999999999,0
2024-07-01,13,112.63974999999999,0
2024-07-01,14,112.63925,0
2024-07-01,15,112.6395,0
2024-07-01,16,112.6395,0
2024-07-01,17,112.6395,0
2024-07-01,18,112.6395,0
2024-07-01,19,112.64,0
2024-07-01,20,112.64,0
2024-07-01,21,112.64,0
2024-07-01,22,112.64,0
2024-07-01,23,112.64,0
2024-07-02,00,112.64025000000001,0
2024-07-02,01,112.64,0
2024-07-02,02,112.64,0
2024-07-02,03,112.64,0
2024-07-02,04,112.64,0
2024-07-02,05,112.64,0
2024-07-02,06,112.64,0
2024-07-02,07,112.64,0
2024-07-02,08,112.64,0
2024-07-02,09,112.64,0
2024-07-02,10,112.6405,0
2024-07-02,11,112.64,0
2024-07-02,12,112.64,0
2024-07-02,13,112.63925,0
2024-07-02,14,112.63974999999999,0
2024-07-02,15,112.6395,0
2024-07-02,16,112.6395,0
2024-07-02,17,112.63925,0
2024-07-02,18,112.64,0
2024-07-02,19,112.64,0
2024-07-02,20,112.64,0
2024-07-02,21,112.64,0
2024-07-02,22,112.64,0
2024-07-02,23,112.64,0
2024-07-03,00,112.64,0
2024-07-03,01,112.64,0
2024-07-03,02,112.64,0
2024-07-03,03,112.64,0
2024-07-03,04,112.64,0
2024-07-03,05,112.64,0
2024-07-03,06,112.64,0
2024-07-03,07,112.64,0
2024-07-03,08,112.64,0
2024-07-03,09,112.64,0
2024-07-03,10,112.63974999999999,0
2024-07-03,11,112.639,0
2024-07-03,12,112.639,0
2024-07-03,13,112.63925,0
2024-07-03,14,112.6395,0
2024-07-03,15,112.63925,0
2024-07-03,16,112.639,0
2024-07-03,17,112.63925,0
2024-07-03,18,112.63925,0
2024-07-03,19,112.64,0
2024-07-03,20,112.64,0
2024-07-03,21,112.6405,0
2024-07-03,22,112.64,0
2024-07-03,23,112.64,0
2024-07-04,00,112.64,0
2024-07-04,01,112.64,0
2024-07-04,02,112.64,0
2024-07-04,03,112.64,0
2024-07-04,04,112.64,0
2024-07-04,05,112.64,0
2024-07-04,06,112.64,0
2024-07-04,07,112.64,0
2024-07-04,08,112.64,0
2024-07-04,09,112.64,0
2024-07-04,10,112.63974999999999,0
2024-07-04,11,112.63925,0
2024-07-04,12,112.63925,0
2024-07-04,13,112.639,0
2024-07-04,14,112.63925,0
2024-07-04,15,112.639,0
2024-07-04,16,112.63974999999999,0
2024-07-04,17,112.639,0
2024-07-04,18,112.6395,0
2024-07-04,19,112.64,0
2024-07-04,20,112.64,0
2024-07-04,21,112.64,0
2024-07-04,22,112.64025000000001,0
2024-07-04,23,112.64,0
2024-07-05,00,112.64,0
2024-07-05,01,112.64,0
2024-07-05,02,112.63974999999999,0
2024-07-05,03,112.63974999999999,0
2024-07-05,04,112.64,0
2024-07-05,05,112.63974999999999,0
2024-07-05,06,112.64,0
2024-07-05,07,112.64,0
2024-07-05,08,112.64,0
2024-07-05,09,112.64,0
2024-07-05,10,112.63974999999999,0
2024-07-05,11,112.639,0
2024-07-05,12,112.63925,0
2024-07-05,13,112.639,0
2024-07-05,14,112.639,0
2024-07-05,15,112.6395,0
2024-07-05,16,112.64,0
2024-07-05,17,112.64025000000001,0
2024-07-05,18,112.64,0
2024-07-05,19,112.64,0
2024-07-05,20,112.64,0
2024-07-05,21,112.64075,0
2024-07-05,22,112.64075,0
2024-07-05,23,112.64025000000001,0
2024-07-06,00,112.64075,0
2024-07-06,01,112.64,0
2024-07-06,02,112.64,0
2024-07-06,03,112.64,0
2024-07-06,04,112.64,0
2024-07-06,05,112.64,0
2024-07-06,06,112.64,0
2024-07-06,07,112.64,0
2024-07-06,08,112.64,0
2024-07-06,09,112.64,0
2024-07-06,10,112.63974999999999,0
2024-07-06,11,112.639,0
2024-07-06,12,112.639,0
2024-07-06,13,112.639,0
2024-07-06,14,112.639,0
2024-07-06,15,112.639,0
2024-07-06,16,112.639,0
2024-07-06,17,112.63925,0
2024-07-06,18,112.6395,0
2024-07-06,19,112.64025000000001,0
2024-07-06,20,112.64,0
2024-07-06,21,112.64025000000001,0
2024-07-06,22,112.64,0
2024-07-06,23,112.64,0
2024-07-07,00,112.64,0
2024-07-07,01,112.64,0
2024-07-07,02,112.64,0
2024-07-07,03,112.64,0
2024-07-07,04,112.64,0
2024-07-07,05,112.64,0
2024-07-07,06,112.64,0
2024-07-07,07,112.64,0
2024-07-07,08,112.64025000000001,0
2024-07-07,09,112.64,0
2024-07-07,10,112.64,0
2024-07-07,11,112.63974999999999,0
2024-07-07,12,112.63925,0
2024-07-07,13,112.63925,0
2024-07-07,14,112.63925,0
2024-07-07,15,112.6395,0
2024-07-07,16,112.639,0
2024-07-07,17,112.639,0
2024-07-07,18,112.63925,0
2024-07-07,19,112.6395,0
2024-07-07,20,112.64,0
2024-07-07,21,112.64,0
2024-07-07,22,112.64,0
2024-07-07,23,112.64,0
2024-07-08,00,112.64,0
2024-07-08,01,112.64,0
2024-07-08,02,112.64,0
2024-07-08,03,112.63974999999999,0
2024-07-08,04,112.64,0
2024-07-08,05,112.64,0
2024-07-08,06,112.64,0
2024-07-08,07,112.6395,0
2024-07-08,08,112.64,0
2024-07-08,09,112.64,0
2024-07-08,10,112.64,0
2024-07-08,11,112.64,0
2024-07-08,12,112.6395,0
2024-07-08,13,112.6395,0
2024-07-08,14,112.63974999999999,0
2024-07-08,15,112.6395,0
2024-07-08,16,112.63974999999999,0
2024-07-08,17,112.63974999999999,0
2024-07-08,18,112.6395,0
2024-07-08,19,112.63974999999999,0
2024-07-08,20,112.63974999999999,0
2024-07-08,21,112.64,0
2024-07-08,22,112.639,0
2024-07-08,23,112.63925,0
2024-07-09,00,112.63974999999999,0
2024-07-09,01,112.639,0
2024-07-09,02,112.63925,0
2024-07-09,03,112.64,0
2024-07-09,04,112.64,0
2024-07-09,05,112.63974999999999,0
2024-07-09,06,112.6395,0
2024-07-09,07,112.6395,0
2024-07-09,08,112.6395,0
2024-07-09,09,112.6395,0
2024-07-09,10,112.639,0
2024-07-09,11,112.639,0
2024-07-09,12,112.639,0
2024-07-09,13,112.639,0
2024-07-09,14,112.639,0
2024-07-09,15,112.639,0
2024-07-09,16,112.639,0
2024-07-09,17,112.639,0
2024-07-09,18,112.639,0
2024-07-09,19,112.63925,0
2024-07-09,20,112.63925,0
2024-07-09,21,112.6395,0
2024-07-09,22,112.63974999999999,0
2024-07-09,23,112.6395,0
2024-07-10,00,112.64,0
2024-07-10,01,112.63974999999999,0
2024-07-10,02,112.64,0
2024-07-10,03,112.64,0
2024-07-10,04,112.64,0
2024-07-10,05,112.64,0
2024-07-10,06,112.64,0
2024-07-10,07,112.64,0
2024-07-10,08,112.64,0
2024-07-10,09,112.63974999999999,0
2024-07-10,10,112.639,0
2024-07-10,11,112.639,0
2024-07-10,12,112.639,0
2024-07-10,13,112.639,0
2024-07-10,14,112.639,0
2024-07-10,15,112.639,0
2024-07-10,16,112.639,0
2024-07-10,17,112.63925,0
2024-07-10,18,112.63974999999999,0
2024-07-10,19,112.64,0
2024-07-10,20,112.64,0
2024-07-10,21,112.64,0
2024-07-10,22,112.64,0
2024-07-10,23,112.64,0
2024-07-11,00,112.64,0
2024-07-11,01,112.64,0
2024-07-11,02,112.64,0
2024-07-11,03,112.64,0
2024-07-11,04,112.64,0
2024-07-11,05,112.64,0
2024-07-11,06,112.64,0
2024-07-11,07,112.64,0
2024-07-11,08,112.64,0
2024-07-11,09,112.64,0
2024-07-11,10,112.63974999999999,0
2024-07-11,11,112.6395,0
2024-07-11,12,112.6395,0
2024-07-11,13,112.63925,0
2024-07-11,14,112.639,0
2024-07-11,15,112.6395,0
2024-07-11,16,112.639,0
2024-07-11,17,112.63974999999999,0
2024-07-11,18,112.6395,0
2024-07-11,19,112.63925,0
2024-07-11,20,112.64,0
2024-07-11,21,112.63974999999999,0
2024-07-11,22,112.63925,0
2024-07-11,23,112.6395,0
2024-07-12,00,112.63974999999999,0
2024-07-12,01,112.639,0
2024-07-12,02,112.6395,0
2024-07-12,03,112.63925,0
2024-07-12,04,112.63974999999999,0
2024-07-12,05,112.6395,0
2024-07-12,06,112.6395,0
2024-07-12,07,112.63925,0
2024-07-12,08,112.63925,0
2024-07-12,09,112.63925,0
2024-07-12,10,112.6395,0
2024-07-12,11,112.639,0
2024-07-12,12,112.639,0
2024-07-12,13,112.639,0
2024-07-12,14,112.639,0
2024-07-12,15,112.639,0
2024-07-12,16,112.639,0
2024-07-12,17,112.639,0
2024-07-12,18,112.6395,0
2024-07-12,19,112.63974999999999,0
2024-07-12,20,112.64,0
2024-07-12,21,112.64,0
2024-07-12,22,112.64,0
2024-07-12,23,112.64,0
2024-07-13,00,112.64,0
2024-07-13,01,112.64,0
2024-07-13,02,112.64,0
2024-07-13,03,112.64,0
2024-07-13,04,112.64,0
2024-07-13,05,112.64,0
2024-07-13,06,112.64,0
2024-07-13,07,112.64,0
2024-07-13,08,112.64,0
2024-07-13,09,112.64,0
2024-07-13,10,112.6395,0
2024-07-13,11,112.639,0
2024-07-13,12,112.639,0
2024-07-13,13,112.639,0
2024-07-13,14,112.63925,0
2024-07-13,15,112.639,0
2024-07-13,16,112.639,0
2024-07-13,17,112.6395,0
2024-07-13,18,112.639,0
2024-07-13,19,112.63925,0
2024-07-13,20,112.63974999999999,0
2024-07-13,21,112.64,0
2024-07-13,22,112.64,0
2024-07-13,23,112.64,0
2024-07-14,00,112.63974999999999,0
2024-07-14,01,112.63974999999999,0
2024-07-14,02,112.63974999999999,0
2024-07-14,03,112.64,0
2024-07-14,04,112.64,0
2024-07-14,05,112.64,0
2024-07-14,06,112.64,0
2024-07-14,07,112.64,0
2024-07-14,08,112.64,0
2024-07-14,09,112.63974999999999,0
2024-07-14,10,112.6395,0
2024-07-14,11,112.639,0
2024-07-14,12,112.639,0
2024-07-14,13,112.63925,0
2024-07-14,14,112.6395,0
2024-07-14,15,112.639,0
2024-07-14,16,112.639,0
2024-07-14,17,112.639,0
2024-07-14,18,112.63925,0
2024-07-14,19,112.6395,0
2024-07-14,20,112.64,0
2024-07-14,21,112.64,0
2024-07-14,22,112.64,0
2024-07-14,23,112.64,0
2024-07-15,00,112.64,0
2024-07-15,01,112.64,0
2024-07-15,02,112.64,0
2024-07-15,03,112.64,0
2024-07-15,04,112.64,0
2024-07-15,05,112.64,0
2024-07-15,06,112.64,0
2024-07-15,07,112.64,0
2024-07-15,08,112.64,0
2024-07-15,09,112.63974999999999,0
2024-07-15,10,112.639,0
2024-07-15,11,112.63875,0
2024-07-15,12,112.6385,0
2024-07-15,13,112.639,0
2024-07-15,14,112.63875,0
2024-07-15,15,112.63875,0
2024-07-15,16,112.639,0
2024-07-15,17,112.639,0
2024-07-15,18,112.639,0
2024-07-15,19,112.63875,0
2024-07-15,20,112.639,0
2024-07-15,21,112.639,0
2024-07-15,22,112.63875,0
2024-07-15,23,112.6385,0
2024-07-16,00,112.63875,0
2024-07-16,01,112.63875,0
2024-07-16,02,112.639,0
2024-07-16,03,112.63925,0
2024-07-16,04,112.63925,0
2024-07-16,05,112.63974999999999,0
2024-07-16,06,112.6395,0
2024-07-16,07,112.63974999999999,0
2024-07-16,08,112.63974999999999,0
2024-07-16,09,112.64,0
2024-07-16,10,112.63974999999999,0
2024-07-16,11,112.63974999999999,0
2024-07-16,12,112.639,0
2024-07-16,13,112.6395,0
2024-07-16,14,112.639,0
2024-07-16,15,112.639,0
2024-07-16,16,112.639,0
2024-07-16,17,112.63925,0
2024-07-16,18,112.6395,0
2024-07-16,19,112.639,0
2024-07-16,20,112.6395,0
2024-07-16,21,112.63974999999999,0
2024-07-16,22,112.63974999999999,0
2024-07-16,23,112.64,0
2024-07-17,00,112.64,0
2024-07-17,01,112.63974999999999,0
2024-07-17,02,112.64,0
2024-07-17,03,112.64,0
2024-07-17,04,112.64,0
2024-07-17,05,112.64,0
2024-07-17,06,112.64,0
2024-07-17,07,112.64,0
2024-07-17,08,112.63974999999999,0
2024-07-17,09,112.64,0
2024-07-17,10,112.6395,0
2024-07-17,11,112.639,0
2024-07-17,12,112.6395,0
2024-07-17,13,112.6395,0
2024-07-17,14,112.63925,0
2024-07-17,15,112.639,0
2024-07-17,16,112.639,0
2024-07-17,17,112.639,0
2024-07-17,18,112.63974999999999,0
2024-07-17,19,112.64,0
2024-07-17,20,112.64,0
2024-07-17,21,112.63974999999999,0
2024-07-17,22,112.64,0
2024-07-17,23,112.64,0
2024-07-18,00,112.64,0
2024-07-18,01,112.64,0
2024-07-18,02,112.64,0
2024-07-18,03,112.64,0
2024-07-18,04,112.64,0
2024-07-18,05,112.64,0
2024-07-18,06,112.64,0
2024-07-18,07,112.64,0
2024-07-18,08,112.64,0
2024-07-18,09,112.64,0
2024-07-18,10,112.63974999999999,0
2024-07-18,11,112.639,0
2024-07-18,12,112.639,0
2024-07-18,13,112.639,0
2024-07-18,14,112.639,0
2024-07-18,15,112.639,0
2024-07-18,16,112.639,0
2024-07-18,17,112.639,0
2024-07-18,18,112.63974999999999,0
2024-07-18,19,112.6395,0
2024-07-18,20,112.64,0
2024-07-18,21,112.64,0
2024-07-18,22,112.64,0
2024-07-18,23,112.63974999999999,0
2024-07-19,00,112.64,0
2024-07-19,01,112.64,0
2024-07-19,02,112.64,0
2024-07-19,03,112.64,0
2024-07-19,04,112.64,0
2024-07-19,05,112.64,0
2024-07-19,06,112.64,0
2024-07-19,07,112.63974999999999,0
2024-07-19,08,112.6395,0
2024-07-19,09,112.63974999999999,0
2024-07-19,10,112.6395,0
2024-07-19,11,112.6395,0
2024-07-19,12,112.63925,0
2024-07-19,13,112.64,0
2024-07-19,14,112.63925,0
2024-07-19,15,112.639,0
2024-07-19,16,112.63925,0
2024-07-19,17,112.63925,0
2024-07-19,18,112.6395,0
2024-07-19,19,112.6395,0
2024-07-19,20,112.63974999999999,0
2024-07-19,21,112.63974999999999,0
2024-07-19,22,112.6405,0
2024-07-19,23,112.64025000000001,0
2024-07-20,00,112.63974999999999,0
2024-07-20,01,112.63974999999999,0
2024-07-20,02,112.63925,0
2024-07-20,03,112.64,0
2024-07-20,04,112.6395,0
2024-07-20,05,112.63825,0
2024-07-20,06,112.6385,0
2024-07-20,07,112.639,0
2024-07-20,08,112.63775000000001,0
2024-07-20,09,112.6385,0
2024-07-20,10,112.6375,0
2024-07-20,11,112.63775000000001,0
2024-07-20,12,112.63825,0
2024-07-20,13,112.6365,0
2024-07-20,14,112.6385,0
2024-07-20,15,112.638,0
2024-07-20,16,112.63875,0
2024-07-20,17,112.639,0
2024-07-20,18,112.639,0
2024-07-20,19,112.639,0
2024-07-20,20,112.639,0
2024-07-20,21,112.6395,0
2024-07-20,22,112.63974999999999,0
2024-07-20,23,112.63974999999999,0
2024-07-21,00,112.64,0
2024-07-21,01,112.64,0
2024-07-21,02,112.64,0
2024-07-21,03,112.64,0
2024-07-21,04,112.64,0
2024-07-21,05,112.64,0
2024-07-21,06,112.64,0
2024-07-21,07,112.64,0
2024-07-21,08,112.64,0
2024-07-21,09,112.64,0
2024-07-21,10,112.63974999999999,0
2024-07-21,11,112.6395,0
2024-07-21,12,112.639,0
2024-07-21,13,112.639,0
2024-07-21,14,112.639,0
2024-07-21,15,112.639,0
2024-07-21,16,112.639,0
2024-07-21,17,112.63925,0
2024-07-21,18,112.639,0
2024-07-21,19,112.63925,0
2024-07-21,20,112.639,0
2024-07-21,21,112.639,0
2024-07-21,22,112.63925,0
2024-07-21,23,112.639,0
2024-07-22,00,112.63974999999999,0
2024-07-22,01,112.6395,0
2024-07-22,02,112.6395,0
2024-07-22,03,112.6395,0
2024-07-22,04,112.64,0
2024-07-22,05,112.63974999999999,0
2024-07-22,06,112.63974999999999,0
2024-07-22,07,112.63974999999999,0
2024-07-22,08,112.64,0
2024-07-22,09,112.6395,0
2024-07-22,10,112.6395,0
2024-07-22,11,112.639,0
2024-07-22,12,112.639,0
2024-07-22,13,112.639,0
2024-07-22,14,112.639,0
2024-07-22,15,112.639,0
2024-07-22,16,112.639,0
2024-07-22,17,112.6395,0
2024-07-22,18,112.6395,0
2024-07-22,19,112.63925,0
2024-07-22,20,112.63974999999999,0
2024-07-22,21,112.63974999999999,0
2024-07-22,22,112.63974999999999,0
2024-07-22,23,112.64,0
2024-07-23,00,112.64,0
2024-07-23,01,112.64,0
2024-07-23,02,112.64,0
2024-07-23,03,112.64,0
2024-07-23,04,112.64,0
2024-07-23,05,112.64,0
2024-07-23,06,112.64,0
2024-07-23,07,112.64,0
2024-07-23,08,112.64,0
2024-07-23,09,112.64,0
2024-07-23,10,112.6435,0
2024-07-23,11,112.639,0
2024-07-23,12,112.639,0
2024-07-23,13,112.639,0
2024-07-23,14,112.639,0
2024-07-23,15,112.639,0
2024-07-23,16,112.639,0
2024-07-23,17,112.63925,0
2024-07-23,18,112.64,0
2024-07-23,19,112.64,0
2024-07-23,20,112.64,0
2024-07-23,21,112.64,0
2024-07-23,22,112.64,0
2024-07-23,23,112.64,0
2024-07-24,00,112.64,0
2024-07-24,01,112.64,0
2024-07-24,02,112.64,0
2024-07-24,03,112.64,0
2024-07-24,04,112.64,0
2024-07-24,05,112.64,0
2024-07-24,06,112.64,0
2024-07-24,07,112.64,0
2024-07-24,08,112.64,0
2024-07-24,09,112.64,0
2024-07-24,10,112.6395,0
2024-07-24,11,112.639,0
2024-07-24,12,112.639,0
2024-07-24,13,112.639,0
2024-07-24,14,112.63875,0
2024-07-24,15,112.639,0
2024-07-24,16,112.639,0
2024-07-24,17,112.6395,0
2024-07-24,18,112.6395,0
2024-07-24,19,112.63974999999999,0
2024-07-24,20,112.64,0
2024-07-24,21,112.64,0
2024-07-24,22,112.64,0
2024-07-24,23,112.64,0
2024-07-25,00,112.64,0
2024-07-25,01,112.63925,0
2024-07-25,02,112.63974999999999,0
2024-07-25,03,112.63974999999999,0
2024-07-25,04,112.64,0
2024-07-25,05,112.64,0
2024-07-25,06,112.64,0
2024-07-25,07,112.64,0
2024-07-25,08,112.64,0
2024-07-25,09,112.64,0
2024-07-25,10,112.6395,0
2024-07-25,11,112.64,0
2024-07-25,12,112.639,0
2024-07-25,13,112.6395,0
2024-07-25,14,112.639,0
2024-07-25,15,112.639,0
2024-07-25,16,112.639,0
2024-07-25,17,112.639,0
2024-07-25,18,112.6395,0
2024-07-25,19,112.6395,0
2024-07-25,20,112.64,0
2024-07-25,21,112.64,0
2024-07-25,22,112.64,0
2024-07-25,23,112.64,0
2024-07-26,00,112.64,0
2024-07-26,01,112.64,0
2024-07-26,02,112.64,0
2024-07-26,03,112.64,0
2024-07-26,04,112.64,0
2024-07-26,05,112.64,0
2024-07-26,06,112.64,0
2024-07-26,07,112.64,0
2024-07-26,08,112.64,0
2024-07-26,09,112.64,0
2024-07-26,10,112.64,0
2024-07-26,11,112.64,0
2024-07-26,12,112.64,0
2024-07-26,13,112.63925,0
2024-07-26,14,112.63925,0
2024-07-26,15,112.639,0
2024-07-26,16,112.63974999999999,0
2024-07-26,17,112.6395,0
2024-07-26,18,112.63974999999999,0
2024-07-26,19,112.64,0
