Date,Time,Height,Flood
2023-05-10,00,0.6345000000000001,0
2023-05-10,01,0.6305000000000001,0
2023-05-10,02,0.626,0
2023-05-10,03,0.6214999999999999,0
2023-05-10,04,0.6165,0
2023-05-10,05,0.61175,0
2023-05-10,06,0.60725,0
2023-05-10,07,0.6025,0
2023-05-10,08,0.59775,0
2023-05-10,09,0.5934999999999999,0
2023-05-10,10,0.5894999999999999,0
2023-05-10,11,0.5852499999999999,0
2023-05-10,12,0.5812499999999999,0
2023-05-10,13,0.5782499999999999,0
2023-05-10,14,0.57475,0
2023-05-10,15,0.5714999999999999,0
2023-05-10,16,0.5685,0
2023-05-10,17,0.56575,0
2023-05-10,18,0.563,0
2023-05-10,19,0.5605,0
2023-05-10,20,0.558,0
2023-05-10,21,0.5557500000000001,0
2023-05-10,22,0.55325,0
2023-05-10,23,0.5505,0
2023-05-11,00,0.54825,0
2023-05-11,01,0.546,0
2023-05-11,02,0.54325,0
2023-05-11,03,0.5407500000000001,0
2023-05-11,04,0.53825,0
2023-05-11,05,0.5355000000000001,0
2023-05-11,06,0.533,0
2023-05-11,07,0.531,0
2023-05-11,08,0.52875,0
2023-05-11,09,0.52675,0
2023-05-11,10,0.5245,0
2023-05-11,11,0.52275,0
2023-05-11,12,0.52,0
2023-05-11,13,0.5175000000000001,0
2023-05-11,14,0.51475,0
2023-05-11,15,0.51275,0
2023-05-11,16,0.51,0
2023-05-11,17,0.50675,0
2023-05-11,18,0.504,0
2023-05-11,19,0.5015000000000001,0
2023-05-11,20,0.4995,0
2023-05-11,21,0.49724999999999997,0
2023-05-11,22,0.495,0
2023-05-11,23,0.493,0
2023-05-12,00,0.491,0
2023-05-12,01,0.48875,0
2023-05-12,02,0.487,0
2023-05-12,03,0.48475,0
2023-05-12,04,0.48275,0
2023-05-12,05,0.48124999999999996,0
2023-05-12,06,0.4795,0
2023-05-12,07,0.4775,0
2023-05-12,08,0.47624999999999995,0
2023-05-12,09,0.475,0
2023-05-12,10,0.47375,0
2023-05-12,11,0.4725,0
2023-05-12,12,0.4715,0
2023-05-12,13,0.47024999999999995,0
2023-05-12,14,0.469,0
2023-05-12,15,0.4675,0
2023-05-12,16,0.46625000000000005,0
2023-05-12,17,0.4645,0
2023-05-12,18,0.46325000000000005,0
2023-05-12,19,0.46175,0
2023-05-12,20,0.4605,0
2023-05-12,21,0.45925000000000005,0
2023-05-12,22,0.4575,0
2023-05-12,23,0.4565,0
2023-05-13,00,0.45475,0
2023-05-13,01,0.453,0
2023-05-13,02,0.45125000000000004,0
2023-05-13,03,0.4495,0
2023-05-13,04,0.4475,0
2023-05-13,05,0.446,0
2023-05-13,06,0.44475,0
2023-05-13,07,0.44375,0
2023-05-13,08,0.44325000000000003,0
2023-05-13,09,0.44425000000000003,0
2023-05-13,10,0.446,0
2023-05-13,11,0.44925000000000004,0
2023-05-13,12,0.454,0
2023-05-13,13,0.46025000000000005,0
2023-05-13,14,0.46875,0
2023-05-13,15,0.4775,0
2023-05-13,16,0.4865,0
2023-05-13,17,0.49675,0
2023-05-13,18,0.50675,0
2023-05-13,19,0.517,0
2023-05-13,20,0.5265,0
2023-05-13,21,0.535,0
2023-05-13,22,0.5417500000000001,0
2023-05-13,23,0.548,0
2023-05-14,00,0.55325,0
2023-05-14,01,0.55725,0
2023-05-14,02,0.56025,0
2023-05-14,03,0.5625,0
2023-05-14,04,0.564,0
2023-05-14,05,0.5654999999999999,0
2023-05-14,06,0.5665,0
2023-05-14,07,0.5672499999999999,0
2023-05-14,08,0.56875,0
2023-05-14,09,0.56975,0
2023-05-14,10,0.572,0
2023-05-14,11,0.5734999999999999,0
2023-05-14,12,0.5765,0
2023-05-14,13,0.57875,0
2023-05-14,14,0.5814999999999999,0
2023-05-14,15,0.58475,0
2023-05-14,16,0.5872499999999999,0
2023-05-14,17,0.5905,0
2023-05-14,18,0.5934999999999999,0
2023-05-14,19,0.5965,0
2023-05-14,20,0.59975,0
2023-05-14,21,0.60275,0
2023-05-14,22,0.60525,0
2023-05-14,23,0.60775,0
2023-05-15,00,0.60975,0
2023-05-15,01,0.6114999999999999,0
2023-05-15,02,0.61275,0
2023-05-15,03,0.614,0
2023-05-15,04,0.615,0
2023-05-15,05,0.61625,0
2023-05-15,06,0.6174999999999999,0
2023-05-15,07,0.619,0
2023-05-15,08,0.6205,0
2023-05-15,09,0.6225,0
2023-05-15,10,0.625,0
2023-05-15,11,0.6275,0
2023-05-15,12,0.6295,0
2023-05-15,13,0.63175,0
2023-05-15,14,0.63375,0
2023-05-15,15,0.63475,0
2023-05-15,16,0.635,0
2023-05-15,17,0.63575,0
2023-05-15,18,0.636,0
2023-05-15,19,0.636,0
2023-05-15,20,0.636,0
2023-05-15,21,0.636,0
2023-05-15,22,0.636,0
2023-05-15,23,0.636,0
2023-05-16,00,0.636,0
2023-05-16,01,0.63575,0
2023-05-16,02,0.635,0
2023-05-16,03,0.635,0
2023-05-16,04,0.63475,0
2023-05-16,05,0.63425,0
2023-05-16,06,0.63325,0
2023-05-16,07,0.63225,0
2023-05-16,08,0.6305000000000001,0
2023-05-16,09,0.62875,0
2023-05-16,10,0.627,0
2023-05-16,11,0.62425,0
2023-05-16,12,0.62125,0
2023-05-16,13,0.61775,0
2023-05-16,14,0.614,0
2023-05-16,15,0.60975,0
2023-05-16,16,0.60525,0
2023-05-16,17,0.601,0
2023-05-16,18,0.5965,0
2023-05-16,19,0.5925,0
2023-05-16,20,0.58875,0
2023-05-16,21,0.584,0
2023-05-16,22,0.5794999999999999,0
2023-05-16,23,0.5754999999999999,0
2023-05-17,00,0.5714999999999999,0
2023-05-17,01,0.5674999999999999,0
2023-05-17,02,0.56325,0
2023-05-17,03,0.5595000000000001,0
2023-05-17,04,0.55525,0
2023-05-17,05,0.5515000000000001,0
2023-05-17,06,0.5475000000000001,0
2023-05-17,07,0.5437500000000001,0
2023-05-17,08,0.54,0
2023-05-17,09,0.5365,0
2023-05-17,10,0.5335000000000001,0
2023-05-17,11,0.5305,0
2023-05-17,12,0.52725,0
2023-05-17,13,0.525,0
2023-05-17,14,0.52225,0
2023-05-17,15,0.5195000000000001,0
2023-05-17,16,0.51725,0
2023-05-17,17,0.51425,0
2023-05-17,18,0.51225,0
2023-05-17,19,0.511,0
2023-05-17,20,0.5095000000000001,0
2023-05-17,21,0.5075000000000001,0
2023-05-17,22,0.50625,0
2023-05-17,23,0.50525,0
2023-05-18,00,0.5035000000000001,0
2023-05-18,01,0.5025,0
2023-05-18,02,0.5015000000000001,0
2023-05-18,03,0.50025,0
2023-05-18,04,0.49924999999999997,0
2023-05-18,05,0.498,0
2023-05-18,06,0.49724999999999997,0
2023-05-18,07,0.496,0
2023-05-18,08,0.495,0
2023-05-18,09,0.494,0
2023-05-18,10,0.49324999999999997,0
2023-05-18,11,0.493,0
2023-05-18,12,0.4925,0
2023-05-18,13,0.49175,0
2023-05-18,14,0.49075,0
2023-05-18,15,0.4895,0
2023-05-18,16,0.488,0
2023-05-18,17,0.48624999999999996,0
2023-05-18,18,0.484,0
2023-05-18,19,0.482,0
2023-05-18,20,0.4795,0
2023-05-18,21,0.477,0
2023-05-18,22,0.475,0
2023-05-18,23,0.47324999999999995,0
2023-05-19,00,0.4715,0
2023-05-19,01,0.47075,0
2023-05-19,02,0.4695,0
2023-05-19,03,0.4685,0
2023-05-19,04,0.4675,0
2023-05-19,05,0.46675,0
2023-05-19,06,0.4655,0
2023-05-19,07,0.46375,0
2023-05-19,08,0.462,0
2023-05-19,09,0.4605,0
2023-05-19,10,0.45825000000000005,0
2023-05-19,11,0.45625000000000004,0
2023-05-19,12,0.4545,0
2023-05-19,13,0.45225000000000004,0
2023-05-19,14,0.45,0
2023-05-19,15,0.44775,0
2023-05-19,16,0.446,0
2023-05-19,17,0.444,0
2023-05-19,18,0.4425,0
2023-05-19,19,0.441,0
2023-05-19,20,0.43975,0
2023-05-19,21,0.43875,0
2023-05-19,22,0.4375,0
2023-05-19,23,0.4365,0
2023-05-20,00,0.436,0
2023-05-20,01,0.435,0
2023-05-20,02,0.434,0
2023-05-20,03,0.43374999999999997,0
2023-05-20,04,0.433,0
2023-05-20,05,0.43274999999999997,0
2023-05-20,06,0.432,0
2023-05-20,07,0.432,0
2023-05-20,08,0.432,0
2023-05-20,09,0.4315,0
2023-05-20,10,0.43174999999999997,0
2023-05-20,11,0.43174999999999997,0
2023-05-20,12,0.431,0
2023-05-20,13,0.431,0
2023-05-20,14,0.431,0
2023-05-20,15,0.431,0
2023-05-20,16,0.4305,0
2023-05-20,17,0.43,0
2023-05-20,18,0.43,0
2023-05-20,19,0.42974999999999997,0
2023-05-20,20,0.4305,0
2023-05-20,21,0.4315,0
2023-05-20,22,0.43225,0
2023-05-20,23,0.434,0
2023-05-21,00,0.436,0
2023-05-21,01,0.438,0
2023-05-21,02,0.44,0
2023-05-21,03,0.442,0
2023-05-21,04,0.444,0
2023-05-21,05,0.44575,0
2023-05-21,06,0.4475,0
2023-05-21,07,0.4485,0
2023-05-21,08,0.44975,0
2023-05-21,09,0.451,0
2023-05-21,10,0.45175,0
2023-05-21,11,0.4525,0
2023-05-21,12,0.4525,0
2023-05-21,13,0.453,0
2023-05-21,14,0.4535,0
2023-05-21,15,0.4535,0
2023-05-21,16,0.454,0
2023-05-21,17,0.454,0
2023-05-21,18,0.454,0
2023-05-21,19,0.454,0
2023-05-21,20,0.45475,0
2023-05-21,21,0.455,0
2023-05-21,22,0.455,0
2023-05-21,23,0.455,0
2023-05-22,00,0.455,0
2023-05-22,01,0.45475,0
2023-05-22,02,0.455,0
2023-05-22,03,0.4545,0
2023-05-22,04,0.45425000000000004,0
2023-05-22,05,0.45425000000000004,0
2023-05-22,06,0.45375,0
2023-05-22,07,0.453,0
2023-05-22,08,0.453,0
2023-05-22,09,0.4525,0
2023-05-22,10,0.452,0
2023-05-22,11,0.45175,0
2023-05-22,12,0.451,0
2023-05-22,13,0.45075,0
2023-05-22,14,0.4505,0
2023-05-22,15,0.4495,0
2023-05-22,16,0.44875,0
2023-05-22,17,0.4475,0
2023-05-22,18,0.447,0
2023-05-22,19,0.4465,0
2023-05-22,20,0.4455,0
2023-05-22,21,0.445,0
2023-05-22,22,0.44425000000000003,0
2023-05-22,23,0.4435,0
2023-05-23,00,0.443,0
2023-05-23,01,0.442,0
2023-05-23,02,0.44125000000000003,0
2023-05-23,03,0.44075,0
2023-05-23,04,0.44,0
2023-05-23,05,0.439,0
2023-05-23,06,0.4385,0
2023-05-23,07,0.43775,0
2023-05-23,08,0.437,0
2023-05-23,09,0.4365,0
2023-05-23,10,0.43625,0
2023-05-23,11,0.436,0
2023-05-23,12,0.43525,0
2023-05-23,13,0.435,0
2023-05-23,14,0.43425,0
2023-05-23,15,0.4335,0
2023-05-23,16,0.433,0
2023-05-23,17,0.432,0
2023-05-23,18,0.43125,0
2023-05-23,19,0.431,0
2023-05-23,20,0.431,0
2023-05-23,21,0.43025,0
2023-05-23,22,0.43,0
2023-05-23,23,0.43,0
2023-05-24,00,0.43,0
2023-05-24,01,0.43,0
2023-05-24,02,0.43,0
2023-05-24,03,0.429,0
2023-05-24,04,0.4285,0
2023-05-24,05,0.42725,0
2023-05-24,06,0.4255,0
2023-05-24,07,0.423,0
2023-05-24,08,0.42025,0
2023-05-24,09,0.4165,0
2023-05-24,10,0.4125,0
2023-05-24,11,0.408,0
2023-05-24,12,0.402,0
2023-05-24,13,0.39625,0
2023-05-24,14,0.3895,0
2023-05-24,15,0.38225,0
2023-05-24,16,0.375,0
2023-05-24,17,0.367,0
2023-05-24,18,0.359,0
2023-05-24,19,0.35124999999999995,0
2023-05-24,20,0.34375,0
2023-05-24,21,0.336,0
2023-05-24,22,0.328,0
2023-05-24,23,0.3205,0
2023-05-25,00,0.313,0
2023-05-25,01,0.306,0
2023-05-25,02,0.29874999999999996,0
2023-05-25,03,0.2915,0
2023-05-25,04,0.285,0
2023-05-25,05,0.2785,0
2023-05-25,06,0.2725,0
2023-05-25,07,0.2665,0
2023-05-25,08,0.261,0
2023-05-25,09,0.256,0
2023-05-25,10,0.251,0
2023-05-25,11,0.2465,0
2023-05-25,12,0.24225,0
2023-05-25,13,0.2375,0
2023-05-25,14,0.2335,0
2023-05-25,15,0.2295,0
2023-05-25,16,0.2255,0
2023-05-25,17,0.222,0
2023-05-25,18,0.21875,0
2023-05-25,19,0.21575,0
2023-05-25,20,0.21475,0
2023-05-25,21,0.213,0
2023-05-25,22,0.21375,0
2023-05-25,23,0.214,0
2023-05-26,00,0.21275,0
2023-05-26,01,0.211,0
2023-05-26,02,0.209,0
2023-05-26,03,0.207,0
2023-05-26,04,0.2055,0
2023-05-26,05,0.2045,0
2023-05-26,06,0.2025,0
2023-05-26,07,0.201,0
2023-05-26,08,0.19975,0
2023-05-26,09,0.1985,0
2023-05-26,10,0.198,0
2023-05-26,11,0.19725,0
2023-05-26,12,0.196,0
2023-05-26,13,0.195,0
2023-05-26,14,0.19425,0
2023-05-26,15,0.19325,0
2023-05-26,16,0.1925,0
2023-05-26,17,0.191,0
2023-05-26,18,0.191,0
2023-05-26,19,0.19,0
2023-05-26,20,0.1895,0
2023-05-26,21,0.189,0
2023-05-26,22,0.189,0
2023-05-26,23,0.188,0
2023-05-27,00,0.18775,0
2023-05-27,01,0.187,0
2023-05-27,02,0.187,0
2023-05-27,03,0.18625,0
2023-05-27,04,0.186,0
2023-05-27,05,0.186,0
2023-05-27,06,0.18525,0
2023-05-27,07,0.185,0
2023-05-27,08,0.185,0
2023-05-27,09,0.184,0
2023-05-27,10,0.185,0
2023-05-27,11,0.18425,0
2023-05-27,12,0.1835,0
2023-05-27,13,0.1825,0
2023-05-27,14,0.18175,0
2023-05-27,15,0.18125,0
2023-05-27,16,0.181,0
2023-05-27,17,0.18,0
2023-05-27,18,0.17975,0
2023-05-27,19,0.17925,0
2023-05-27,20,0.179,0
2023-05-27,21,0.178,0
2023-05-27,22,0.178,0
2023-05-27,23,0.17775,0
2023-05-28,00,0.17725,0
2023-05-28,01,0.1765,0
2023-05-28,02,0.176,0
2023-05-28,03,0.17575,0
2023-05-28,04,0.175,0
2023-05-28,05,0.175,0
2023-05-28,06,0.175,0
2023-05-28,07,0.175,0
2023-05-28,08,0.175,0
2023-05-28,09,0.17525,0
2023-05-28,10,0.176,0
2023-05-28,11,0.176,0
2023-05-28,12,0.17725,0
2023-05-28,13,0.1785,0
2023-05-28,14,0.179,0
2023-05-28,15,0.17925,0
2023-05-28,16,0.179,0
2023-05-28,17,0.1785,0
2023-05-28,18,0.18075,0
2023-05-28,19,0.18075,0
2023-05-28,20,0.18,0
2023-05-28,21,0.18025,0
2023-05-28,22,0.18,0
2023-05-28,23,0.18,0
2023-05-29,00,0.18,0
2023-05-29,01,0.1805,0
2023-05-29,02,0.18,0
2023-05-29,03,0.18,0
2023-05-29,04,0.18,0
2023-05-29,05,0.18,0
2023-05-29,06,0.17925,0
2023-05-29,07,0.179,0
2023-05-29,08,0.179,0
2023-05-29,09,0.179,0
2023-05-29,10,0.17875,0
2023-05-29,11,0.17875,0
2023-05-29,12,0.178,0
2023-05-29,13,0.178,0
2023-05-29,14,0.178,0
2023-05-29,15,0.17775,0
2023-05-29,16,0.17775,0
2023-05-29,17,0.177,0
2023-05-29,18,0.17625,0
2023-05-29,19,0.17575,0
2023-05-29,20,0.17525,0
2023-05-29,21,0.175,0
2023-05-29,22,0.175,0
2023-05-29,23,0.174,0
2023-05-30,00,0.174,0
2023-05-30,01,0.173,0
2023-05-30,02,0.173,0
2023-05-30,03,0.17225,0
2023-05-30,04,0.172,0
2023-05-30,05,0.17125,0
2023-05-30,06,0.17075,0
2023-05-30,07,0.17,0
2023-05-30,08,0.1695,0
2023-05-30,09,0.169,0
2023-05-30,10,0.1685,0
2023-05-30,11,0.168,0
2023-05-30,12,0.16725,0
2023-05-30,13,0.167,0
2023-05-30,14,0.167,0
2023-05-30,15,0.16675,0
2023-05-30,16,0.166,0
2023-05-30,17,0.166,0
2023-05-30,18,0.165,0
2023-05-30,19,0.165,0
2023-05-30,20,0.1645,0
2023-05-30,21,0.164,0
2023-05-30,22,0.163,0
2023-05-30,23,0.163,0
2023-05-31,00,0.16225,0
2023-05-31,01,0.162,0
2023-05-31,02,0.1615,0
2023-05-31,03,0.161,0
2023-05-31,04,0.161,0
2023-05-31,05,0.16025,0
2023-05-31,06,0.16,0
2023-05-31,07,0.16,0
2023-05-31,08,0.159,0
2023-05-31,09,0.15875,0
2023-05-31,10,0.15825,0
2023-05-31,11,0.158,0
2023-05-31,12,0.15775,0
2023-05-31,13,0.15725,0
2023-05-31,14,0.1565,0
2023-05-31,15,0.156,0
2023-05-31,16,0.15575,0
2023-05-31,17,0.15575,0
2023-05-31,18,0.155,0
2023-05-31,19,0.15475,0
2023-05-31,20,0.154,0
2023-05-31,21,0.15325,0
2023-05-31,22,0.153,0
2023-05-31,23,0.15275,0
2023-06-01,00,0.152,0
2023-06-01,01,0.15175,0
2023-06-01,02,0.151,0
2023-06-01,03,0.15025,0
2023-06-01,04,0.15,0
2023-06-01,05,0.14975,0
2023-06-01,06,0.149,0
2023-06-01,07,0.14875,0
2023-06-01,08,0.148,0
2023-06-01,09,0.148,0
2023-06-01,10,0.147,0
2023-06-01,11,0.147,0
2023-06-01,12,0.146,0
2023-06-01,13,0.14575,0
2023-06-01,14,0.14475,0
2023-06-01,15,0.144,0
2023-06-01,16,0.14325,0
2023-06-01,17,0.143,0
2023-06-01,18,0.143,0
2023-06-01,19,0.1425,0
2023-06-01,20,0.142,0
2023-06-01,21,0.1415,0
2023-06-01,22,0.141,0
2023-06-01,23,0.141,0
2023-06-02,00,0.14025,0
2023-06-02,01,0.14,0
2023-06-02,02,0.1395,0
2023-06-02,03,0.139,0
2023-06-02,04,0.139,0
2023-06-02,05,0.13825,0
2023-06-02,06,0.138,0
2023-06-02,07,0.13725,0
2023-06-02,08,0.137,0
2023-06-02,09,0.137,0
2023-06-02,10,0.137,0
2023-06-02,11,0.13675,0
2023-06-02,12,0.136,0
2023-06-02,13,0.1355,0
2023-06-02,14,0.13525,0
2023-06-02,15,0.135,0
2023-06-02,16,0.13475,0
2023-06-02,17,0.134,0
2023-06-02,18,0.13375,0
2023-06-02,19,0.133,0
2023-06-02,20,0.133,0
2023-06-02,21,0.133,0
2023-06-02,22,0.132,0
2023-06-02,23,0.132,0
2023-06-03,00,0.13225,0
2023-06-03,01,0.13275,0
2023-06-03,02,0.132,0
2023-06-03,03,0.132,0
2023-06-03,04,0.131,0
2023-06-03,05,0.131,0
2023-06-03,06,0.1305,0
2023-06-03,07,0.13,0
2023-06-03,08,0.13,0
2023-06-03,09,0.1295,0
2023-06-03,10,0.129,0
2023-06-03,11,0.129,0
2023-06-03,12,0.12825,0
2023-06-03,13,0.128,0
2023-06-03,14,0.128,0
2023-06-03,15,0.128,0
2023-06-03,16,0.127,0
2023-06-03,17,0.127,0
2023-06-03,18,0.127,0
2023-06-03,19,0.127,0
2023-06-03,20,0.126,0
2023-06-03,21,0.126,0
2023-06-03,22,0.12575,0
2023-06-03,23,0.12525,0
2023-06-04,00,0.125,0
2023-06-04,01,0.125,0
2023-06-04,02,0.1245,0
2023-06-04,03,0.124,0
2023-06-04,04,0.124,0
2023-06-04,05,0.124,0
2023-06-04,06,0.123,0
2023-06-04,07,0.123,0
2023-06-04,08,0.123,0
2023-06-04,09,0.123,0
2023-06-04,10,0.123,0
2023-06-04,11,0.12325,0
2023-06-04,12,0.12325,0
2023-06-04,13,0.123,0
2023-06-04,14,0.1225,0
2023-06-04,15,0.1225,0
2023-06-04,16,0.122,0
2023-06-04,17,0.1215,0
2023-06-04,18,0.121,0
2023-06-04,19,0.121,0
2023-06-04,20,0.121,0
2023-06-04,21,0.121,0
2023-06-04,22,0.121,0
2023-06-04,23,0.121,0
2023-06-05,00,0.12075,0
2023-06-05,01,0.121,0
2023-06-05,02,0.121,0
2023-06-05,03,0.121,0
2023-06-05,04,0.121,0
2023-06-05,05,0.121,0
2023-06-05,06,0.121,0
2023-06-05,07,0.121,0
2023-06-05,08,0.121,0
2023-06-05,09,0.121,0
2023-06-05,10,0.12175,0
2023-06-05,11,0.12175,0
2023-06-05,12,0.122,0
2023-06-05,13,0.12425,0
2023-06-05,14,0.13,0
2023-06-05,15,0.12875,0
2023-06-05,16,0.12825,0
2023-06-05,17,0.1295,0
2023-06-05,18,0.12975,0
2023-06-05,19,0.13125,0
2023-06-05,20,0.13225,0
2023-06-05,21,0.13325,0
2023-06-05,22,0.138,0
2023-06-05,23,0.14075,0
2023-06-06,00,0.14,0
2023-06-06,01,0.14,0
2023-06-06,02,0.14,0
2023-06-06,03,0.14,0
2023-06-06,04,0.14025,0
2023-06-06,05,0.14025,0
2023-06-06,06,0.141,0
2023-06-06,07,0.14125,0
2023-06-06,08,0.14175,0
2023-06-06,09,0.14275,0
2023-06-06,10,0.143,0
2023-06-06,11,0.1424,0
2023-06-06,12,0.14225,0
2023-06-06,13,0.142,0
2023-06-06,14,0.142,0
2023-06-06,15,0.1415,0
2023-06-06,16,0.141,0
2023-06-06,17,0.1405,0
2023-06-06,18,0.14,0
2023-06-06,19,0.14,0
2023-06-06,20,0.14,0
2023-06-06,21,0.13925,0
2023-06-06,22,0.13875,0
2023-06-06,23,0.138,0
2023-06-07,00,0.138,0
2023-06-07,01,0.13775,0
2023-06-07,02,0.13775,0
2023-06-07,03,0.13725,0
2023-06-07,04,0.13725,0
2023-06-07,05,0.13725,0
2023-06-07,06,0.137,0
2023-06-07,07,0.13775,0
2023-06-07,08,0.13825,0
2023-06-07,09,0.138,0
2023-06-07,10,0.139,0
2023-06-07,11,0.1415,0
2023-06-07,12,0.14375,0
2023-06-07,13,0.1435,0
2023-06-07,14,0.14525,0
2023-06-07,15,0.151,0
2023-06-07,16,0.157,0
2023-06-07,17,0.162,0
2023-06-07,18,0.16775,0
2023-06-07,19,0.169,0
2023-06-07,20,0.1695,0
2023-06-07,21,0.171,0
2023-06-07,22,0.174,0
2023-06-07,23,0.18525,0
2023-06-08,00,0.189,0
2023-06-08,01,0.1965,0
2023-06-08,02,0.21125,0
2023-06-08,03,0.24725,0
2023-06-08,04,0.26225,0
2023-06-08,05,0.262,0
2023-06-08,06,0.2715,0
2023-06-08,07,0.28275,0
2023-06-08,08,0.284,0
2023-06-08,09,0.28274999999999995,0
2023-06-08,10,0.281,0
2023-06-08,11,0.27925,0
2023-06-08,12,0.278,0
2023-06-08,13,0.277,0
2023-06-08,14,0.2775,0
2023-06-08,15,0.2795,0
2023-06-08,16,0.2825,0
2023-06-08,17,0.28774999999999995,0
2023-06-08,18,0.29474999999999996,0
2023-06-08,19,0.302,0
2023-06-08,20,0.31,0
2023-06-08,21,0.3185,0
2023-06-08,22,0.32625000000000004,0
2023-06-08,23,0.333,0
2023-06-09,00,0.33875,0
2023-06-09,01,0.34325,0
2023-06-09,02,0.347,0
2023-06-09,03,0.349,0
2023-06-09,04,0.35175,0
2023-06-09,05,0.353,0
2023-06-09,06,0.35324999999999995,0
2023-06-09,07,0.35324999999999995,0
2023-06-09,08,0.35275,0
2023-06-09,09,0.352,0
2023-06-09,10,0.35075,0
2023-06-09,11,0.34924999999999995,0
2023-06-09,12,0.34724999999999995,0
2023-06-09,13,0.34524999999999995,0
2023-06-09,14,0.34275,0
2023-06-09,15,0.3405,0
2023-06-09,16,0.33725000000000005,0
2023-06-09,17,0.33475,0
2023-06-09,18,0.3315,0
2023-06-09,19,0.32875,0
2023-06-09,20,0.326,0
2023-06-09,21,0.32275,0
2023-06-09,22,0.31975,0
2023-06-09,23,0.3165,0
2023-06-10,00,0.3135,0
2023-06-10,01,0.31025,0
2023-06-10,02,0.307,0
2023-06-10,03,0.30374999999999996,0
2023-06-10,04,0.3005,0
2023-06-10,05,0.2975,0
2023-06-10,06,0.294,0
2023-06-10,07,0.29025,0
2023-06-10,08,0.2865,0
2023-06-10,09,0.2835,0
2023-06-10,10,0.2795,0
2023-06-10,11,0.276,0
2023-06-10,12,0.2725,0
2023-06-10,13,0.2685,0
2023-06-10,14,0.2645,0
2023-06-10,15,0.261,0
2023-06-10,16,0.2575,0
2023-06-10,17,0.2535,0
2023-06-10,18,0.24975,0
2023-06-10,19,0.2465,0
2023-06-10,20,0.24275,0
2023-06-10,21,0.23925,0
2023-06-10,22,0.23675,0
2023-06-10,23,0.233,0
2023-06-11,00,0.22975,0
2023-06-11,01,0.228,0
2023-06-11,02,0.225,0
2023-06-11,03,0.222,0
2023-06-11,04,0.2205,0
2023-06-11,05,0.21825,0
2023-06-11,06,0.21575,0
2023-06-11,07,0.21425,0
2023-06-11,08,0.212,0
2023-06-11,09,0.21,0
2023-06-11,10,0.2085,0
2023-06-11,11,0.2065,0
2023-06-11,12,0.20475,0
2023-06-11,13,0.203,0
2023-06-11,14,0.201,0
2023-06-11,15,0.1995,0
2023-06-11,16,0.1975,0
2023-06-11,17,0.1955,0
2023-06-11,18,0.19375,0
2023-06-11,19,0.192,0
2023-06-11,20,0.18975,0
2023-06-11,21,0.18875,0
2023-06-11,22,0.186,0
2023-06-11,23,0.18425,0
2023-06-12,00,0.18425,0
2023-06-12,01,0.18175,0
2023-06-12,02,0.1805,0
2023-06-12,03,0.17875,0
2023-06-12,04,0.1775,0
2023-06-12,05,0.17575,0
2023-06-12,06,0.174,0
2023-06-12,07,0.17275,0
2023-06-12,08,0.17125,0
2023-06-12,09,0.16975,0
2023-06-12,10,0.16825,0
2023-06-12,11,0.1665,0
2023-06-12,12,0.165,0
2023-06-12,13,0.16375,0
2023-06-12,14,0.162,0
2023-06-12,15,0.161,0
2023-06-12,16,0.16,0
2023-06-12,17,0.1585,0
2023-06-12,18,0.1575,0
2023-06-12,19,0.15575,0
2023-06-12,20,0.1545,0
2023-06-12,21,0.154,0
2023-06-12,22,0.153,0
2023-06-12,23,0.152,0
2023-06-13,00,0.15075,0
2023-06-13,01,0.14925,0
2023-06-13,02,0.14825,0
2023-06-13,03,0.147,0
2023-06-13,04,0.14575,0
2023-06-13,05,0.145,0
2023-06-13,06,0.143,0
2023-06-13,07,0.142,0
2023-06-13,08,0.14475,0
2023-06-13,09,0.14475,0
2023-06-13,10,0.1445,0
2023-06-13,11,0.14325,0
2023-06-13,12,0.143,0
2023-06-13,13,0.14225,0
2023-06-13,14,0.141,0
2023-06-13,15,0.1405,0
2023-06-13,16,0.143,0
2023-06-13,17,0.141,0
2023-06-13,18,0.143,0
2023-06-13,19,0.14325,0
2023-06-13,20,0.143,0
2023-06-13,21,0.143,0
2023-06-13,22,0.143,0
2023-06-13,23,0.143,0
2023-06-14,00,0.14275,0
2023-06-14,01,0.142,0
2023-06-14,02,0.14125,0
2023-06-14,03,0.1405,0
2023-06-14,04,0.1395,0
2023-06-14,05,0.13875,0
2023-06-14,06,0.1375,0
2023-06-14,07,0.13675,0
2023-06-14,08,0.13525,0
2023-06-14,09,0.13475,0
2023-06-14,10,0.134,0
2023-06-14,11,0.133,0
2023-06-14,12,0.13275,0
2023-06-14,13,0.13175,0
2023-06-14,14,0.13075,0
2023-06-14,15,0.1305,0
2023-06-14,16,0.1295,0
2023-06-14,17,0.12875,0
2023-06-14,18,0.128,0
2023-06-14,19,0.128,0
2023-06-14,20,0.128,0
2023-06-14,21,0.12775,0
2023-06-14,22,0.127,0
2023-06-14,23,0.127,0
2023-06-15,00,0.127,0
2023-06-15,01,0.126,0
2023-06-15,02,0.126,0
2023-06-15,03,0.126,0
2023-06-15,04,0.126,0
2023-06-15,05,0.126,0
2023-06-15,06,0.126,0
2023-06-15,07,0.126,0
2023-06-15,08,0.12525,0
2023-06-15,09,0.125,0
2023-06-15,10,0.125,0
2023-06-15,11,0.125,0
2023-06-15,12,0.125,0
