Date,Time,Flow,Flood,Height
2018-09-21,04,1.34,0,0.698
2018-09-21,05,1.34,0,0.698
2018-09-21,06,1.3475000000000001,0,0.6982499999999999
2018-09-21,07,1.355,0,0.6984999999999999
2018-09-21,08,1.34,0,0.698
2018-09-21,09,1.34,0,0.698
2018-09-21,10,1.31,0,0.6972499999999999
2018-09-21,11,1.2775,0,0.6962499999999999
2018-09-21,12,1.2475,0,0.6952499999999999
2018-09-21,13,1.1875,0,0.6932499999999999
2018-09-21,14,1.1875,0,0.6932499999999999
2018-09-21,15,1.18,0,0.693
2018-09-21,16,1.2025,0,0.69375
2018-09-21,17,1.2325,0,0.69475
2018-09-21,18,1.24,0,0.695
2018-09-21,19,1.24,0,0.695
2018-09-21,20,1.255,0,0.6955
2018-09-21,21,1.27,0,0.696
2018-09-21,22,1.3,0,0.697
2018-09-21,23,1.31,0,0.6972499999999999
2018-09-22,00,1.33,0,0.69775
2018-09-22,01,1.3475000000000001,0,0.6982499999999999
2018-09-22,02,1.355,0,0.6984999999999999
2018-09-22,03,1.37,0,0.699
2018-09-22,04,1.37,0,0.699
2018-09-22,05,1.3775,0,0.6992499999999999
2018-09-22,06,1.3775,0,0.6992499999999999
2018-09-22,07,1.3925,0,0.69975
2018-09-22,08,1.3775,0,0.6992499999999999
2018-09-22,09,1.37,0,0.699
2018-09-22,10,1.34,0,0.698
2018-09-22,11,1.3,0,0.697
2018-09-22,12,1.2625,0,0.69575
2018-09-22,13,1.2025,0,0.69375
2018-09-22,14,1.1824999999999999,0,0.693
2018-09-22,15,1.21,0,0.694
2018-09-22,16,1.225,0,0.6944999999999999
2018-09-22,17,1.255,0,0.6955
2018-09-22,18,1.2475,0,0.6952499999999999
2018-09-22,19,1.24,0,0.695
2018-09-22,20,1.2325,0,0.69475
2018-09-22,21,1.2325,0,0.69475
2018-09-22,22,1.24,0,0.695
2018-09-22,23,1.2625,0,0.69575
2018-09-23,00,1.2175,0,0.6942499999999999
2018-09-23,01,1.225,0,0.6944999999999999
2018-09-23,02,1.2325,0,0.69475
2018-09-23,03,1.2475,0,0.6952499999999999
2018-09-23,04,1.2625,0,0.69575
2018-09-23,05,1.2475,0,0.6952499999999999
2018-09-23,06,1.255,0,0.6955
2018-09-23,07,1.2625,0,0.69575
2018-09-23,08,1.2625,0,0.69575
2018-09-23,09,1.24,0,0.695
2018-09-23,10,1.24,0,0.695
2018-09-23,11,1.2175,0,0.6942499999999999
2018-09-23,12,1.21,0,0.694
2018-09-23,13,1.2025,0,0.69375
2018-09-23,14,1.2175,0,0.6942499999999999
2018-09-23,15,1.1875,0,0.6932499999999999
2018-09-23,16,1.18,0,0.693
2018-09-23,17,1.18,0,0.693
2018-09-23,18,1.21,0,0.694
2018-09-23,19,1.2025,0,0.69375
2018-09-23,20,1.21,0,0.694
2018-09-23,21,1.24,0,0.695
2018-09-23,22,1.2475,0,0.6952499999999999
2018-09-23,23,1.27,0,0.696
2018-09-24,00,1.2775,0,0.6962499999999999
2018-09-24,01,1.2925,0,0.69675
2018-09-24,02,1.3,0,0.697
2018-09-24,03,1.31,0,0.6972499999999999
2018-09-24,04,1.32,0,0.6975
2018-09-24,05,1.34,0,0.698
2018-09-24,06,1.34,0,0.698
2018-09-24,07,1.34,0,0.698
2018-09-24,08,1.33,0,0.69775
2018-09-24,09,1.3,0,0.697
2018-09-24,10,1.2925,0,0.69675
2018-09-24,11,1.27,0,0.696
2018-09-24,12,1.24,0,0.695
2018-09-24,13,1.1875,0,0.6932499999999999
2018-09-24,14,1.1949999999999998,0,0.6935
2018-09-24,15,1.1875,0,0.6932499999999999
2018-09-24,16,1.1949999999999998,0,0.6935
2018-09-24,17,1.24,0,0.695
2018-09-24,18,1.2475,0,0.6952499999999999
2018-09-24,19,1.255,0,0.6955
2018-09-24,20,1.27,0,0.696
2018-09-24,21,1.27,0,0.696
2018-09-24,22,1.2775,0,0.6962499999999999
2018-09-24,23,1.3,0,0.697
2018-09-25,00,1.33,0,0.69775
2018-09-25,01,1.34,0,0.698
2018-09-25,02,1.34,0,0.698
2018-09-25,03,1.37,0,0.699
2018-09-25,04,1.37,0,0.699
2018-09-25,05,1.3775,0,0.6992499999999999
2018-09-25,06,1.3775,0,0.6992499999999999
2018-09-25,07,1.3925,0,0.69975
2018-09-25,08,1.37,0,0.699
2018-09-25,09,1.37,0,0.699
2018-09-25,10,1.3625,0,0.69875
2018-09-25,11,1.33,0,0.69775
2018-09-25,12,1.3,0,0.697
2018-09-25,13,1.3,0,0.697
2018-09-25,14,1.2850000000000001,0,0.6964999999999999
2018-09-25,15,1.24,0,0.695
2018-09-25,16,1.2625,0,0.69575
2018-09-25,17,1.2925,0,0.69675
2018-09-25,18,1.31,0,0.6972499999999999
2018-09-25,19,1.33,0,0.69775
2018-09-25,20,1.355,0,0.6984999999999999
2018-09-25,21,1.37,0,0.699
2018-09-25,22,1.3775,0,0.6992499999999999
2018-09-25,23,1.385,0,0.6995
2018-09-26,00,1.4,0,0.7
2018-09-26,01,1.43,0,0.70075
2018-09-26,02,1.44,0,0.701
2018-09-26,03,1.4475,0,0.7012499999999999
2018-09-26,04,1.4625,0,0.70175
2018-09-26,05,1.455,0,0.7015
2018-09-26,06,1.47,0,0.702
2018-09-26,07,1.47,0,0.702
2018-09-26,08,1.4625,0,0.70175
2018-09-26,09,1.44,0,0.701
2018-09-26,10,1.42,0,0.7004999999999999
2018-09-26,11,1.335,0,0.698
2018-09-26,12,1.2175,0,0.6942499999999999
2018-09-26,13,1.2025,0,0.69375
2018-09-26,14,1.1875,0,0.6932499999999999
2018-09-26,15,1.21,0,0.694
2018-09-26,16,1.255,0,0.6955
2018-09-26,17,1.31,0,0.6972499999999999
2018-09-26,18,1.33,0,0.69775
2018-09-26,19,1.37,0,0.699
2018-09-26,20,1.385,0,0.6995
2018-09-26,21,1.3925,0,0.69975
2018-09-26,22,1.4,0,0.7
2018-09-26,23,1.44,0,0.701
2018-09-27,00,1.44,0,0.701
2018-09-27,01,1.47,0,0.702
2018-09-27,02,1.47,0,0.702
2018-09-27,03,1.47,0,0.702
2018-09-27,04,1.47,0,0.702
2018-09-27,05,1.49,0,0.7024999999999999
2018-09-27,06,1.47,0,0.702
2018-09-27,07,1.47,0,0.702
2018-09-27,08,1.47,0,0.702
2018-09-27,09,1.455,0,0.7015
2018-09-27,10,1.44,0,0.701
2018-09-27,11,1.385,0,0.6995
2018-09-27,12,1.32,0,0.6975
2018-09-27,13,1.255,0,0.6955
2018-09-27,14,1.225,0,0.6944999999999999
2018-09-27,15,1.2475,0,0.6952499999999999
2018-09-27,16,1.2850000000000001,0,0.6964999999999999
2018-09-27,17,1.32,0,0.6975
2018-09-27,18,1.3475000000000001,0,0.6982499999999999
2018-09-27,19,1.34,0,0.698
2018-09-27,20,1.37,0,0.699
2018-09-27,21,1.37,0,0.699
2018-09-27,22,1.3775,0,0.6992499999999999
2018-09-27,23,1.41,0,0.7002499999999999
2018-09-28,00,1.44,0,0.701
2018-09-28,01,1.42,0,0.7004999999999999
2018-09-28,02,1.44,0,0.701
2018-09-28,03,1.4,0,0.7
2018-09-28,04,1.44,0,0.701
2018-09-28,05,1.42,0,0.7004999999999999
2018-09-28,06,1.4,0,0.7
2018-09-28,07,1.4,0,0.7
2018-09-28,08,1.4,0,0.7
2018-09-28,09,1.4,0,0.7
2018-09-28,10,1.385,0,0.6995
2018-09-28,11,1.3775,0,0.6992499999999999
2018-09-28,12,1.34,0,0.698
2018-09-28,13,1.34,0,0.698
2018-09-28,14,1.3,0,0.697
2018-09-28,15,1.2925,0,0.69675
2018-09-28,16,1.2850000000000001,0,0.6964999999999999
2018-09-28,17,1.2925,0,0.69675
2018-09-28,18,1.3,0,0.697
2018-09-28,19,1.32,0,0.6975
2018-09-28,20,1.3475000000000001,0,0.6982499999999999
2018-09-28,21,1.3475000000000001,0,0.6982499999999999
2018-09-28,22,1.37,0,0.699
2018-09-28,23,1.3925,0,0.69975
2018-09-29,00,1.4,0,0.7
2018-09-29,01,1.42,0,0.7004999999999999
2018-09-29,02,1.44,0,0.701
2018-09-29,03,1.43,0,0.70075
2018-09-29,04,1.42,0,0.7004999999999999
2018-09-29,05,1.42,0,0.7004999999999999
2018-09-29,06,1.43,0,0.70075
2018-09-29,07,1.43,0,0.70075
2018-09-29,08,1.41,0,0.7002499999999999
2018-09-29,09,1.4,0,0.7
2018-09-29,10,1.3775,0,0.6992499999999999
2018-09-29,11,1.355,0,0.6984999999999999
2018-09-29,12,1.355,0,0.6984999999999999
2018-09-29,13,1.34,0,0.698
2018-09-29,14,1.31,0,0.6972499999999999
2018-09-29,15,1.3,0,0.697
2018-09-29,16,1.3,0,0.697
2018-09-29,17,1.3,0,0.697
2018-09-29,18,1.3,0,0.697
2018-09-29,19,1.3,0,0.697
2018-09-29,20,1.33,0,0.69775
2018-09-29,21,1.3475000000000001,0,0.6982499999999999
2018-09-29,22,1.3625,0,0.69875
2018-09-29,23,1.385,0,0.6995
2018-09-30,00,1.41,0,0.7002499999999999
2018-09-30,01,1.43,0,0.70075
2018-09-30,02,1.4475,0,0.7012499999999999
2018-09-30,03,1.4625,0,0.70175
2018-09-30,04,1.47,0,0.702
2018-09-30,05,1.47,0,0.702
2018-09-30,06,1.4475,0,0.7012499999999999
2018-09-30,07,1.4475,0,0.7012499999999999
2018-09-30,08,1.4475,0,0.7012499999999999
2018-09-30,09,1.44,0,0.701
2018-09-30,10,1.43,0,0.70075
2018-09-30,11,1.4,0,0.7
2018-09-30,12,1.3775,0,0.6992499999999999
2018-09-30,13,1.3475000000000001,0,0.6982499999999999
2018-09-30,14,1.31,0,0.6972499999999999
2018-09-30,15,1.2850000000000001,0,0.6964999999999999
2018-09-30,16,1.3,0,0.697
2018-09-30,17,1.33,0,0.69775
2018-09-30,18,1.34,0,0.698
2018-09-30,19,1.37,0,0.699
2018-09-30,20,1.37,0,0.699
2018-09-30,21,1.385,0,0.6995
2018-09-30,22,1.43,0,0.70075
2018-09-30,23,1.44,0,0.701
2018-10-01,00,1.44,0,0.701
2018-10-01,01,1.47,0,0.702
2018-10-01,02,1.47,0,0.702
2018-10-01,03,1.5,0,0.70275
2018-10-01,04,1.51,0,0.703
2018-10-01,05,1.51,0,0.703
2018-10-01,06,1.52,0,0.7032499999999999
2018-10-01,07,1.52,0,0.7032499999999999
2018-10-01,08,1.51,0,0.703
2018-10-01,09,1.51,0,0.703
2018-10-01,10,1.49,0,0.7024999999999999
2018-10-01,11,1.4475,0,0.7012499999999999
2018-10-01,12,1.37,0,0.699
2018-10-01,13,1.32,0,0.6975
2018-10-01,14,1.2775,0,0.6962499999999999
2018-10-01,15,1.2775,0,0.6962499999999999
2018-10-01,16,1.295,0,0.69675
2018-10-01,17,1.3475000000000001,0,0.6982499999999999
2018-10-01,18,1.37,0,0.699
2018-10-01,19,1.385,0,0.6995
2018-10-01,20,1.3925,0,0.69975
2018-10-01,21,1.4,0,0.7
2018-10-01,22,1.43,0,0.70075
2018-10-01,23,1.4475,0,0.7012499999999999
2018-10-02,00,1.47,0,0.702
2018-10-02,01,1.47,0,0.702
2018-10-02,02,1.49,0,0.7024999999999999
2018-10-02,03,1.51,0,0.703
2018-10-02,04,1.51,0,0.703
2018-10-02,05,1.54,0,0.70375
2018-10-02,06,1.54,0,0.70375
2018-10-02,07,1.53,0,0.7035
2018-10-02,08,1.53,0,0.7035
2018-10-02,09,1.52,0,0.7032499999999999
2018-10-02,10,1.48,0,0.7022499999999999
2018-10-02,11,1.4625,0,0.70175
2018-10-02,12,1.42,0,0.7004999999999999
2018-10-02,13,1.43,0,0.70075
2018-10-02,14,1.41,0,0.7002499999999999
2018-10-02,15,1.3775,0,0.6992499999999999
2018-10-02,16,1.385,0,0.6995
2018-10-02,17,1.41,0,0.7002499999999999
2018-10-02,18,1.44,0,0.701
2018-10-02,19,1.455,0,0.7015
2018-10-02,20,1.455,0,0.7015
2018-10-02,21,1.48,0,0.7022499999999999
2018-10-02,22,1.51,0,0.703
2018-10-02,23,1.52,0,0.7032499999999999
2018-10-03,00,1.54,0,0.70375
2018-10-03,01,1.55,0,0.704
2018-10-03,02,1.55,0,0.704
2018-10-03,03,1.55,0,0.704
2018-10-03,04,1.5575,0,0.7042499999999999
2018-10-03,05,1.58,0,0.705
2018-10-03,06,1.58,0,0.705
2018-10-03,07,1.58,0,0.705
2018-10-03,08,1.5575,0,0.7042499999999999
2018-10-03,09,1.5475,0,0.704
2018-10-03,10,1.49,0,0.7024999999999999
2018-10-03,11,1.47,0,0.702
2018-10-03,12,1.47,0,0.702
2018-10-03,13,1.47,0,0.702
2018-10-03,14,1.48,0,0.7022499999999999
2018-10-03,15,1.47,0,0.702
2018-10-03,16,1.47,0,0.702
2018-10-03,17,1.5,0,0.70275
2018-10-03,18,1.54,0,0.70375
2018-10-03,19,1.55,0,0.704
2018-10-03,20,1.58,0,0.705
2018-10-03,21,1.58,0,0.705
2018-10-03,22,1.5725,0,0.70475
2018-10-03,23,1.58,0,0.705
2018-10-04,00,1.55,0,0.704
2018-10-04,01,1.565,0,0.7044999999999999
2018-10-04,02,1.58,0,0.705
2018-10-04,03,1.58,0,0.705
2018-10-04,04,1.59,0,0.7052499999999999
2018-10-04,05,1.61,0,0.70575
2018-10-04,06,1.59,0,0.7052499999999999
2018-10-04,07,1.5825,0,0.705
2018-10-04,08,1.5575,0,0.7042499999999999
2018-10-04,09,1.53,0,0.7035
2018-10-04,10,1.51,0,0.703
2018-10-04,11,1.4725,0,0.702
2018-10-04,12,1.4125,0,0.7002499999999999
2018-10-04,13,1.37,0,0.699
2018-10-04,14,1.355,0,0.6984999999999999
2018-10-04,15,1.37,0,0.699
2018-10-04,16,1.4,0,0.7
2018-10-04,17,1.42,0,0.7004999999999999
2018-10-04,18,1.44,0,0.701
2018-10-04,19,1.4475,0,0.7012499999999999
2018-10-04,20,1.4625,0,0.70175
2018-10-04,21,1.47,0,0.702
2018-10-04,22,1.48,0,0.7022499999999999
2018-10-04,23,1.51,0,0.703
2018-10-05,00,1.51,0,0.703
2018-10-05,01,1.53,0,0.7035
2018-10-05,02,1.55,0,0.704
2018-10-05,03,1.5725,0,0.70475
2018-10-05,04,1.58,0,0.705
2018-10-05,05,1.58,0,0.705
2018-10-05,06,1.54,0,0.70375
2018-10-05,07,1.54,0,0.70375
2018-10-05,08,1.49,0,0.7024999999999999
2018-10-05,09,1.47,0,0.702
2018-10-05,10,1.44,0,0.701
2018-10-05,11,1.44,0,0.701
2018-10-05,12,1.37,0,0.699
2018-10-05,13,1.31,0,0.6972499999999999
2018-10-05,14,1.3275000000000001,0,0.69775
2018-10-05,15,1.31,0,0.6972499999999999
2018-10-05,16,1.31,0,0.6972499999999999
2018-10-05,17,1.34,0,0.698
2018-10-05,18,1.37,0,0.699
2018-10-05,19,1.3775,0,0.6992499999999999
2018-10-05,20,1.3925,0,0.69975
2018-10-05,21,1.4,0,0.7
2018-10-05,22,1.42,0,0.7004999999999999
2018-10-05,23,1.4475,0,0.7012499999999999
2018-10-06,00,1.455,0,0.7015
2018-10-06,01,1.48,0,0.7022499999999999
2018-10-06,02,1.51,0,0.703
2018-10-06,03,1.51,0,0.703
2018-10-06,04,1.52,0,0.7032499999999999
2018-10-06,05,1.55,0,0.704
2018-10-06,06,1.55,0,0.704
2018-10-06,07,1.55,0,0.704
2018-10-06,08,1.55,0,0.704
2018-10-06,09,1.55,0,0.704
2018-10-06,10,1.52,0,0.7032499999999999
2018-10-06,11,1.5,0,0.70275
2018-10-06,12,1.4375,0,0.701
2018-10-06,13,1.385,0,0.6995
2018-10-06,14,1.34,0,0.698
2018-10-06,15,1.34,0,0.698
2018-10-06,16,1.355,0,0.6984999999999999
2018-10-06,17,1.385,0,0.6995
2018-10-06,18,1.42,0,0.7004999999999999
2018-10-06,19,1.44,0,0.701
2018-10-06,20,1.455,0,0.7015
2018-10-06,21,1.4625,0,0.70175
2018-10-06,22,1.49,0,0.7024999999999999
2018-10-06,23,1.53,0,0.7035
2018-10-07,00,1.55,0,0.704
2018-10-07,01,1.55,0,0.704
2018-10-07,02,1.55,0,0.704
2018-10-07,03,1.5725,0,0.70475
2018-10-07,04,1.58,0,0.705
2018-10-07,05,1.59,0,0.7052499999999999
2018-10-07,06,1.61,0,0.70575
2018-10-07,07,1.62,0,0.706
2018-10-07,08,1.62,0,0.706
2018-10-07,09,1.58,0,0.705
2018-10-07,10,1.5725,0,0.70475
2018-10-07,11,1.53,0,0.7035
2018-10-07,12,1.455,0,0.7015
2018-10-07,13,1.3925,0,0.69975
2018-10-07,14,1.3775,0,0.6992499999999999
2018-10-07,15,1.4449999999999998,0,0.7012499999999999
2018-10-07,16,1.47,0,0.702
2018-10-07,17,1.47,0,0.702
2018-10-07,18,1.47,0,0.702
2018-10-07,19,1.47,0,0.702
2018-10-07,20,1.5,0,0.70275
2018-10-07,21,1.53,0,0.7035
2018-10-07,22,1.5575,0,0.7042499999999999
2018-10-07,23,1.58,0,0.705
2018-10-08,00,1.61,0,0.70575
2018-10-08,01,1.62,0,0.706
2018-10-08,02,1.65,0,0.70675
2018-10-08,03,1.66,0,0.707
2018-10-08,04,1.67,0,0.7072499999999999
2018-10-08,05,1.69,0,0.70775
2018-10-08,06,1.7,0,0.708
2018-10-08,07,1.69,0,0.70775
2018-10-08,08,1.66,0,0.707
2018-10-08,09,1.6400000000000001,0,0.7064999999999999
2018-10-08,10,1.62,0,0.706
2018-10-08,11,1.5550000000000002,0,0.7042499999999999
2018-10-08,12,1.4375,0,0.701
2018-10-08,13,1.3925,0,0.69975
2018-10-08,14,1.3375000000000001,0,0.698
2018-10-08,15,1.37,0,0.699
2018-10-08,16,1.43,0,0.70075
2018-10-08,17,1.4625,0,0.70175
2018-10-08,18,1.49,0,0.7024999999999999
2018-10-08,19,1.51,0,0.703
2018-10-08,20,1.53,0,0.7035
2018-10-08,21,1.55,0,0.704
2018-10-08,22,1.5725,0,0.70475
2018-10-08,23,1.59,0,0.7052499999999999
2018-10-09,00,1.6300000000000001,0,0.7062499999999999
2018-10-09,01,1.66,0,0.707
2018-10-09,02,1.68,0,0.7075
2018-10-09,03,1.7,0,0.708
2018-10-09,04,1.71,0,0.7082499999999999
2018-10-09,05,1.74,0,0.709
2018-10-09,06,1.74,0,0.709
2018-10-09,07,1.75,0,0.7092499999999999
2018-10-09,08,1.76,0,0.7095
2018-10-09,09,1.78,0,0.71
2018-10-09,10,1.78,0,0.71
2018-10-09,11,1.76,0,0.7095
2018-10-09,12,1.77,0,0.70975
2018-10-09,13,1.78,0,0.71
2018-10-09,14,1.79,0,0.7102499999999999
2018-10-09,15,1.78,0,0.71
2018-10-09,16,1.78,0,0.71
2018-10-09,17,1.78,0,0.71
2018-10-09,18,1.78,0,0.71
2018-10-09,19,1.8,0,0.7104999999999999
2018-10-09,20,1.8575000000000002,0,0.71175
2018-10-09,21,1.87,0,0.712
2018-10-09,22,1.8800000000000001,0,0.7122499999999999
2018-10-09,23,1.8900000000000001,0,0.7124999999999999
2018-10-10,00,1.9,0,0.71275
2018-10-10,01,1.8575000000000002,0,0.71175
2018-10-10,02,1.87,0,0.712
2018-10-10,03,1.87,0,0.712
2018-10-10,04,1.87,0,0.712
2018-10-10,05,1.8325,0,0.7112499999999999
2018-10-10,06,1.8575000000000002,0,0.71175
2018-10-10,07,1.8800000000000001,0,0.7122499999999999
2018-10-10,08,1.8325,0,0.7112499999999999
2018-10-10,09,1.8,0,0.7104999999999999
2018-10-10,10,1.74,0,0.709
2018-10-10,11,1.7,0,0.708
2018-10-10,12,1.7,0,0.708
2018-10-10,13,1.67,0,0.7072499999999999
2018-10-10,14,1.61,0,0.70575
2018-10-10,15,1.61,0,0.70575
2018-10-10,16,1.59,0,0.7052499999999999
2018-10-10,17,1.61,0,0.70575
2018-10-10,18,1.62,0,0.706
2018-10-10,19,1.62,0,0.706
2018-10-10,20,1.6400000000000001,0,0.7064999999999999
2018-10-10,21,1.67,0,0.7072499999999999
2018-10-10,22,1.69,0,0.70775
2018-10-10,23,1.7,0,0.708
2018-10-11,00,1.72,0,0.7084999999999999
2018-10-11,01,1.76,0,0.7095
2018-10-11,02,1.77,0,0.70975
2018-10-11,03,1.79,0,0.7102499999999999
2018-10-11,04,1.82,0,0.711
2018-10-11,05,1.82,0,0.711
2018-10-11,06,1.8325,0,0.7112499999999999
2018-10-11,07,1.8575000000000002,0,0.71175
2018-10-11,08,1.8450000000000002,0,0.7115
2018-10-11,09,1.82,0,0.711
2018-10-11,10,1.77,0,0.70975
2018-10-11,11,1.72,0,0.7084999999999999
2018-10-11,12,1.65,0,0.70675
2018-10-11,13,1.61,0,0.70575
2018-10-11,14,1.5575,0,0.7042499999999999
2018-10-11,15,1.55,0,0.704
2018-10-11,16,1.565,0,0.7044999999999999
2018-10-11,17,1.58,0,0.705
2018-10-11,18,1.62,0,0.706
2018-10-11,19,1.6400000000000001,0,0.7064999999999999
2018-10-11,20,1.65,0,0.70675
2018-10-11,21,1.69,0,0.70775
2018-10-11,22,1.72,0,0.7084999999999999
2018-10-11,23,1.74,0,0.709
2018-10-12,00,1.74,0,0.709
2018-10-12,01,1.77,0,0.70975
2018-10-12,02,1.79,0,0.7102499999999999
2018-10-12,03,1.82,0,0.711
2018-10-12,04,1.82,0,0.711
2018-10-12,05,1.8325,0,0.7112499999999999
2018-10-12,06,1.87,0,0.712
2018-10-12,07,1.87,0,0.712
2018-10-12,08,1.8575000000000002,0,0.71175
2018-10-12,09,1.82,0,0.711
2018-10-12,10,1.8,0,0.7104999999999999
2018-10-12,11,1.76,0,0.7095
2018-10-12,12,1.71,0,0.7082499999999999
2018-10-12,13,1.68,0,0.7075
2018-10-12,14,1.59,0,0.7052499999999999
2018-10-12,15,1.5575,0,0.7042499999999999
2018-10-12,16,1.565,0,0.7044999999999999
2018-10-12,17,1.6400000000000001,0,0.7064999999999999
2018-10-12,18,1.66,0,0.707
2018-10-12,19,1.68,0,0.7075
2018-10-12,20,1.7,0,0.708
2018-10-12,21,1.71,0,0.7082499999999999
2018-10-12,22,1.76,0,0.7095
2018-10-12,23,1.78,0,0.71
2018-10-13,00,1.79,0,0.7102499999999999
2018-10-13,01,1.8,0,0.7104999999999999
2018-10-13,02,1.82,0,0.711
2018-10-13,03,1.87,0,0.712
2018-10-13,04,1.87,0,0.712
2018-10-13,05,1.87,0,0.712
2018-10-13,06,1.8900000000000001,0,0.7124999999999999
2018-10-13,07,1.8800000000000001,0,0.7122499999999999
2018-10-13,08,1.9,0,0.71275
2018-10-13,09,1.87,0,0.712
2018-10-13,10,1.8,0,0.7104999999999999
2018-10-13,11,1.78,0,0.71
2018-10-13,12,1.73,0,0.70875
2018-10-13,13,1.68,0,0.7075
2018-10-13,14,1.62,0,0.706
2018-10-13,15,1.59,0,0.7052499999999999
2018-10-13,16,1.5825,0,0.705
2018-10-13,17,1.62,0,0.706
2018-10-13,18,1.65,0,0.70675
2018-10-13,19,1.66,0,0.707
2018-10-13,20,1.69,0,0.70775
2018-10-13,21,1.71,0,0.7082499999999999
2018-10-13,22,1.73,0,0.70875
2018-10-13,23,1.75,0,0.7092499999999999
2018-10-14,00,1.75,0,0.7092499999999999
2018-10-14,01,1.78,0,0.71
2018-10-14,02,1.82,0,0.711
2018-10-14,03,1.82,0,0.711
2018-10-14,04,1.82,0,0.711
2018-10-14,05,1.8450000000000002,0,0.7115
2018-10-14,06,1.87,0,0.712
2018-10-14,07,1.87,0,0.712
2018-10-14,08,1.8800000000000001,0,0.7122499999999999
2018-10-14,09,1.87,0,0.712
2018-10-14,10,1.8450000000000002,0,0.7115
2018-10-14,11,1.78,0,0.71
2018-10-14,12,1.71,0,0.7082499999999999
2018-10-14,13,1.69,0,0.70775
2018-10-14,14,1.66,0,0.707
2018-10-14,15,1.66,0,0.707
2018-10-14,16,1.6300000000000001,0,0.7062499999999999
2018-10-14,17,1.66,0,0.707
2018-10-14,18,1.66,0,0.707
2018-10-14,19,1.66,0,0.707
2018-10-14,20,1.69,0,0.70775
2018-10-14,21,1.71,0,0.7082499999999999
2018-10-14,22,1.72,0,0.7084999999999999
2018-10-14,23,1.74,0,0.709
2018-10-15,00,1.78,0,0.71
2018-10-15,01,1.78,0,0.71
2018-10-15,02,1.81,0,0.71075
2018-10-15,03,1.82,0,0.711
2018-10-15,04,1.82,0,0.711
2018-10-15,05,1.8450000000000002,0,0.7115
2018-10-15,06,1.8800000000000001,0,0.7122499999999999
2018-10-15,07,1.87,0,0.712
2018-10-15,08,1.8575000000000002,0,0.71175
2018-10-15,09,1.8450000000000002,0,0.7115
2018-10-15,10,1.8,0,0.7104999999999999
2018-10-15,11,1.72,0,0.7084999999999999
2018-10-15,12,1.62,0,0.706
2018-10-15,13,1.59,0,0.7052499999999999
2018-10-15,14,1.62,0,0.706
2018-10-15,15,1.59,0,0.7052499999999999
2018-10-15,16,1.6,0,0.7055
2018-10-15,17,1.6,0,0.7055
2018-10-15,18,1.6,0,0.7055
2018-10-15,19,1.59,0,0.7052499999999999
2018-10-15,20,1.58,0,0.705
2018-10-15,21,1.6,0,0.7055
2018-10-15,22,1.62,0,0.706
2018-10-15,23,1.65,0,0.70675
2018-10-16,00,1.68,0,0.7075
2018-10-16,01,1.69,0,0.70775
2018-10-16,02,1.71,0,0.7082499999999999
2018-10-16,03,1.75,0,0.7092499999999999
2018-10-16,04,1.8775,0,0.7122499999999999
2018-10-16,05,1.93,0,0.7135
2018-10-16,06,1.9725,0,0.7144999999999999
2018-10-16,07,2.205,0,0.7195
2018-10-16,08,2.255,0,0.7204999999999999
2018-10-16,09,2.2424999999999997,0,0.72025
2018-10-16,10,2.2675,0,0.72075
2018-10-16,11,2.23,0,0.72
2018-10-16,12,2.23,0,0.72
2018-10-16,13,2.23,0,0.72
2018-10-16,14,2.2824999999999998,0,0.721
2018-10-16,15,2.42,0,0.7235
2018-10-16,16,2.54,0,0.7255
2018-10-16,17,3.5025,0,0.74
2018-10-16,18,4.2575,0,0.749
2018-10-16,19,9.255,0,0.7857500000000001
2018-10-16,20,10.18,0,0.792
2018-10-16,21,7.56,0,0.77625
2018-10-16,22,5.512499999999999,0,0.76125
2018-10-16,23,4.6325,0,0.75325
2018-10-17,00,4.095,0,0.7475
2018-10-17,01,3.77,0,0.7435
2018-10-17,02,3.465,0,0.7395
2018-10-17,03,3.28,0,0.737
2018-10-17,04,3.14,0,0.735
2018-10-17,05,3.0075,0,0.733
2018-10-17,06,2.9225,0,0.73175
2018-10-17,07,2.825,0,0.73025
2018-10-17,08,3.2175000000000002,0,0.736
2018-10-17,09,3.6950000000000003,0,0.7424999999999999
2018-10-17,10,5.4375,0,0.76
2018-10-17,11,7.932499999999999,0,0.77875
2018-10-17,12,5.945,0,0.76475
2018-10-17,13,4.8375,0,0.75525
2018-10-17,14,4.2275,0,0.749
2018-10-17,15,3.85,0,0.7444999999999999
2018-10-17,16,3.5575,0,0.74075
2018-10-17,17,3.335,0,0.73775
2018-10-17,18,3.1225,0,0.73475
2018-10-17,19,2.9899999999999998,0,0.73275
2018-10-17,20,2.84,0,0.7304999999999999
2018-10-17,21,2.7800000000000002,0,0.7295
2018-10-17,22,2.69,0,0.728
2018-10-17,23,2.5999999999999996,0,0.7264999999999999
2018-10-18,00,2.57,0,0.726
2018-10-18,01,2.51,0,0.725
2018-10-18,02,2.495,0,0.72475
2018-10-18,03,2.45,0,0.724
2018-10-18,04,2.45,0,0.724
2018-10-18,05,2.45,0,0.724
2018-10-18,06,2.42,0,0.7235
2018-10-18,07,2.39,0,0.723
2018-10-18,08,2.3525,0,0.72225
2018-10-18,09,2.34,0,0.722
2018-10-18,10,2.34,0,0.722
2018-10-18,11,2.34,0,0.722
2018-10-18,12,2.34,0,0.722
