Date,Time,Flow,Flood,Height
2016-03-03,00,0.36,0,1.1309999999999998
2016-03-03,01,0.31,0,1.12975
2016-03-03,02,0.29000000000000004,0,1.1292499999999999
2016-03-03,03,0.2725,0,1.12875
2016-03-03,04,0.2925,0,1.1292499999999999
2016-03-03,05,0.45499999999999996,0,1.1324999999999998
2016-03-03,06,0.265,0,1.1284999999999998
2016-03-03,07,0.33,0,1.13025
2016-03-03,08,0.3125,0,1.12975
2016-03-03,09,0.4475,0,1.1317499999999998
2016-03-03,10,1.395,0,1.1485
2016-03-03,11,0.9125,0,1.1404999999999998
2016-03-03,12,1.4325,0,1.149
2016-03-03,13,1.7125,0,1.1524999999999999
2016-03-03,14,1.3625,0,1.14775
2016-03-03,15,1.3775,0,1.14775
2016-03-03,16,1.5575,0,1.1505
2016-03-03,17,0.505,0,1.134
2016-03-03,18,0.4175,0,1.13225
2016-03-03,19,0.3825,0,1.1315
2016-03-03,20,0.2925,0,1.1292499999999999
2016-03-03,21,0.33,0,1.13025
2016-03-03,22,0.4275,0,1.13225
2016-03-03,23,0.2925,0,1.1292499999999999
2016-03-04,00,0.47000000000000003,0,1.1332499999999999
2016-03-04,01,0.2925,0,1.1292499999999999
2016-03-04,02,0.2925,0,1.1292499999999999
2016-03-04,03,0.28250000000000003,0,1.129
2016-03-04,04,0.2675,0,1.1284999999999998
2016-03-04,05,0.2225,0,1.12725
2016-03-04,06,0.2125,0,1.127
2016-03-04,07,0.30000000000000004,0,1.1295
2016-03-04,08,0.4075,0,1.132
2016-03-04,09,0.45,0,1.133
2016-03-04,10,0.475,0,1.1335
2016-03-04,11,0.4875,0,1.13375
2016-03-04,12,0.875,0,1.14025
2016-03-04,13,0.625,0,1.1365
2016-03-04,14,0.6,0,1.136
2016-03-04,15,0.655,0,1.137
2016-03-04,16,0.7575000000000001,0,1.13875
2016-03-04,17,1.7974999999999999,0,1.1532499999999999
2016-03-04,18,0.865,0,1.1404999999999998
2016-03-04,19,0.48750000000000004,0,1.13375
2016-03-04,20,0.5,0,1.134
2016-03-04,21,0.5125,0,1.13425
2016-03-04,22,0.4275,0,1.1324999999999998
2016-03-04,23,0.45,0,1.133
2016-03-05,00,0.5575,0,1.135
2016-03-05,01,0.3825,0,1.1315
2016-03-05,02,0.3225,0,1.13
2016-03-05,03,0.4075,0,1.132
2016-03-05,04,0.37,0,1.1312499999999999
2016-03-05,05,0.33,0,1.13025
2016-03-05,06,0.31,0,1.12975
2016-03-05,07,0.40750000000000003,0,1.132
2016-03-05,08,0.405,0,1.132
2016-03-05,09,0.5025000000000001,0,1.134
2016-03-05,10,0.4525,0,1.133
2016-03-05,11,0.45,0,1.133
2016-03-05,12,0.5125,0,1.13425
2016-03-05,13,0.5375000000000001,0,1.13475
2016-03-05,14,0.47500000000000003,0,1.1335
2016-03-05,15,0.5375000000000001,0,1.13475
2016-03-05,16,0.5625,0,1.1352499999999999
2016-03-05,17,0.45,0,1.133
2016-03-05,18,0.45,0,1.133
2016-03-05,19,0.395,0,1.1317499999999998
2016-03-05,20,0.395,0,1.1317499999999998
2016-03-05,21,0.475,0,1.1335
2016-03-05,22,0.43,0,1.1324999999999998
2016-03-05,23,0.395,0,1.13175
2016-03-06,00,0.405,0,1.132
2016-03-06,01,0.5825,0,1.1355
2016-03-06,02,0.35,0,1.13075
2016-03-06,03,0.3025,0,1.1295
2016-03-06,04,0.3225,0,1.13
2016-03-06,05,0.3025,0,1.1295
2016-03-06,06,0.2925,0,1.1292499999999999
2016-03-06,07,0.3025,0,1.1295
2016-03-06,08,0.28500000000000003,0,1.129
2016-03-06,09,0.28250000000000003,0,1.129
2016-03-06,10,0.2925,0,1.1292499999999999
2016-03-06,11,0.405,0,1.132
2016-03-06,12,0.525,0,1.1345
2016-03-06,13,0.5,0,1.134
2016-03-06,14,0.4375,0,1.13275
2016-03-06,15,0.525,0,1.1345
2016-03-06,16,0.5375,0,1.13475
2016-03-06,17,0.55,0,1.135
2016-03-06,18,0.55,0,1.135
2016-03-06,19,0.5125000000000001,0,1.13425
2016-03-06,20,0.4625,0,1.1332499999999999
2016-03-06,21,0.4375,0,1.13275
2016-03-06,22,0.4875,0,1.13375
2016-03-06,23,0.4375,0,1.13275
2016-03-07,00,0.4875,0,1.13375
2016-03-07,01,0.37,0,1.13125
2016-03-07,02,0.3825,0,1.1315
2016-03-07,03,0.3825,0,1.1315
2016-03-07,04,0.3925,0,1.13175
2016-03-07,05,0.33,0,1.13025
2016-03-07,06,0.31,0,1.12975
2016-03-07,07,0.31,0,1.12975
2016-03-07,08,0.32,0,1.13
2016-03-07,09,0.35,0,1.13075
2016-03-07,10,0.44,0,1.13275
2016-03-07,11,0.37,0,1.1312499999999999
2016-03-07,12,0.41250000000000003,0,1.13225
2016-03-07,13,0.4875,0,1.13375
2016-03-07,14,0.5375000000000001,0,1.13475
2016-03-07,15,0.565,0,1.135
2016-03-07,16,0.7424999999999999,0,1.1375
2016-03-07,17,0.8075,0,1.13875
2016-03-07,18,0.835,0,1.13925
2016-03-07,19,0.3975,0,1.1312499999999999
2016-03-07,20,0.5,0,1.1332499999999999
2016-03-07,21,0.2475,0,1.128
2016-03-07,22,0.385,0,1.13125
2016-03-07,23,0.7175,0,1.13675
2016-03-08,00,0.395,0,1.13175
2016-03-08,01,0.2475,0,1.128
2016-03-08,02,0.2225,0,1.1272499999999999
2016-03-08,03,0.1725,0,1.12575
2016-03-08,04,0.20249999999999999,0,1.12675
2016-03-08,05,0.2125,0,1.127
2016-03-08,06,0.2125,0,1.127
2016-03-08,07,0.40499999999999997,0,1.13075
2016-03-08,08,0.16499999999999998,0,1.1255
2016-03-08,09,0.20249999999999999,0,1.12675
2016-03-08,10,0.295,0,1.1292499999999999
2016-03-08,11,0.3725,0,1.1312499999999999
2016-03-08,12,0.29000000000000004,0,1.1292499999999999
2016-03-08,13,0.30000000000000004,0,1.1295
2016-03-08,14,0.3825,0,1.1315
2016-03-08,15,0.4875,0,1.13375
2016-03-08,16,0.525,0,1.1345
2016-03-08,17,0.4875,0,1.13375
2016-03-08,18,0.4625,0,1.1332499999999999
2016-03-08,19,0.45,0,1.133
2016-03-08,20,0.4,0,1.132
2016-03-08,21,0.3825,0,1.1315
2016-03-08,22,0.39,0,1.1317499999999998
2016-03-08,23,0.8025,0,1.1385
2016-03-09,00,0.515,0,1.13425
2016-03-09,01,0.36,0,1.131
2016-03-09,02,0.40750000000000003,0,1.132
2016-03-09,03,0.30000000000000004,0,1.1295
2016-03-09,04,0.31,0,1.12975
2016-03-09,05,0.275,0,1.12875
2016-03-09,06,0.28500000000000003,0,1.129
2016-03-09,07,0.49250000000000005,0,1.13375
2016-03-09,08,0.4875,0,1.13375
2016-03-09,09,0.4875,0,1.13375
2016-03-09,10,0.42500000000000004,0,1.1324999999999998
2016-03-09,11,0.64,0,1.13675
2016-03-09,12,0.6525,0,1.137
2016-03-09,13,0.6375,0,1.13675
2016-03-09,14,0.65,0,1.137
2016-03-09,15,0.74,0,1.1385
2016-03-09,16,0.75,0,1.13875
2016-03-09,17,0.695,0,1.13775
2016-03-09,18,0.6575,0,1.137
2016-03-09,19,5.5424999999999995,0,1.18525
2016-03-09,20,1.92,0,1.155
2016-03-09,21,0.8574999999999999,0,1.1404999999999998
2016-03-09,22,0.525,0,1.1345
2016-03-09,23,0.4875,0,1.13375
2016-03-10,00,0.6950000000000001,0,1.13775
2016-03-10,01,0.4275,0,1.1324999999999998
2016-03-10,02,0.28,0,1.129
2016-03-10,03,0.265,0,1.1284999999999998
2016-03-10,04,0.28,0,1.129
2016-03-10,05,2.6325000000000003,0,1.15925
2016-03-10,06,20.6025,0,1.2785
2016-03-10,07,10.1325,0,1.22
2016-03-10,08,3.41,0,1.1715
2016-03-10,09,1.63,0,1.1515
2016-03-10,10,0.94,0,1.14175
2016-03-10,11,0.64,0,1.13675
2016-03-10,12,0.48750000000000004,0,1.13375
2016-03-10,13,1.2850000000000001,0,1.1465
2016-03-10,14,7.2675,0,1.2029999999999998
2016-03-10,15,6.9,0,1.20075
2016-03-10,16,107.09,0,1.39725
2016-03-10,17,245.815,0,1.6505
2016-03-10,18,342.62,0,1.75
2016-03-10,19,103.995,0,1.4615
2016-03-10,20,23.697499999999998,0,1.2934999999999999
2016-03-10,21,17.73,0,1.2635
2016-03-10,22,9.7175,0,1.21825
2016-03-10,23,11.465,0,1.22775
2016-03-11,00,18.865000000000002,0,1.27
2016-03-11,01,13.6125,0,1.24075
2016-03-11,02,8.4,0,1.21025
2016-03-11,03,5.555,0,1.1912500000000001
2016-03-11,04,4.0625,0,1.17825
2016-03-11,05,3.1475,0,1.169
2016-03-11,06,2.365,0,1.1604999999999999
2016-03-11,07,1.9,0,1.155
2016-03-11,08,1.9425,0,1.1555
2016-03-11,09,1.665,0,1.152
2016-03-11,10,1.22,0,1.146
2016-03-11,11,1.0125,0,1.143
2016-03-11,12,0.9199999999999999,0,1.1415
2016-03-11,13,0.8875,0,1.141
2016-03-11,14,1.005,0,1.14275
2016-03-11,15,0.7075,0,1.138
2016-03-11,16,0.6125,0,1.13625
2016-03-11,17,0.5125000000000001,0,1.13425
2016-03-11,18,0.45,0,1.133
2016-03-11,19,0.39,0,1.1317499999999998
2016-03-11,20,0.35,0,1.13075
2016-03-11,21,2.5925,0,1.16075
2016-03-11,22,1.2125,0,1.14575
2016-03-11,23,0.63,0,1.1364999999999998
2016-03-12,00,0.475,0,1.1335
2016-03-12,01,0.36,0,1.131
2016-03-12,02,0.6525,0,1.137
2016-03-12,03,0.3225,0,1.13
2016-03-12,04,0.1875,0,1.12625
2016-03-12,05,0.18,0,1.126
2016-03-12,06,0.16499999999999998,0,1.1255
2016-03-12,07,0.15,0,1.125
2016-03-12,08,0.16499999999999998,0,1.1255
2016-03-12,09,0.1725,0,1.12575
2016-03-12,10,0.18,0,1.126
2016-03-12,11,0.18,0,1.126
2016-03-12,12,0.25,0,1.128
2016-03-12,13,0.32,0,1.13
2016-03-12,14,0.31,0,1.12975
2016-03-12,15,0.4225,0,1.13225
2016-03-12,16,0.30000000000000004,0,1.1295
2016-03-12,17,0.265,0,1.1284999999999998
2016-03-12,18,0.22999999999999998,0,1.1275
2016-03-12,19,0.24,0,1.1277499999999998
2016-03-12,20,0.22,0,1.12725
2016-03-12,21,0.1875,0,1.12625
2016-03-12,22,0.1575,0,1.1252499999999999
2016-03-12,23,0.16499999999999998,0,1.1255
2016-03-13,00,0.265,0,1.12825
2016-03-13,01,0.195,0,1.1265
2016-03-13,02,0.16499999999999998,0,1.1255
2016-03-13,03,0.1425,0,1.1247500000000001
2016-03-13,04,0.12,0,1.124
2016-03-13,05,0.1425,0,1.1247500000000001
2016-03-13,06,1.2674999999999998,0,1.14
2016-03-13,07,3.5125,0,1.17225
2016-03-13,08,0.9375,0,1.1415
2016-03-13,09,0.385,0,1.1315
2016-03-13,10,0.29000000000000004,0,1.1292499999999999
2016-03-13,11,0.44,0,1.13275
2016-03-13,12,0.4825,0,1.1332499999999999
2016-03-13,13,0.4175,0,1.13225
2016-03-13,14,0.30000000000000004,0,1.1295
2016-03-13,15,0.30000000000000004,0,1.1295
2016-03-13,16,0.29000000000000004,0,1.1292499999999999
2016-03-13,17,0.32,0,1.13
2016-03-13,18,0.29000000000000004,0,1.1292499999999999
2016-03-13,19,0.24,0,1.1277499999999998
2016-03-13,20,0.25,0,1.128
2016-03-13,21,0.25,0,1.128
2016-03-13,22,0.265,0,1.1284999999999998
2016-03-13,23,0.25,0,1.128
2016-03-14,00,0.2275,0,1.1275
2016-03-14,01,0.21,0,1.127
2016-03-14,02,0.1875,0,1.12625
2016-03-14,03,0.1725,0,1.12575
2016-03-14,04,0.18,0,1.126
2016-03-14,05,0.1575,0,1.1252499999999999
2016-03-14,06,0.1425,0,1.1247500000000001
2016-03-14,07,0.12,0,1.124
2016-03-14,08,0.12,0,1.124
2016-03-14,09,0.135,0,1.1245
2016-03-14,10,0.18,0,1.126
2016-03-14,11,0.20249999999999999,0,1.12675
2016-03-14,12,0.21,0,1.127
2016-03-14,13,0.22999999999999998,0,1.1275
2016-03-14,14,0.22999999999999998,0,1.1275
2016-03-14,15,0.265,0,1.1284999999999998
2016-03-14,16,0.2475,0,1.128
2016-03-14,17,0.24,0,1.1277499999999998
2016-03-14,18,0.21,0,1.127
2016-03-14,19,0.20249999999999999,0,1.12675
2016-03-14,20,0.22,0,1.12725
2016-03-14,21,0.2475,0,1.128
2016-03-14,22,0.22,0,1.12725
2016-03-14,23,0.1875,0,1.12625
2016-03-15,00,0.1875,0,1.12625
2016-03-15,01,0.195,0,1.1265
2016-03-15,02,0.1975,0,1.1264999999999998
2016-03-15,03,0.20249999999999999,0,1.12675
2016-03-15,04,0.195,0,1.1265
2016-03-15,05,0.18,0,1.126
2016-03-15,06,0.20249999999999999,0,1.12675
2016-03-15,07,0.20249999999999999,0,1.12675
2016-03-15,08,0.2575,0,1.12825
2016-03-15,09,0.22999999999999998,0,1.1275
2016-03-15,10,0.245,0,1.1280000000000001
2016-03-15,11,0.275,0,1.12875
2016-03-15,12,0.2925,0,1.1292499999999999
2016-03-15,13,0.22999999999999998,0,1.1275
2016-03-15,14,0.33499999999999996,0,1.12975
2016-03-15,15,0.4375,0,1.13225
2016-03-15,16,0.205,0,1.12675
2016-03-15,17,0.15,0,1.125
2016-03-15,18,0.1875,0,1.12625
2016-03-15,19,0.1725,0,1.12575
2016-03-15,20,0.1875,0,1.12625
2016-03-15,21,0.195,0,1.1265
2016-03-15,22,0.1575,0,1.1252499999999999
2016-03-15,23,0.11249999999999999,0,1.12375
2016-03-16,00,0.16,0,1.1252499999999999
2016-03-16,01,0.09,0,1.123
2016-03-16,02,0.09,0,1.123
2016-03-16,03,0.11249999999999999,0,1.12375
2016-03-16,04,0.105,0,1.1235
2016-03-16,05,0.09,0,1.123
2016-03-16,06,0.09,0,1.123
2016-03-16,07,0.12,0,1.124
2016-03-16,08,0.1425,0,1.1247500000000001
2016-03-16,09,0.1725,0,1.12575
2016-03-16,10,0.18,0,1.126
2016-03-16,11,0.195,0,1.1265
2016-03-16,12,0.255,0,1.12825
2016-03-16,13,0.33,0,1.13025
2016-03-16,14,0.38,0,1.1315
2016-03-16,15,0.3725,0,1.13125
2016-03-16,16,0.275,0,1.12875
2016-03-16,17,0.25,0,1.128
2016-03-16,18,0.25,0,1.128
2016-03-16,19,0.25,0,1.128
2016-03-16,20,0.38,0,1.1315
2016-03-16,21,0.2925,0,1.1292499999999999
2016-03-16,22,0.21,0,1.127
2016-03-16,23,0.195,0,1.1265
2016-03-17,00,0.24,0,1.1277499999999998
2016-03-17,01,0.18,0,1.126
2016-03-17,02,0.1875,0,1.12625
2016-03-17,03,0.1725,0,1.12575
2016-03-17,04,0.135,0,1.1245
2016-03-17,05,0.20249999999999999,0,1.12675
2016-03-17,06,0.1425,0,1.1247500000000001
2016-03-17,07,0.15,0,1.125
2016-03-17,08,0.38749999999999996,0,1.1305
2016-03-17,09,0.4675,0,1.1315
2016-03-17,10,0.15,0,1.125
2016-03-17,11,0.205,0,1.12675
2016-03-17,12,0.3025,0,1.1295
2016-03-17,13,0.41000000000000003,0,1.132
2016-03-17,14,0.3425,0,1.1305
2016-03-17,15,0.6725,0,1.13675
2016-03-17,16,0.6875,0,1.13625
2016-03-17,17,0.5075000000000001,0,1.1324999999999998
2016-03-17,18,0.195,0,1.1265
2016-03-17,19,0.2125,0,1.127
2016-03-17,20,0.22999999999999998,0,1.1275
2016-03-17,21,0.21,0,1.127
2016-03-17,22,0.20249999999999999,0,1.12675
2016-03-17,23,0.9925,0,1.1425
2016-03-18,00,2.1525,0,1.15775
2016-03-18,01,49.7125,0,1.35175
2016-03-18,02,40.9625,0,1.351
2016-03-18,03,11.0275,0,1.22525
2016-03-18,04,134.275,0,1.4882499999999999
2016-03-18,05,173.03,0,1.554
2016-03-18,06,64.765,0,1.3785
2016-03-18,07,534.54,0,1.89375
2016-03-18,08,322.4875,0,1.73075
2016-03-18,09,248.035,0,1.65375
2016-03-18,10,454.2675,0,1.8335
2016-03-18,11,314.675,0,1.72275
2016-03-18,12,204.52,0,1.607
2016-03-18,13,188.3475,0,1.5885
2016-03-18,14,118.695,0,1.50225
2016-03-18,15,72.77,0,1.4304999999999999
2016-03-18,16,52.0325,0,1.38625
2016-03-18,17,39.3975,0,1.35175
2016-03-18,18,29.9775,0,1.319
2016-03-18,19,25.4575,0,1.30175
2016-03-18,20,22.2375,0,1.28725
2016-03-18,21,17.165,0,1.2605
2016-03-18,22,16.41,0,1.25625
2016-03-18,23,13.55,0,1.2405
2016-03-19,00,11.69,0,1.23
2016-03-19,01,9.235,0,1.21525
2016-03-19,02,8.1275,0,1.2085000000000001
2016-03-19,03,6.225,0,1.1957499999999999
2016-03-19,04,5.71,0,1.19175
2016-03-19,05,4.4575,0,1.18125
2016-03-19,06,3.8875,0,1.17625
2016-03-19,07,3.8,0,1.17525
2016-03-19,08,3.825,0,1.1757499999999999
2016-03-19,09,2.6425,0,1.1635
2016-03-19,10,2.605,0,1.163
2016-03-19,11,2.235,0,1.159
2016-03-19,12,2.0925,0,1.15725
2016-03-19,13,2.44,0,1.161
2016-03-19,14,2.435,0,1.161
2016-03-19,15,1.5675,0,1.15075
2016-03-19,16,1.38,0,1.14825
2016-03-19,17,1.365,0,1.1477499999999998
2016-03-19,18,1.5875,0,1.1505
2016-03-19,19,1.1875,0,1.145
2016-03-19,20,0.82,0,1.14
2016-03-19,21,0.915,0,1.141
2016-03-19,22,0.885,0,1.14025
2016-03-19,23,0.7350000000000001,0,1.138
2016-03-20,00,0.7125,0,1.13775
2016-03-20,01,0.475,0,1.1335
2016-03-20,02,0.4375,0,1.13275
2016-03-20,03,0.38,0,1.1315
2016-03-20,04,0.35,0,1.13075
2016-03-20,05,0.32,0,1.13
2016-03-20,06,0.31,0,1.12975
2016-03-20,07,0.2725,0,1.12875
2016-03-20,08,0.2475,0,1.128
2016-03-20,09,0.4075,0,1.13125
2016-03-20,10,0.3375,0,1.13
2016-03-20,11,0.28250000000000003,0,1.129
2016-03-20,12,0.35,0,1.13075
2016-03-20,13,0.33999999999999997,0,1.1305
2016-03-20,14,0.35,0,1.13075
2016-03-20,15,0.35,0,1.13075
2016-03-20,16,0.31,0,1.12975
2016-03-20,17,0.265,0,1.1284999999999998
2016-03-20,18,0.24,0,1.1277499999999998
2016-03-20,19,0.22,0,1.12725
2016-03-20,20,0.20249999999999999,0,1.12675
2016-03-20,21,0.195,0,1.1265
2016-03-20,22,0.16499999999999998,0,1.1255
2016-03-20,23,0.15,0,1.125
2016-03-21,00,0.1975,0,1.1265
2016-03-21,01,0.18,0,1.126
2016-03-21,02,0.135,0,1.1245
2016-03-21,03,0.105,0,1.1235
2016-03-21,04,0.09,0,1.123
2016-03-21,05,0.08499999999999999,0,1.12275
2016-03-21,06,0.08,0,1.1225
2016-03-21,07,0.060000000000000005,0,1.1215000000000002
2016-03-21,08,0.065,0,1.12175
2016-03-21,09,0.08,0,1.1225
2016-03-21,10,0.08499999999999999,0,1.12275
2016-03-21,11,0.26,0,1.1280000000000001
2016-03-21,12,0.1725,0,1.12575
2016-03-21,13,0.1725,0,1.12575
2016-03-21,14,0.19,0,1.12625
2016-03-21,15,0.1725,0,1.12575
2016-03-21,16,0.15,0,1.125
2016-03-21,17,0.15,0,1.125
2016-03-21,18,0.135,0,1.1245
2016-03-21,19,0.09,0,1.123
2016-03-21,20,0.07,0,1.122
2016-03-21,21,0.07,0,1.122
2016-03-21,22,0.07,0,1.122
2016-03-21,23,0.08499999999999999,0,1.12275
2016-03-22,00,0.060000000000000005,0,1.1215000000000002
2016-03-22,01,0.05500000000000001,0,1.12125
2016-03-22,02,0.05,0,1.121
2016-03-22,03,0.04,0,1.1205
2016-03-22,04,0.03,0,1.12
2016-03-22,05,0.03,0,1.12
2016-03-22,06,0.04,0,1.1205
2016-03-22,07,0.03,0,1.12
2016-03-22,08,0.025,0,1.11975
2016-03-22,09,0.05,0,1.121
2016-03-22,10,0.05,0,1.121
2016-03-22,11,0.0925,0,1.123
2016-03-22,12,0.144,0,1.1248
2016-03-22,13,0.1875,0,1.12625
2016-03-22,14,0.19,0,1.12625
2016-03-22,15,0.1275,0,1.12425
2016-03-22,16,0.135,0,1.1245
2016-03-22,17,0.15,0,1.125
2016-03-22,18,0.16,0,1.12525
2016-03-22,19,0.9625,0,1.1365
2016-03-22,20,1.445,0,1.1485
2016-03-22,21,0.41000000000000003,0,1.1320000000000001
2016-03-22,22,0.1975,0,1.1265
2016-03-22,23,0.12,0,1.124
2016-03-23,00,0.08499999999999999,0,1.12275
2016-03-23,01,0.05500000000000001,0,1.12125
2016-03-23,02,0.03,0,1.12
2016-03-23,03,0.03,0,1.12
2016-03-23,04,0.024999999999999998,0,1.11975
2016-03-23,05,0.015,0,1.11925
2016-03-23,06,0.01,0,1.119
2016-03-23,07,0.01,0,1.119
2016-03-23,08,0.03,0,1.12
2016-03-23,09,0.05,0,1.121
2016-03-23,10,0.035,0,1.12025
2016-03-23,11,0.08499999999999999,0,1.12275
2016-03-23,12,0.3275,0,1.12975
2016-03-23,13,0.16499999999999998,0,1.1255
2016-03-23,14,0.1925,0,1.12625
2016-03-23,15,0.3025,0,1.1292499999999999
2016-03-23,16,0.16499999999999998,0,1.1255
2016-03-23,17,0.12,0,1.124
2016-03-23,18,0.0975,0,1.12325
2016-03-23,19,0.09,0,1.123
2016-03-23,20,0.105,0,1.1235
2016-03-23,21,0.105,0,1.1235
2016-03-23,22,0.09,0,1.123
2016-03-23,23,0.0925,0,1.123
2016-03-24,00,0.0825,0,1.1225
2016-03-24,01,0.060000000000000005,0,1.1215000000000002
2016-03-24,02,0.07,0,1.122
2016-03-24,03,0.07,0,1.122
2016-03-24,04,0.1,0,1.12325
2016-03-24,05,0.12,0,1.124
2016-03-24,06,0.08499999999999999,0,1.12275
2016-03-24,07,0.1,0,1.123
2016-03-24,08,0.12,0,1.124
2016-03-24,09,0.105,0,1.1235
2016-03-24,10,0.09,0,1.123
2016-03-24,11,0.16999999999999998,0,1.1255
2016-03-24,12,0.135,0,1.1245
2016-03-24,13,0.2425,0,1.12725
2016-03-24,14,0.2,0,1.1265
2016-03-24,15,0.12,0,1.124
2016-03-24,16,0.15,0,1.125
2016-03-24,17,0.18,0,1.126
2016-03-24,18,0.1975,0,1.1264999999999998
2016-03-24,19,0.1725,0,1.12575
2016-03-24,20,0.1425,0,1.1247500000000001
2016-03-24,21,0.1275,0,1.12425
2016-03-24,22,0.12,0,1.124
2016-03-24,23,0.12,0,1.124
2016-03-25,00,0.19,0,1.12625
2016-03-25,01,0.1275,0,1.12425
2016-03-25,02,0.105,0,1.1235
2016-03-25,03,0.09,0,1.123
2016-03-25,04,0.0975,0,1.12325
2016-03-25,05,0.09,0,1.123
2016-03-25,06,0.09,0,1.123
2016-03-25,07,0.09,0,1.123
2016-03-25,08,0.0975,0,1.12325
2016-03-25,09,0.135,0,1.1245
2016-03-25,10,0.1275,0,1.12425
2016-03-25,11,0.16499999999999998,0,1.1255
2016-03-25,12,0.195,0,1.1265
2016-03-25,13,0.2125,0,1.127
2016-03-25,14,0.1875,0,1.12625
2016-03-25,15,0.18,0,1.126
2016-03-25,16,0.1725,0,1.12575
2016-03-25,17,0.1725,0,1.12575
2016-03-25,18,0.12,0,1.124
2016-03-25,19,0.0975,0,1.12325
2016-03-25,20,0.09,0,1.123
2016-03-25,21,0.08499999999999999,0,1.12275
2016-03-25,22,0.08,0,1.1225
2016-03-25,23,0.0825,0,1.1225
2016-03-26,00,0.135,0,1.1245
2016-03-26,01,0.1275,0,1.12425
2016-03-26,02,0.0875,0,1.1227500000000001
2016-03-26,03,0.05,0,1.121
2016-03-26,04,0.0925,0,1.12275
2016-03-26,05,0.035,0,1.12025
2016-03-26,06,0.03,0,1.12
2016-03-26,07,0.04,0,1.1205
2016-03-26,08,0.05,0,1.121
2016-03-26,09,0.065,0,1.12175
2016-03-26,10,0.08,0,1.1225
2016-03-26,11,0.195,0,1.1265
2016-03-26,12,0.24,0,1.1277499999999998
2016-03-26,13,0.34249999999999997,0,1.129
2016-03-26,14,0.4275,0,1.1320000000000001
2016-03-26,15,0.305,0,1.1295
2016-03-26,16,0.1875,0,1.12625
2016-03-26,17,0.45,0,1.1312499999999999
2016-03-26,18,0.135,0,1.1245
2016-03-26,19,0.1425,0,1.1247500000000001
2016-03-26,20,0.15,0,1.125
2016-03-26,21,0.4425,0,1.13075
2016-03-26,22,0.1425,0,1.1247500000000001
2016-03-26,23,0.15,0,1.125
2016-03-27,00,0.3075,0,1.1295
2016-03-27,01,0.1275,0,1.12425
2016-03-27,02,0.09,0,1.123
2016-03-27,03,0.07500000000000001,0,1.1222500000000002
2016-03-27,04,0.08,0,1.1225
2016-03-27,05,0.07,0,1.122
2016-03-27,06,0.07500000000000001,0,1.1222500000000002
2016-03-27,07,0.0975,0,1.12325
2016-03-27,08,0.07,0,1.122
2016-03-27,09,0.095,0,1.123
2016-03-27,10,0.41750000000000004,0,1.13025
2016-03-27,11,0.4375,0,1.1315
2016-03-27,12,0.2925,0,1.1292499999999999
2016-03-27,13,0.525,0,1.13275
2016-03-27,14,0.39,0,1.1312499999999999
2016-03-27,15,0.19,0,1.12625
2016-03-27,16,0.28250000000000003,0,1.1284999999999998
2016-03-27,17,0.3275,0,1.1295
2016-03-27,18,0.4075,0,1.1315
2016-03-27,19,0.3225,0,1.1295
2016-03-27,20,0.18,0,1.126
2016-03-27,21,0.16499999999999998,0,1.1255
2016-03-27,22,0.135,0,1.1245
2016-03-27,23,0.11249999999999999,0,1.12375
2016-03-28,00,0.1575,0,1.1252499999999999
2016-03-28,01,0.09,0,1.123
2016-03-28,02,0.09,0,1.123
2016-03-28,03,0.105,0,1.1235
2016-03-28,04,0.0975,0,1.12325
2016-03-28,05,0.09,0,1.123
2016-03-28,06,0.09,0,1.123
2016-03-28,07,0.09,0,1.123
2016-03-28,08,0.11249999999999999,0,1.12375
2016-03-28,09,0.1275,0,1.12425
2016-03-28,10,0.135,0,1.1245
2016-03-28,11,0.405,0,1.1305
2016-03-28,12,0.22999999999999998,0,1.1275
2016-03-28,13,0.24,0,1.1277499999999998
2016-03-28,14,0.24,0,1.1277499999999998
2016-03-28,15,0.2975,0,1.1292499999999999
2016-03-28,16,0.205,0,1.12675
2016-03-28,17,0.18,0,1.126
2016-03-28,18,0.1875,0,1.12625
2016-03-28,19,0.18,0,1.126
2016-03-28,20,0.18,0,1.126
2016-03-28,21,0.1875,0,1.12625
2016-03-28,22,0.18,0,1.126
2016-03-28,23,0.16499999999999998,0,1.1255
2016-03-29,00,0.20500000000000002,0,1.12675
2016-03-29,01,0.1875,0,1.12625
2016-03-29,02,0.15,0,1.125
2016-03-29,03,0.135,0,1.1245
2016-03-29,04,0.12,0,1.124
2016-03-29,05,0.12,0,1.124
2016-03-29,06,0.12,0,1.124
2016-03-29,07,0.1275,0,1.12425
2016-03-29,08,0.2425,0,1.1277499999999998
2016-03-29,09,0.1825,0,1.126
2016-03-29,10,0.535,0,1.1345
2016-03-29,11,0.35,0,1.13
2016-03-29,12,0.34750000000000003,0,1.1305
2016-03-29,13,0.28250000000000003,0,1.129
2016-03-29,14,0.5725,0,1.13525
2016-03-29,15,0.55,0,1.13475
2016-03-29,16,0.175,0,1.12575
2016-03-29,17,0.105,0,1.1235
2016-03-29,18,0.09,0,1.123
2016-03-29,19,0.0975,0,1.12325
2016-03-29,20,0.09,0,1.123
2016-03-29,21,0.0925,0,1.123
2016-03-29,22,0.07,0,1.122
2016-03-29,23,0.08,0,1.1225
2016-03-30,00,0.0875,0,1.1227500000000001
2016-03-30,01,0.07,0,1.122
2016-03-30,02,0.05,0,1.121
