Date,Time,Flow,Flood,Height
2016-05-29,22,513.9725,0,1.6600000000000001
2016-05-29,23,511.375,0,1.659
2016-05-30,00,510.0725,0,1.6585
2016-05-30,01,505.57500000000005,0,1.65675
2016-05-30,02,501.71,0,1.65525
2016-05-30,03,494.105,0,1.65225
2016-05-30,04,490.395,0,1.65075
2016-05-30,05,488.4475,0,1.65
2016-05-30,06,490.9325,0,1.651
2016-05-30,07,483.47249999999997,0,1.648
2016-05-30,08,487.19,0,1.6495
2016-05-30,09,482.2425,0,1.6475
2016-05-30,10,474.2975,0,1.64425
2016-05-30,11,477.325,0,1.6455
2016-05-30,12,471.84250000000003,0,1.6432499999999999
2016-05-30,13,471.28499999999997,0,1.643
2016-05-30,14,465.86,0,1.64075
2016-05-30,15,466.445,0,1.641
2016-05-30,16,467.0525,0,1.6412499999999999
2016-05-30,17,463.445,0,1.6397499999999998
2016-05-30,18,457.5275,0,1.6372499999999999
2016-05-30,19,460.48,0,1.6385
2016-05-30,20,454.59,0,1.636
2016-05-30,21,453.98,0,1.6357499999999998
2016-05-30,22,452.2175,0,1.635
2016-05-30,23,445.8025,0,1.63225
2016-05-31,00,443.46,0,1.63125
2016-05-31,01,441.745,0,1.6305
2016-05-31,02,438.8675,0,1.6292499999999999
2016-05-31,03,434.905,0,1.6275
2016-05-31,04,436.5975,0,1.62825
2016-05-31,05,424.8,0,1.623
2016-05-31,06,424.805,0,1.623
2016-05-31,07,418.22,0,1.62
2016-05-31,08,417.565,0,1.61975
2016-05-31,09,418.1375,0,1.62
2016-05-31,10,417.6025,0,1.61975
2016-05-31,11,413.7825,0,1.618
2016-05-31,12,417.615,0,1.61975
2016-05-31,13,414.29,0,1.6182500000000002
2016-05-31,14,410.56,0,1.6165
2016-05-31,15,408.88,0,1.61575
2016-05-31,16,407.26750000000004,0,1.615
2016-05-31,17,406.7375,0,1.6147500000000001
2016-05-31,18,405.6625,0,1.61425
2016-05-31,19,402.47,0,1.6127500000000001
2016-05-31,20,398.7875,0,1.611
2016-05-31,21,399.8375,0,1.6115
2016-05-31,22,397.185,0,1.61025
2016-05-31,23,389.4325,0,1.6065
2016-06-01,00,390.9275,0,1.60725
2016-06-01,01,390.9325,0,1.60725
2016-06-01,02,380.22,0,1.602
2016-06-01,03,387.3325,0,1.6055000000000001
2016-06-01,04,378.695,0,1.60125
2016-06-01,05,378.185,0,1.601
2016-06-01,06,374.19,0,1.599
2016-06-01,07,374.69,0,1.59925
2016-06-01,08,372.20500000000004,0,1.598
2016-06-01,09,368.755,0,1.59625
2016-06-01,10,365.32500000000005,0,1.5945
2016-06-01,11,369.6975,0,1.5967500000000001
2016-06-01,12,366.27,0,1.595
2016-06-01,13,367.2525,0,1.5955
2016-06-01,14,362.2325,0,1.593
2016-06-01,15,361.2225,0,1.5925
2016-06-01,16,361.2325,0,1.5925
2016-06-01,17,362.1975,0,1.593
2016-06-01,18,360.7075,0,1.59225
2016-06-01,19,355.065,0,1.5895000000000001
2016-06-01,20,352.9925,0,1.5885
2016-06-01,21,355.03000000000003,0,1.5895000000000001
2016-06-01,22,351.97,0,1.588
2016-06-01,23,349.475,0,1.58675
2016-06-02,00,347.9425,0,1.586
2016-06-02,01,345.93,0,1.585
2016-06-02,02,344.93,0,1.5845
2016-06-02,03,344.925,0,1.5845
2016-06-02,04,337.515,0,1.58075
2016-06-02,05,338.985,0,1.5815
2016-06-02,06,334.59250000000003,0,1.57925
2016-06-02,07,333.6275,0,1.57875
2016-06-02,08,332.6625,0,1.5782500000000002
2016-06-02,09,332.185,0,1.578
2016-06-02,10,333.6275,0,1.57875
2016-06-02,11,330.7525,0,1.57725
2016-06-02,12,330.7225,0,1.57725
2016-06-02,13,326.9175,0,1.57525
2016-06-02,14,325.9525,0,1.57475
2016-06-02,15,325.0075,0,1.57425
2016-06-02,16,320.7975,0,1.572
2016-06-02,17,323.59,0,1.5735000000000001
2016-06-02,18,320.78,0,1.572
2016-06-02,19,323.11249999999995,0,1.57325
2016-06-02,20,318.93,0,1.571
2016-06-02,21,319.3725,0,1.57125
2016-06-02,22,317.52,0,1.5702500000000001
2016-06-02,23,315.6625,0,1.56925
2016-06-03,00,314.295,0,1.5685
2016-06-03,01,312.0025,0,1.56725
2016-06-03,02,309.27250000000004,0,1.56575
2016-06-03,03,306.5775,0,1.56425
2016-06-03,04,308.3675,0,1.56525
2016-06-03,05,302.5575,0,1.562
2016-06-03,06,304.77750000000003,0,1.56325
2016-06-03,07,304.77250000000004,0,1.56325
2016-06-03,08,302.54,0,1.562
2016-06-03,09,301.21500000000003,0,1.56125
2016-06-03,10,301.21500000000003,0,1.56125
2016-06-03,11,298.145,0,1.5594999999999999
2016-06-03,12,299.0225,0,1.56
2016-06-03,13,295.53249999999997,0,1.558
2016-06-03,14,294.66999999999996,0,1.5575
2016-06-03,15,295.9575,0,1.5582500000000001
2016-06-03,16,295.955,0,1.5582500000000001
2016-06-03,17,292.4975,0,1.55625
2016-06-03,18,290.78,0,1.55525
2016-06-03,19,292.9325,0,1.5565
2016-06-03,20,290.7725,0,1.55525
2016-06-03,21,289.9225,0,1.55475
2016-06-03,22,290.7875,0,1.55525
2016-06-03,23,289.0625,0,1.55425
2016-06-04,00,289.0625,0,1.55425
2016-06-04,01,284.40999999999997,0,1.5514999999999999
2016-06-04,02,285.2525,0,1.552
2016-06-04,03,283.3375,0,1.551
2016-06-04,04,285.6825,0,1.55225
2016-06-04,05,282.97,0,1.5507499999999999
2016-06-04,06,282.07,0,1.5502500000000001
2016-06-04,07,280.22249999999997,0,1.54925
2016-06-04,08,279.735,0,1.549
2016-06-04,09,281.16999999999996,0,1.54975
2016-06-04,10,274.9875,0,1.5465
2016-06-04,11,280.21,0,1.54925
2016-06-04,12,278.78,0,1.5485
2016-06-04,13,274.4925,0,1.5462500000000001
2016-06-04,14,276.395,0,1.54725
2016-06-04,15,275.45,0,1.54675
2016-06-04,16,276.3875,0,1.54725
2016-06-04,17,276.87,0,1.5474999999999999
2016-06-04,18,276.395,0,1.54725
2016-06-04,19,278.78249999999997,0,1.5485
2016-06-04,20,279.25,0,1.54875
2016-06-04,21,282.13,0,1.55025
2016-06-04,22,284.4125,0,1.5514999999999999
2016-06-04,23,286.525,0,1.55275
2016-06-05,00,286.09749999999997,0,1.5525
2016-06-05,01,287.3625,0,1.55325
2016-06-05,02,289.485,0,1.5545
2016-06-05,03,287.3675,0,1.55325
2016-06-05,04,291.21,0,1.5554999999999999
2016-06-05,05,290.79499999999996,0,1.55525
2016-06-05,06,292.92499999999995,0,1.5565
2016-06-05,07,298.5775,0,1.55975
2016-06-05,08,297.265,0,1.5590000000000002
2016-06-05,09,296.8375,0,1.5587499999999999
2016-06-05,10,301.23,0,1.56125
2016-06-05,11,302.99,0,1.5622500000000001
2016-06-05,12,307.02000000000004,0,1.5645
2016-06-05,13,309.735,0,1.566
2016-06-05,14,312.4575,0,1.5675
2016-06-05,15,313.825,0,1.56825
2016-06-05,16,321.23749999999995,0,1.57225
2016-06-05,17,321.72,0,1.5725
2016-06-05,18,322.655,0,1.573
2016-06-05,19,320.3025,0,1.57175
2016-06-05,20,317.9925,0,1.5705
2016-06-05,21,318.90999999999997,0,1.571
2016-06-05,22,315.665,0,1.56925
2016-06-05,23,313.84000000000003,0,1.56825
2016-06-06,00,315.6625,0,1.56925
2016-06-06,01,312.90500000000003,0,1.56775
2016-06-06,02,312.91,0,1.56775
2016-06-06,03,310.64250000000004,0,1.5665
2016-06-06,04,310.1775,0,1.5662500000000001
2016-06-06,05,307.9175,0,1.565
2016-06-06,06,309.26750000000004,0,1.56575
2016-06-06,07,311.09250000000003,0,1.5667499999999999
2016-06-06,08,306.125,0,1.564
2016-06-06,09,308.4,0,1.56525
2016-06-06,10,308.3775,0,1.56525
2016-06-06,11,309.7475,0,1.566
2016-06-06,12,307.46500000000003,0,1.56475
2016-06-06,13,309.27500000000003,0,1.56575
2016-06-06,14,305.7025,0,1.56375
2016-06-06,15,310.63250000000005,0,1.5665
2016-06-06,16,310.1825,0,1.5662500000000001
2016-06-06,17,309.745,0,1.566
2016-06-06,18,308.81500000000005,0,1.5655000000000001
2016-06-06,19,306.13750000000005,0,1.564
2016-06-06,20,307.0425,0,1.5645
2016-06-06,21,309.2825,0,1.56575
2016-06-06,22,305.2375,0,1.5635
2016-06-06,23,310.1775,0,1.56625
2016-06-07,00,309.27500000000003,0,1.56575
2016-06-07,01,310.63750000000005,0,1.5665
2016-06-07,02,311.08750000000003,0,1.5667499999999999
2016-06-07,03,305.665,0,1.56375
2016-06-07,04,306.1275,0,1.564
2016-06-07,05,307.01250000000005,0,1.5645
2016-06-07,06,306.5625,0,1.56425
2016-06-07,07,308.375,0,1.56525
2016-06-07,08,306.5775,0,1.56425
2016-06-07,09,312.0025,0,1.56725
2016-06-07,10,312.91,0,1.56775
2016-06-07,11,315.20500000000004,0,1.569
2016-06-07,12,315.68,0,1.56925
2016-06-07,13,320.3125,0,1.57175
2016-06-07,14,324.0575,0,1.57375
2016-06-07,15,325.495,0,1.5745
2016-06-07,16,328.8225,0,1.57625
2016-06-07,17,329.3,0,1.5765
2016-06-07,18,332.185,0,1.578
2016-06-07,19,337.035,0,1.5805
2016-06-07,20,336.07,0,1.58
2016-06-07,21,341.945,0,1.583
2016-06-07,22,344.44,0,1.58425
2016-06-07,23,354.52500000000003,0,1.58925
2016-06-08,00,356.57,0,1.5902500000000002
2016-06-08,01,360.70500000000004,0,1.59225
2016-06-08,02,359.14750000000004,0,1.5915000000000001
2016-06-08,03,364.2825,0,1.594
2016-06-08,04,371.71500000000003,0,1.59775
2016-06-08,05,371.1625,0,1.5975
2016-06-08,06,371.22,0,1.5975000000000001
2016-06-08,07,371.23,0,1.5975
2016-06-08,08,374.2025,0,1.599
2016-06-08,09,375.19,0,1.5995
2016-06-08,10,385.7925,0,1.6047500000000001
2016-06-08,11,400.89,0,1.612
2016-06-08,12,413.7575,0,1.618
2016-06-08,13,433.3275,0,1.62675
2016-06-08,14,466.54,0,1.641
2016-06-08,15,483.47,0,1.648
2016-06-08,16,494.0725,0,1.65225
2016-06-08,17,494.0725,0,1.65225
2016-06-08,18,495.34749999999997,0,1.65275
2016-06-08,19,487.84000000000003,0,1.64975
2016-06-08,20,484.115,0,1.64825
2016-06-08,21,479.1575,0,1.64625
2016-06-08,22,476.71250000000003,0,1.6452499999999999
2016-06-08,23,476.7075,0,1.6452499999999999
2016-06-09,00,481.62,0,1.64725
2016-06-09,01,491.5725,0,1.6512499999999999
2016-06-09,02,499.135,0,1.65425
2016-06-09,03,504.935,0,1.6564999999999999
2016-06-09,04,499.17499999999995,0,1.65425
2016-06-09,05,510.71500000000003,0,1.65875
2016-06-09,06,514.66,0,1.66025
2016-06-09,07,525.96,0,1.6644999999999999
2016-06-09,08,555.1225,0,1.67525
2016-06-09,09,570.2175,0,1.68075
2016-06-09,10,616.8225,0,1.697
2016-06-09,11,664.0825,0,1.71275
2016-06-09,12,714.6025,0,1.7305000000000001
2016-06-09,13,793.9525,0,1.75675
2016-06-09,14,905.8975,0,1.79025
2016-06-09,15,1015.5925,0,1.8225
2016-06-09,16,1076.7125,0,1.84
2016-06-09,17,1084.735,0,1.84225
2016-06-09,18,1088.8225,0,1.8435000000000001
2016-06-09,19,1130.6875,0,1.8555000000000001
2016-06-09,20,1136.95,0,1.85725
2016-06-09,21,1151.79,0,1.8615
2016-06-09,22,1177.9925,0,1.8687500000000001
2016-06-09,23,1198.7025,0,1.8745
2016-06-10,00,1212.6174999999998,0,1.87825
2016-06-10,01,1253.065,0,1.889
2016-06-10,02,1315.2875,0,1.905
2016-06-10,03,1323.59,0,1.907
2016-06-10,04,1432.5825,0,1.9344999999999999
2016-06-10,05,1489.12,0,1.94875
2016-06-10,06,1562.2125,0,1.96675
2016-06-10,07,1597.865,0,1.9755
2016-06-10,08,1597.8975,0,1.9755
2016-06-10,09,1605.01,0,1.97725
2016-06-10,10,1598.7525,0,1.9757500000000001
2016-06-10,11,1593.0,0,1.97425
2016-06-10,12,1587.8525,0,1.973
2016-06-10,13,1583.62,0,1.972
2016-06-10,14,1576.5275,0,1.97025
2016-06-10,15,1600.8674999999998,0,1.97625
2016-06-10,16,1569.54,0,1.9685000000000001
2016-06-10,17,1544.8875,0,1.9625
2016-06-10,18,1543.8625,0,1.96225
2016-06-10,19,1536.6375,0,1.9605000000000001
2016-06-10,20,1490.0225,0,1.949
2016-06-10,21,1504.0325,0,1.9525000000000001
2016-06-10,22,1498.9624999999999,0,1.95125
2016-06-10,23,1472.9325,0,1.94475
2016-06-11,00,1489.0725,0,1.94875
2016-06-11,01,1514.16,0,1.955
2016-06-11,02,1489.22,0,1.94875
2016-06-11,03,1531.5225,0,1.95925
2016-06-11,04,1570.4575,0,1.96875
2016-06-11,05,1600.8725,0,1.97625
2016-06-11,06,1660.275,0,1.99075
2016-06-11,07,1719.1675,0,2.00475
2016-06-11,08,1750.065,0,2.012
2016-06-11,09,1794.895,0,2.02225
2016-06-11,10,1799.595,0,2.02325
2016-06-11,11,1823.1625,0,2.0285
2016-06-11,12,1777.255,0,2.01825
2016-06-11,13,1770.8825,0,2.01675
2016-06-11,14,1752.2424999999998,0,2.0125
2016-06-11,15,1720.275,0,2.005
2016-06-11,16,1718.35,0,2.0045
2016-06-11,17,1720.4125,0,2.005
2016-06-11,18,1692.555,0,1.9985
2016-06-11,19,1660.2625,0,1.99075
2016-06-11,20,1684.2375,0,1.9965000000000002
2016-06-11,21,1694.5925,0,1.999
2016-06-11,22,1641.5625,0,1.98625
2016-06-11,23,1669.5475000000001,0,1.993
2016-06-12,00,1642.8175,0,1.9865
2016-06-12,01,1605.1425,0,1.9772500000000002
2016-06-12,02,1606.9325,0,1.9777500000000001
2016-06-12,03,1570.355,0,1.96875
2016-06-12,04,1595.885,0,1.975
2016-06-12,05,1561.205,0,1.9665
2016-06-12,06,1556.2525,0,1.96525
2016-06-12,07,1522.295,0,1.957
2016-06-12,08,1530.455,0,1.959
2016-06-12,09,1509.175,0,1.9537499999999999
2016-06-12,10,1489.93,0,1.949
2016-06-12,11,1431.7,0,1.93425
2016-06-12,12,1416.0725,0,1.93025
2016-06-12,13,1433.91,0,1.93475
2016-06-12,14,1407.1275,0,1.928
2016-06-12,15,1397.635,0,1.9255
2016-06-12,16,1394.5575,0,1.92475
2016-06-12,17,1361.385,0,1.9165
2016-06-12,18,1340.2325,0,1.91125
2016-06-12,19,1343.3600000000001,0,1.912
2016-06-12,20,1323.2225,0,1.907
2016-06-12,21,1301.295,0,1.9015
2016-06-12,22,1310.2975,0,1.90375
2016-06-12,23,1288.75,0,1.89825
2016-06-13,00,1258.73,0,1.8905
2016-06-13,01,1263.7125,0,1.89175
2016-06-13,02,1203.4425,0,1.87575
2016-06-13,03,1212.73,0,1.87825
2016-06-13,04,1224.7075,0,1.8815
2016-06-13,05,1190.5525,0,1.87225
2016-06-13,06,1201.51,0,1.8752499999999999
2016-06-13,07,1171.4625,0,1.867
2016-06-13,08,1178.92,0,1.869
2016-06-13,09,1143.005,0,1.859
2016-06-13,10,1146.525,0,1.86
2016-06-13,11,1119.4225000000001,0,1.85225
2016-06-13,12,1101.0900000000001,0,1.847
2016-06-13,13,1106.3425,0,1.8485
2016-06-13,14,1088.7649999999999,0,1.8435000000000001
2016-06-13,15,1081.0349999999999,0,1.84125
2016-06-13,16,1092.635,0,1.8445
2016-06-13,17,1074.0175,0,1.83925
2016-06-13,18,1060.655,0,1.8355000000000001
2016-06-13,19,1059.735,0,1.83525
2016-06-13,20,1012.4875,0,1.8215
2016-06-13,21,1028.2725,0,1.82625
2016-06-13,22,1027.44,0,1.826
2016-06-13,23,1016.4225,0,1.82275
2016-06-14,00,990.9225,0,1.81525
2016-06-14,01,984.22,0,1.81325
2016-06-14,02,967.6925,0,1.8082500000000001
2016-06-14,03,964.445,0,1.80725
2016-06-14,04,931.8375,0,1.7974999999999999
2016-06-14,05,927.6525,0,1.79625
2016-06-14,06,925.015,0,1.7955
2016-06-14,07,916.6625,0,1.793
2016-06-14,08,915.615,0,1.7927499999999998
2016-06-14,09,918.3525,0,1.7934999999999999
2016-06-14,10,888.9,0,1.78525
2016-06-14,11,898.62,0,1.788
2016-06-14,12,880.9075,0,1.783
2016-06-14,13,881.82,0,1.78325
2016-06-14,14,863.58,0,1.778
2016-06-14,15,865.2775,0,1.7785
2016-06-14,16,844.0475,0,1.77225
2016-06-14,17,839.7475,0,1.771
2016-06-14,18,826.575,0,1.767
2016-06-14,19,824.88,0,1.7665
2016-06-14,20,824.755,0,1.7665
2016-06-14,21,803.4425,0,1.76
2016-06-14,22,808.6675,0,1.7614999999999998
2016-06-14,23,804.2725,0,1.76025
2016-06-15,00,788.61,0,1.75525
2016-06-15,01,788.91,0,1.75525
2016-06-15,02,784.3475000000001,0,1.754
2016-06-15,03,765.2575,0,1.74775
2016-06-15,04,760.8149999999999,0,1.74625
2016-06-15,05,755.4975000000001,0,1.7445
2016-06-15,06,751.0825,0,1.743
2016-06-15,07,734.7875,0,1.7375
2016-06-15,08,746.5825,0,1.7415
2016-06-15,09,723.3025,0,1.7335
2016-06-15,10,733.32,0,1.737
2016-06-15,11,716.0275,0,1.731
2016-06-15,12,722.5575,0,1.73325
2016-06-15,13,714.55,0,1.7305000000000001
2016-06-15,14,725.3325,0,1.73425
2016-06-15,15,713.84,0,1.73025
2016-06-15,16,703.9775,0,1.72675
2016-06-15,17,692.745,0,1.72275
2016-06-15,18,693.5525,0,1.723
2016-06-15,19,680.225,0,1.7185000000000001
2016-06-15,20,690.735,0,1.722
2016-06-15,21,668.5125,0,1.71425
2016-06-15,22,657.8625,0,1.7105
2016-06-15,23,666.85,0,1.7135
2016-06-16,00,650.94,0,1.70825
2016-06-16,01,650.87,0,1.70825
2016-06-16,02,647.0525,0,1.707
2016-06-16,03,653.2225,0,1.709
2016-06-16,04,646.27,0,1.70675
2016-06-16,05,640.8475,0,1.705
2016-06-16,06,617.475,0,1.69725
2016-06-16,07,619.8299999999999,0,1.698
2016-06-16,08,631.6949999999999,0,1.702
2016-06-16,09,627.9549999999999,0,1.70075
2016-06-16,10,601.3625,0,1.69175
2016-06-16,11,610.86,0,1.695
2016-06-16,12,601.36,0,1.6917499999999999
2016-06-16,13,604.3225,0,1.69275
2016-06-16,14,598.485,0,1.69075
2016-06-16,15,586.375,0,1.6864999999999999
2016-06-16,16,594.92,0,1.6895
2016-06-16,17,582.7975,0,1.68525
2016-06-16,18,584.1949999999999,0,1.68575
2016-06-16,19,582.7975,0,1.68525
2016-06-16,20,575.7674999999999,0,1.68275
2016-06-16,21,568.1675,0,1.68
2016-06-16,22,567.4775,0,1.6797499999999999
2016-06-16,23,561.3175,0,1.6775
2016-06-17,00,551.6725,0,1.674
2016-06-17,01,553.7225,0,1.67475
2016-06-17,02,546.1625,0,1.672
2016-06-17,03,548.92,0,1.673
2016-06-17,04,551.6375,0,1.674
2016-06-17,05,559.2375,0,1.67675
2016-06-17,06,550.96,0,1.67375
2016-06-17,07,549.5775,0,1.67325
2016-06-17,08,550.95,0,1.67375
2016-06-17,09,542.0275,0,1.6705
2016-06-17,10,550.2625,0,1.6735
2016-06-17,11,549.5699999999999,0,1.67325
2016-06-17,12,549.635,0,1.67325
2016-06-17,13,550.29,0,1.6735
2016-06-17,14,548.2325000000001,0,1.67275
2016-06-17,15,550.2675,0,1.6735
2016-06-17,16,543.4225,0,1.671
2016-06-17,17,559.8775,0,1.677
2016-06-17,18,548.905,0,1.673
2016-06-17,19,554.4,0,1.675
2016-06-17,20,555.765,0,1.6755
2016-06-17,21,540.6975,0,1.67
2016-06-17,22,555.0975,0,1.6752500000000001
2016-06-17,23,549.585,0,1.67325
2016-06-18,00,538.61,0,1.66925
2016-06-18,01,541.47,0,1.67025
2016-06-18,02,539.9775,0,1.66975
2016-06-18,03,533.8975,0,1.6675
2016-06-18,04,535.2175,0,1.668
2016-06-18,05,524.5350000000001,0,1.664
2016-06-18,06,521.2475,0,1.66275
2016-06-18,07,521.23,0,1.66275
2016-06-18,08,522.5450000000001,0,1.66325
2016-06-18,09,518.5325,0,1.66175
2016-06-18,10,515.96,0,1.66075
2016-06-18,11,504.255,0,1.65625
2016-06-18,12,514.6700000000001,0,1.66025
2016-06-18,13,504.9325,0,1.6564999999999999
2016-06-18,14,503.195,0,1.6557499999999998
2016-06-18,15,497.9125,0,1.65375
2016-06-18,16,498.51750000000004,0,1.654
2016-06-18,17,497.865,0,1.65375
2016-06-18,18,494.7175,0,1.6524999999999999
2016-06-18,19,490.39,0,1.65075
2016-06-18,20,483.5725,0,1.648
2016-06-18,21,482.85,0,1.64775
2016-06-18,22,476.11,0,1.645
2016-06-18,23,481.6375,0,1.64725
2016-06-19,00,477.3625,0,1.6455
2016-06-19,01,480.4175,0,1.64675
2016-06-19,02,470.6325,0,1.64275
2016-06-19,03,467.6425,0,1.6415
2016-06-19,04,467.7075,0,1.6415
2016-06-19,05,471.88,0,1.6432499999999999
2016-06-19,06,455.835,0,1.6364999999999998
2016-06-19,07,468.2225,0,1.64175
2016-06-19,08,447.64,0,1.633
2016-06-19,09,455.7575,0,1.6365
2016-06-19,10,459.3125,0,1.638
2016-06-19,11,454.0,0,1.63575
2016-06-19,12,448.1175,0,1.6332499999999999
2016-06-19,13,453.395,0,1.6355
2016-06-19,14,449.905,0,1.634
2016-06-19,15,442.9725,0,1.631
2016-06-19,16,444.6625,0,1.6317499999999998
2016-06-19,17,444.0625,0,1.6315
2016-06-19,18,449.8675,0,1.634
2016-06-19,19,437.2425,0,1.6284999999999998
2016-06-19,20,440.0325,0,1.62975
2016-06-19,21,438.3025,0,1.629
2016-06-19,22,437.1575,0,1.6284999999999998
2016-06-19,23,436.5725,0,1.62825
2016-06-20,00,432.6525,0,1.6265
2016-06-20,01,432.045,0,1.62625
2016-06-20,02,440.045,0,1.62975
2016-06-20,03,444.085,0,1.6315
2016-06-20,04,442.9325,0,1.631
2016-06-20,05,444.04499999999996,0,1.6315
2016-06-20,06,439.48249999999996,0,1.6295
2016-06-20,07,431.4825,0,1.626
2016-06-20,08,447.5475,0,1.633
2016-06-20,09,448.1725,0,1.6332499999999999
2016-06-20,10,464.6425,0,1.64025
2016-06-20,11,471.25,0,1.6429999999999998
2016-06-20,12,474.3275,0,1.64425
2016-06-20,13,476.185,0,1.645
2016-06-20,14,484.74,0,1.6484999999999999
2016-06-20,15,491.6,0,1.65125
2016-06-20,16,500.45500000000004,0,1.65475
2016-06-20,17,511.99749999999995,0,1.6592500000000001
2016-06-20,18,513.3125,0,1.6597499999999998
2016-06-20,19,520.52,0,1.6625
2016-06-20,20,519.21,0,1.662
2016-06-20,21,519.89,0,1.66225
2016-06-20,22,531.1700000000001,0,1.6665
2016-06-20,23,533.9375,0,1.6675
2016-06-21,00,545.5775,0,1.67175
2016-06-21,01,561.9725,0,1.67775
2016-06-21,02,558.545,0,1.6764999999999999
2016-06-21,03,581.36,0,1.68475
2016-06-21,04,577.225,0,1.68325
2016-06-21,05,599.9325,0,1.69125
2016-06-21,06,605.0225,0,1.693
2016-06-21,07,607.895,0,1.694
2016-06-21,08,613.8475,0,1.696
2016-06-21,09,608.675,0,1.69425
2016-06-21,10,623.45,0,1.69925
2016-06-21,11,621.3,0,1.6985000000000001
2016-06-21,12,643.1475,0,1.70575
2016-06-21,13,638.6125,0,1.70425
2016-06-21,14,634.1225,0,1.70275
2016-06-21,15,643.1324999999999,0,1.70575
2016-06-21,16,642.946,0,1.7056
2016-06-21,17,621.22,0,1.6985000000000001
2016-06-21,18,640.0975,0,1.70475
2016-06-21,19,645.44,0,1.7065000000000001
2016-06-21,20,646.3,0,1.70675
2016-06-21,21,666.0375,0,1.71325
2016-06-21,22,672.975,0,1.7157499999999999
2016-06-21,23,706.12,0,1.7275
2016-06-22,00,731.315,0,1.73625
2016-06-22,01,751.2075,0,1.743
2016-06-22,02,784.445,0,1.754
2016-06-22,03,798.5975,0,1.7585
2016-06-22,04,836.62,0,1.77
2016-06-22,05,859.3525,0,1.77675
2016-06-22,06,893.3,0,1.7865
2016-06-22,07,945.7825,0,1.8014999999999999
2016-06-22,08,980.0799999999999,0,1.812
2016-06-22,09,1070.4225000000001,0,1.83825
2016-06-22,10,1140.3975,0,1.85825
2016-06-22,11,1218.695,0,1.87975
2016-06-22,12,1354.3175,0,1.91475
2016-06-22,13,1501.5125,0,1.95175
2016-06-22,14,1629.4524999999999,0,1.98325
2016-06-22,15,1760.2075,0,2.0142499999999997
2016-06-22,16,1912.97,0,2.0484999999999998
2016-06-22,17,1969.5575,0,2.06125
2016-06-22,18,1959.72,0,2.059
2016-06-22,19,1974.07,0,2.06225
2016-06-22,20,1949.355,0,2.05675
2016-06-22,21,1974.045,0,2.06225
2016-06-22,22,1985.2175,0,2.06475
2016-06-22,23,2015.1325000000002,0,2.0715
2016-06-23,00,2011.6725000000001,0,2.07075
2016-06-23,01,1987.35,0,2.06525
2016-06-23,02,2005.06,0,2.0692500000000003
2016-06-23,03,2026.2775,0,2.074
2016-06-23,04,2020.675,0,2.07275
2016-06-23,05,2031.0875,0,2.075
2016-06-23,06,2045.4524999999999,0,2.07825
2016-06-23,07,2091.4325,0,2.08825
2016-06-23,08,2139.7,0,2.09875
2016-06-23,09,2151.6225,0,2.1012500000000003
2016-06-23,10,2183.1125,0,2.10825
2016-06-23,11,2197.6625,0,2.1115
2016-06-23,12,2184.2375,0,2.1085000000000003
2016-06-23,13,2215.9425,0,2.1157500000000002
2016-06-23,14,2189.2075,0,2.1095
2016-06-23,15,2133.6549999999997,0,2.0975
2016-06-23,16,2168.8275000000003,0,2.105
2016-06-23,17,2151.4125000000004,0,2.1012500000000003
2016-06-23,18,2153.51,0,2.10175
2016-06-23,19,2150.4750000000004,0,2.101
2016-06-23,20,2109.5675,0,2.09225
2016-06-23,21,2106.29,0,2.0915
2016-06-23,22,2184.45,0,2.1085000000000003
2016-06-23,23,2237.815,0,2.12075
2016-06-24,00,2290.6925,0,2.13275
2016-06-24,01,2371.63,0,2.15075
2016-06-24,02,2506.3925,0,2.17975
2016-06-24,03,2621.07,0,2.2035
2016-06-24,04,2754.06,0,2.23075
2016-06-24,05,2810.2825000000003,0,2.2430000000000003
2016-06-24,06,2840.575,0,2.24975
2016-06-24,07,2808.085,0,2.2425
2016-06-24,08,2804.8775,0,2.24175
2016-06-24,09,2805.7925,0,2.242
2016-06-24,10,2790.21,0,2.2385
2016-06-24,11,2777.7225,0,2.23575
2016-06-24,12,2810.3675000000003,0,2.243
2016-06-24,13,2762.5575,0,2.2325
2016-06-24,14,2765.9275,0,2.233
2016-06-24,15,2742.0525,0,2.22825
2016-06-24,16,2731.5225,0,2.22575
2016-06-24,17,2701.6525,0,2.21975
2016-06-24,18,2667.855,0,2.213
2016-06-24,19,2652.9475,0,2.21
2016-06-24,20,2662.7875,0,2.212
2016-06-24,21,2619.7075,0,2.20325
2016-06-24,22,2629.48,0,2.20525
2016-06-24,23,2591.4674999999997,0,2.1975
2016-06-25,00,2547.055,0,2.18825
2016-06-25,01,2486.455,0,2.1755
2016-06-25,02,2503.8675,0,2.17925
2016-06-25,03,2438.2425,0,2.16525
2016-06-25,04,2424.2225,0,2.1622500000000002
2016-06-25,05,2395.37,0,2.156
2016-06-25,06,2378.23,0,2.15225
2016-06-25,07,2328.5950000000003,0,2.14125
2016-06-25,08,2310.545,0,2.13725
2016-06-25,09,2288.4425,0,2.13225
2016-06-25,10,2244.5299999999997,0,2.12225
2016-06-25,11,2180.3175,0,2.1075
2016-06-25,12,2207.2075,0,2.11375
