Date,Time,Flow,Flood,Height
2022-03-17,21,8.49,0,1.418
2022-03-17,22,8.49,0,1.418
2022-03-17,23,8.49,0,1.418
2022-03-18,00,8.49,0,1.418
2022-03-18,01,8.49,0,1.418
2022-03-18,02,8.49,0,1.418
2022-03-18,03,8.49,0,1.418
2022-03-18,04,8.49,0,1.418
2022-03-18,05,8.49,0,1.418
2022-03-18,06,8.49,0,1.418
2022-03-18,07,8.49,0,1.418
2022-03-18,08,8.52,0,1.41825
2022-03-18,09,8.49,0,1.418
2022-03-18,10,8.49,0,1.418
2022-03-18,11,8.49,0,1.418
2022-03-18,12,8.4625,0,1.4177499999999998
2022-03-18,13,8.32,0,1.4165
2022-03-18,14,8.2325,0,1.41575
2022-03-18,15,8.1225,0,1.41475
2022-03-18,16,8.04,0,1.414
2022-03-18,17,8.04,0,1.414
2022-03-18,18,7.984999999999999,0,1.4135
2022-03-18,19,7.93,0,1.413
2022-03-18,20,7.82,0,1.412
2022-03-18,21,7.7925,0,1.41175
2022-03-18,22,7.82,0,1.412
2022-03-18,23,7.82,0,1.412
2022-03-19,00,7.8475,0,1.41225
2022-03-19,01,7.7925,0,1.41175
2022-03-19,02,7.82,0,1.412
2022-03-19,03,7.8475,0,1.41225
2022-03-19,04,7.875,0,1.4125
2022-03-19,05,7.82,0,1.412
2022-03-19,06,7.875,0,1.4125
2022-03-19,07,7.82,0,1.412
2022-03-19,08,7.9025,0,1.41275
2022-03-19,09,7.875,0,1.4125
2022-03-19,10,7.8475,0,1.41225
2022-03-19,11,7.82,0,1.412
2022-03-19,12,7.7375,0,1.41125
2022-03-19,13,7.71,0,1.411
2022-03-19,14,7.61,0,1.41
2022-03-19,15,7.5275,0,1.4092500000000001
2022-03-19,16,7.425000000000001,0,1.40825
2022-03-19,17,7.3175,0,1.40725
2022-03-19,18,7.29,0,1.407
2022-03-19,19,7.29,0,1.407
2022-03-19,20,7.215,0,1.40625
2022-03-19,21,7.19,0,1.406
2022-03-19,22,7.19,0,1.406
2022-03-19,23,7.24,0,1.4064999999999999
2022-03-20,00,7.29,0,1.407
2022-03-20,01,7.345000000000001,0,1.4075
2022-03-20,02,7.3725000000000005,0,1.40775
2022-03-20,03,7.425000000000001,0,1.40825
2022-03-20,04,7.475,0,1.40875
2022-03-20,05,7.475,0,1.40875
2022-03-20,06,7.5,0,1.409
2022-03-20,07,7.5,0,1.409
2022-03-20,08,7.5275,0,1.4092500000000001
2022-03-20,09,7.5,0,1.409
2022-03-20,10,7.5275,0,1.4092500000000001
2022-03-20,11,7.5,0,1.409
2022-03-20,12,7.4,0,1.408
2022-03-20,13,7.425000000000001,0,1.40825
2022-03-20,14,7.29,0,1.407
2022-03-20,15,7.24,0,1.4064999999999999
2022-03-20,16,7.215,0,1.40625
2022-03-20,17,7.19,0,1.406
2022-03-20,18,7.19,0,1.406
2022-03-20,19,7.165,0,1.4057499999999998
2022-03-20,20,7.115,0,1.40525
2022-03-20,21,7.115,0,1.40525
2022-03-20,22,7.165,0,1.4057499999999998
2022-03-20,23,7.165,0,1.4057499999999998
2022-03-21,00,7.19,0,1.406
2022-03-21,01,7.19,0,1.406
2022-03-21,02,7.19,0,1.406
2022-03-21,03,7.19,0,1.406
2022-03-21,04,7.215,0,1.40625
2022-03-21,05,7.29,0,1.407
2022-03-21,06,7.24,0,1.4064999999999999
2022-03-21,07,7.29,0,1.407
2022-03-21,08,7.3175,0,1.40725
2022-03-21,09,7.29,0,1.407
2022-03-21,10,7.29,0,1.407
2022-03-21,11,7.29,0,1.407
2022-03-21,12,7.24,0,1.4064999999999999
2022-03-21,13,7.215,0,1.40625
2022-03-21,14,7.165,0,1.4057499999999998
2022-03-21,15,7.09,0,1.405
2022-03-21,16,7.04,0,1.4045
2022-03-21,17,7.015000000000001,0,1.40425
2022-03-21,18,6.9399999999999995,0,1.4035
2022-03-21,19,6.9399999999999995,0,1.4035
2022-03-21,20,6.915,0,1.4032499999999999
2022-03-21,21,6.89,0,1.403
2022-03-21,22,6.89,0,1.403
2022-03-21,23,6.89,0,1.403
2022-03-22,00,6.965,0,1.40375
2022-03-22,01,6.965,0,1.40375
2022-03-22,02,7.04,0,1.4045
2022-03-22,03,7.0649999999999995,0,1.40475
2022-03-22,04,7.09,0,1.405
2022-03-22,05,7.115,0,1.40525
2022-03-22,06,7.19,0,1.406
2022-03-22,07,7.19,0,1.406
2022-03-22,08,7.19,0,1.406
2022-03-22,09,7.19,0,1.406
2022-03-22,10,7.19,0,1.406
2022-03-22,11,7.115,0,1.40525
2022-03-22,12,7.115,0,1.40525
2022-03-22,13,7.04,0,1.4045
2022-03-22,14,6.99,0,1.404
2022-03-22,15,6.8925,0,1.403
2022-03-22,16,6.89,0,1.403
2022-03-22,17,6.89,0,1.403
2022-03-22,18,6.845,0,1.4024999999999999
2022-03-22,19,6.8225,0,1.40225
2022-03-22,20,6.845,0,1.4024999999999999
2022-03-22,21,6.8,0,1.402
2022-03-22,22,6.8,0,1.402
2022-03-22,23,6.845,0,1.4024999999999999
2022-03-23,00,6.89,0,1.403
2022-03-23,01,6.89,0,1.403
2022-03-23,02,6.9425,0,1.4035
2022-03-23,03,6.965,0,1.40375
2022-03-23,04,6.99,0,1.404
2022-03-23,05,7.09,0,1.405
2022-03-23,06,7.0649999999999995,0,1.40475
2022-03-23,07,7.04,0,1.4045
2022-03-23,08,7.09,0,1.405
2022-03-23,09,7.0649999999999995,0,1.40475
2022-03-23,10,7.015000000000001,0,1.40425
2022-03-23,11,6.89,0,1.403
2022-03-23,12,6.89,0,1.403
2022-03-23,13,6.8225,0,1.40225
2022-03-23,14,6.75,0,1.4015
2022-03-23,15,6.7,0,1.401
2022-03-23,16,6.675,0,1.40075
2022-03-23,17,6.6,0,1.4
2022-03-23,18,6.625,0,1.40025
2022-03-23,19,6.5325,0,1.3992499999999999
2022-03-23,20,6.5325,0,1.3992499999999999
2022-03-23,21,6.5325,0,1.3992499999999999
2022-03-23,22,6.5775,0,1.39975
2022-03-23,23,6.5325,0,1.3992499999999999
2022-03-24,00,6.625,0,1.40025
2022-03-24,01,6.625,0,1.40025
2022-03-24,02,6.7,0,1.401
2022-03-24,03,6.7,0,1.401
2022-03-24,04,6.7,0,1.401
2022-03-24,05,6.7,0,1.401
2022-03-24,06,6.75,0,1.4015
2022-03-24,07,6.75,0,1.4015
2022-03-24,08,6.8,0,1.402
2022-03-24,09,6.8,0,1.402
2022-03-24,10,6.8225,0,1.40225
2022-03-24,11,6.775,0,1.4017499999999998
2022-03-24,12,6.8,0,1.402
2022-03-24,13,6.7,0,1.401
2022-03-24,14,6.7,0,1.401
2022-03-24,15,6.7,0,1.401
2022-03-24,16,6.7,0,1.401
2022-03-24,17,6.7,0,1.401
2022-03-24,18,6.675,0,1.40075
2022-03-24,19,6.625,0,1.40025
2022-03-24,20,6.6,0,1.4
2022-03-24,21,6.6,0,1.4
2022-03-24,22,6.6,0,1.4
2022-03-24,23,6.625,0,1.40025
2022-03-25,00,6.6,0,1.4
2022-03-25,01,6.65,0,1.4005
2022-03-25,02,6.7,0,1.401
2022-03-25,03,6.7,0,1.401
2022-03-25,04,6.7,0,1.401
2022-03-25,05,6.7,0,1.401
2022-03-25,06,6.75,0,1.4015
2022-03-25,07,6.8,0,1.402
2022-03-25,08,6.8,0,1.402
2022-03-25,09,6.797499999999999,0,1.402
2022-03-25,10,6.8225,0,1.40225
2022-03-25,11,6.8,0,1.402
2022-03-25,12,6.725,0,1.40125
2022-03-25,13,6.7,0,1.401
2022-03-25,14,6.7,0,1.401
2022-03-25,15,6.6,0,1.4
2022-03-25,16,6.555,0,1.3995
2022-03-25,17,6.51,0,1.399
2022-03-25,18,6.51,0,1.399
2022-03-25,19,6.4925,0,1.39875
2022-03-25,20,6.43,0,1.398
2022-03-25,21,6.39,0,1.3975
2022-03-25,22,6.41,0,1.3977499999999998
2022-03-25,23,6.41,0,1.3977499999999998
2022-03-26,00,6.39,0,1.3975
2022-03-26,01,6.43,0,1.398
2022-03-26,02,6.43,0,1.398
2022-03-26,03,6.49,0,1.39875
2022-03-26,04,6.49,0,1.39875
2022-03-26,05,6.51,0,1.399
2022-03-26,06,6.555,0,1.3995
2022-03-26,07,6.6,0,1.4
2022-03-26,08,6.6,0,1.4
2022-03-26,09,6.6,0,1.4
2022-03-26,10,6.6,0,1.4
2022-03-26,11,6.6,0,1.4
2022-03-26,12,6.5325,0,1.3992499999999999
2022-03-26,13,6.43,0,1.398
2022-03-26,14,6.41,0,1.39775
2022-03-26,15,6.35,0,1.397
2022-03-26,16,6.35,0,1.397
2022-03-26,17,6.35,0,1.397
2022-03-26,18,6.31,0,1.3965
2022-03-26,19,6.33,0,1.39675
2022-03-26,20,6.27,0,1.396
2022-03-26,21,6.27,0,1.396
2022-03-26,22,6.27,0,1.396
2022-03-26,23,6.289999999999999,0,1.39625
2022-03-27,00,6.289999999999999,0,1.39625
2022-03-27,01,6.31,0,1.3965
2022-03-27,02,6.33,0,1.39675
2022-03-27,03,6.35,0,1.397
2022-03-27,04,6.35,0,1.397
2022-03-27,05,6.35,0,1.397
2022-03-27,06,6.39,0,1.3975
2022-03-27,07,6.449999999999999,0,1.39825
2022-03-27,08,6.47,0,1.3984999999999999
2022-03-27,09,6.449999999999999,0,1.39825
2022-03-27,10,6.49,0,1.39875
2022-03-27,11,6.449999999999999,0,1.39825
2022-03-27,12,6.41,0,1.3977499999999998
2022-03-27,13,6.35,0,1.397
2022-03-27,14,6.35,0,1.397
2022-03-27,15,6.31,0,1.3965
2022-03-27,16,6.25,0,1.39575
2022-03-27,17,6.23,0,1.3955
2022-03-27,18,6.19,0,1.395
2022-03-27,19,6.19,0,1.395
2022-03-27,20,6.19,0,1.395
2022-03-27,21,6.19,0,1.395
2022-03-27,22,6.15,0,1.3944999999999999
2022-03-27,23,6.19,0,1.395
2022-03-28,00,6.17,0,1.39475
2022-03-28,01,6.23,0,1.3955
2022-03-28,02,6.27,0,1.396
2022-03-28,03,6.33,0,1.39675
2022-03-28,04,6.35,0,1.397
2022-03-28,05,6.35,0,1.397
2022-03-28,06,6.39,0,1.3975
2022-03-28,07,6.43,0,1.398
2022-03-28,08,6.449999999999999,0,1.39825
2022-03-28,09,6.449999999999999,0,1.39825
2022-03-28,10,6.41,0,1.39775
2022-03-28,11,6.43,0,1.398
2022-03-28,12,6.41,0,1.3977499999999998
2022-03-28,13,6.35,0,1.397
2022-03-28,14,6.35,0,1.397
2022-03-28,15,6.33,0,1.39675
2022-03-28,16,6.27,0,1.396
2022-03-28,17,6.21,0,1.3952499999999999
2022-03-28,18,6.21,0,1.3952499999999999
2022-03-28,19,6.19,0,1.395
2022-03-28,20,6.17,0,1.39475
2022-03-28,21,6.130000000000001,0,1.39425
2022-03-28,22,6.11,0,1.394
2022-03-28,23,6.130000000000001,0,1.39425
2022-03-29,00,6.11,0,1.394
2022-03-29,01,6.17,0,1.39475
2022-03-29,02,6.19,0,1.395
2022-03-29,03,6.19,0,1.395
2022-03-29,04,6.19,0,1.395
2022-03-29,05,6.23,0,1.3955
2022-03-29,06,6.27,0,1.396
2022-03-29,07,6.35,0,1.397
2022-03-29,08,6.33,0,1.39675
2022-03-29,09,6.35,0,1.397
2022-03-29,10,6.35,0,1.397
2022-03-29,11,6.35,0,1.397
2022-03-29,12,6.27,0,1.396
2022-03-29,13,6.27,0,1.396
2022-03-29,14,6.17,0,1.39475
2022-03-29,15,6.07,0,1.3935
2022-03-29,16,6.03,0,1.393
2022-03-29,17,6.01,0,1.39275
2022-03-29,18,5.99,0,1.3925
2022-03-29,19,5.95,0,1.392
2022-03-29,20,5.9325,0,1.39175
2022-03-29,21,5.915,0,1.3915
2022-03-29,22,5.88,0,1.391
2022-03-29,23,5.88,0,1.391
2022-03-30,00,5.8975,0,1.3912499999999999
2022-03-30,01,5.8975,0,1.3912499999999999
2022-03-30,02,5.9325,0,1.39175
2022-03-30,03,5.95,0,1.392
2022-03-30,04,5.95,0,1.392
2022-03-30,05,6.03,0,1.393
2022-03-30,06,6.03,0,1.393
2022-03-30,07,6.03,0,1.393
2022-03-30,08,6.03,0,1.393
2022-03-30,09,6.03,0,1.393
2022-03-30,10,6.03,0,1.393
2022-03-30,11,6.03,0,1.393
2022-03-30,12,6.03,0,1.393
2022-03-30,13,6.01,0,1.39275
2022-03-30,14,5.95,0,1.392
2022-03-30,15,5.915,0,1.3915
2022-03-30,16,5.95,0,1.392
2022-03-30,17,5.9325,0,1.39175
2022-03-30,18,5.915,0,1.3915
2022-03-30,19,5.915,0,1.3915
2022-03-30,20,5.95,0,1.392
2022-03-30,21,5.9325,0,1.39175
2022-03-30,22,5.9325,0,1.39175
2022-03-30,23,5.95,0,1.392
2022-03-31,00,6.01,0,1.39275
2022-03-31,01,6.03,0,1.393
2022-03-31,02,6.03,0,1.393
2022-03-31,03,6.03,0,1.393
2022-03-31,04,6.050000000000001,0,1.39325
2022-03-31,05,6.050000000000001,0,1.39325
2022-03-31,06,6.09,0,1.3937499999999998
2022-03-31,07,6.17,0,1.39475
2022-03-31,08,6.19,0,1.395
2022-03-31,09,6.17,0,1.39475
2022-03-31,10,6.19,0,1.395
2022-03-31,11,6.17,0,1.39475
2022-03-31,12,6.19,0,1.395
2022-03-31,13,6.11,0,1.394
2022-03-31,14,6.03,0,1.393
2022-03-31,15,6.03,0,1.393
2022-03-31,16,6.01,0,1.39275
2022-03-31,17,5.970000000000001,0,1.39225
2022-03-31,18,5.9325,0,1.39175
2022-03-31,19,5.915,0,1.3915
2022-03-31,20,5.9325,0,1.39175
2022-03-31,21,5.8975,0,1.3912499999999999
2022-03-31,22,5.9325,0,1.39175
2022-03-31,23,5.88,0,1.391
2022-04-01,00,5.915,0,1.3915
2022-04-01,01,5.915,0,1.3915
2022-04-01,02,5.9325,0,1.39175
2022-04-01,03,5.915,0,1.3915
2022-04-01,04,5.95,0,1.392
2022-04-01,05,5.99,0,1.3925
2022-04-01,06,6.03,0,1.393
2022-04-01,07,6.03,0,1.393
2022-04-01,08,6.03,0,1.393
2022-04-01,09,6.03,0,1.393
2022-04-01,10,6.03,0,1.393
2022-04-01,11,6.03,0,1.393
2022-04-01,12,6.01,0,1.39275
2022-04-01,13,5.970000000000001,0,1.39225
2022-04-01,14,5.8975,0,1.3912499999999999
2022-04-01,15,5.7825,0,1.3897499999999998
2022-04-01,16,5.73,0,1.389
2022-04-01,17,5.73,0,1.389
2022-04-01,18,5.73,0,1.389
2022-04-01,19,5.73,0,1.389
2022-04-01,20,5.73,0,1.389
2022-04-01,21,5.73,0,1.389
2022-04-01,22,5.710000000000001,0,1.38875
2022-04-01,23,5.73,0,1.389
2022-04-02,00,5.73,0,1.389
2022-04-02,01,5.73,0,1.389
2022-04-02,02,5.7825,0,1.3897499999999998
2022-04-02,03,5.7825,0,1.3897499999999998
2022-04-02,04,5.82,0,1.39025
2022-04-02,05,5.88,0,1.391
2022-04-02,06,5.8975,0,1.3912499999999999
2022-04-02,07,5.970000000000001,0,1.39225
2022-04-02,08,5.99,0,1.3925
2022-04-02,09,6.03,0,1.393
2022-04-02,10,6.03,0,1.393
2022-04-02,11,6.01,0,1.39275
2022-04-02,12,6.01,0,1.39275
2022-04-02,13,6.03,0,1.393
2022-04-02,14,6.09,0,1.3937499999999998
2022-04-02,15,6.17,0,1.39475
2022-04-02,16,6.21,0,1.3952499999999999
2022-04-02,17,6.27,0,1.396
2022-04-02,18,6.27,0,1.396
2022-04-02,19,6.289999999999999,0,1.39625
2022-04-02,20,6.35,0,1.397
2022-04-02,21,6.35,0,1.397
2022-04-02,22,6.369999999999999,0,1.39725
2022-04-02,23,6.39,0,1.3975
2022-04-03,00,6.41,0,1.3977499999999998
2022-04-03,01,6.43,0,1.398
2022-04-03,02,6.47,0,1.3984999999999999
2022-04-03,03,6.5325,0,1.3992499999999999
2022-04-03,04,6.6,0,1.4
2022-04-03,05,6.675,0,1.40075
2022-04-03,06,6.7,0,1.401
2022-04-03,07,6.7,0,1.401
2022-04-03,08,6.8,0,1.402
2022-04-03,09,6.797499999999999,0,1.402
2022-04-03,10,6.99,0,1.404
2022-04-03,11,7.215,0,1.40625
2022-04-03,12,7.24,0,1.4064999999999999
2022-04-03,13,7.265000000000001,0,1.40675
2022-04-03,14,7.24,0,1.4064999999999999
2022-04-03,15,7.24,0,1.4064999999999999
2022-04-03,16,7.065,0,1.40475
2022-04-03,17,6.965,0,1.40375
2022-04-03,18,7.015000000000001,0,1.40425
2022-04-03,19,7.0649999999999995,0,1.40475
2022-04-03,20,7.09,0,1.405
2022-04-03,21,7.09,0,1.405
2022-04-03,22,7.140000000000001,0,1.4055
2022-04-03,23,7.19,0,1.406
2022-04-04,00,7.24,0,1.4064999999999999
2022-04-04,01,7.215,0,1.40625
2022-04-04,02,7.19,0,1.406
2022-04-04,03,7.19,0,1.406
2022-04-04,04,7.19,0,1.406
2022-04-04,05,7.165,0,1.4057499999999998
2022-04-04,06,7.19,0,1.406
2022-04-04,07,7.19,0,1.406
2022-04-04,08,7.19,0,1.406
2022-04-04,09,7.19,0,1.406
2022-04-04,10,7.19,0,1.406
2022-04-04,11,7.19,0,1.406
2022-04-04,12,7.140000000000001,0,1.4055
2022-04-04,13,7.19,0,1.406
2022-04-04,14,7.115,0,1.40525
2022-04-04,15,7.115,0,1.40525
2022-04-04,16,7.0649999999999995,0,1.40475
2022-04-04,17,7.015000000000001,0,1.40425
2022-04-04,18,6.99,0,1.404
2022-04-04,19,6.99,0,1.404
2022-04-04,20,6.99,0,1.404
2022-04-04,21,6.965,0,1.40375
2022-04-04,22,6.99,0,1.404
2022-04-04,23,6.99,0,1.404
2022-04-05,00,6.965,0,1.40375
2022-04-05,01,6.9399999999999995,0,1.4035
2022-04-05,02,6.99,0,1.404
2022-04-05,03,6.965,0,1.40375
2022-04-05,04,6.965,0,1.40375
2022-04-05,05,6.99,0,1.404
2022-04-05,06,6.9399999999999995,0,1.4035
2022-04-05,07,6.9399999999999995,0,1.4035
2022-04-05,08,6.965,0,1.40375
2022-04-05,09,6.965,0,1.40375
2022-04-05,10,6.8925,0,1.403
2022-04-05,11,6.99,0,1.404
2022-04-05,12,7.015000000000001,0,1.40425
2022-04-05,13,6.915,0,1.4032499999999999
2022-04-05,14,6.8675,0,1.40275
2022-04-05,15,6.8,0,1.402
2022-04-05,16,6.7,0,1.401
2022-04-05,17,6.7,0,1.401
2022-04-05,18,6.7,0,1.401
2022-04-05,19,6.65,0,1.4005
2022-04-05,20,6.625,0,1.40025
2022-04-05,21,6.6025,0,1.4
2022-04-05,22,6.5775,0,1.39975
2022-04-05,23,6.51,0,1.399
2022-04-06,00,6.51,0,1.399
2022-04-06,01,6.51,0,1.399
2022-04-06,02,6.51,0,1.399
2022-04-06,03,6.51,0,1.399
2022-04-06,04,6.51,0,1.399
2022-04-06,05,6.51,0,1.399
2022-04-06,06,6.5325,0,1.3992499999999999
2022-04-06,07,6.5775,0,1.39975
2022-04-06,08,6.5775,0,1.39975
2022-04-06,09,6.5775,0,1.39975
2022-04-06,10,6.5775,0,1.39975
2022-04-06,11,6.6,0,1.4
2022-04-06,12,6.6,0,1.4
2022-04-06,13,6.5775,0,1.39975
2022-04-06,14,6.51,0,1.399
2022-04-06,15,6.47,0,1.3984999999999999
2022-04-06,16,6.43,0,1.398
2022-04-06,17,6.369999999999999,0,1.39725
2022-04-06,18,6.35,0,1.397
2022-04-06,19,6.35,0,1.397
2022-04-06,20,6.35,0,1.397
2022-04-06,21,6.35,0,1.397
2022-04-06,22,6.35,0,1.397
2022-04-06,23,6.35,0,1.397
2022-04-07,00,6.35,0,1.397
2022-04-07,01,6.35,0,1.397
2022-04-07,02,6.35,0,1.397
2022-04-07,03,6.35,0,1.397
2022-04-07,04,6.35,0,1.397
2022-04-07,05,6.35,0,1.397
2022-04-07,06,6.35,0,1.397
2022-04-07,07,6.35,0,1.397
2022-04-07,08,6.35,0,1.397
2022-04-07,09,6.41,0,1.3977499999999998
2022-04-07,10,6.35,0,1.397
2022-04-07,11,6.35,0,1.397
2022-04-07,12,6.35,0,1.397
2022-04-07,13,6.31,0,1.3965
2022-04-07,14,6.25,0,1.39575
2022-04-07,15,6.21,0,1.3952499999999999
2022-04-07,16,6.11,0,1.394
2022-04-07,17,6.09,0,1.3937499999999998
2022-04-07,18,6.050000000000001,0,1.39325
2022-04-07,19,6.03,0,1.393
2022-04-07,20,6.050000000000001,0,1.39325
2022-04-07,21,6.03,0,1.393
2022-04-07,22,6.11,0,1.394
2022-04-07,23,6.15,0,1.3944999999999999
2022-04-08,00,6.130000000000001,0,1.39425
2022-04-08,01,6.17,0,1.39475
2022-04-08,02,6.25,0,1.39575
2022-04-08,03,6.25,0,1.39575
2022-04-08,04,6.289999999999999,0,1.39625
2022-04-08,05,6.33,0,1.39675
2022-04-08,06,6.35,0,1.397
2022-04-08,07,6.35,0,1.397
2022-04-08,08,6.35,0,1.397
2022-04-08,09,6.35,0,1.397
2022-04-08,10,6.35,0,1.397
2022-04-08,11,6.35,0,1.397
2022-04-08,12,6.35,0,1.397
2022-04-08,13,6.35,0,1.397
2022-04-08,14,6.33,0,1.39675
2022-04-08,15,6.27,0,1.396
2022-04-08,16,6.25,0,1.39575
2022-04-08,17,6.25,0,1.39575
2022-04-08,18,6.21,0,1.3952499999999999
2022-04-08,19,6.23,0,1.3955
2022-04-08,20,6.21,0,1.3952499999999999
2022-04-08,21,6.19,0,1.395
2022-04-08,22,6.17,0,1.39475
2022-04-08,23,6.23,0,1.3955
2022-04-09,00,6.31,0,1.3965
2022-04-09,01,6.35,0,1.397
2022-04-09,02,6.35,0,1.397
2022-04-09,03,6.41,0,1.39775
2022-04-09,04,6.555,0,1.3995
2022-04-09,05,6.7,0,1.401
2022-04-09,06,6.965,0,1.40375
2022-04-09,07,7.115,0,1.40525
2022-04-09,08,7.19,0,1.406
2022-04-09,09,7.19,0,1.406
2022-04-09,10,7.265000000000001,0,1.40675
2022-04-09,11,7.29,0,1.407
2022-04-09,12,7.29,0,1.407
2022-04-09,13,7.19,0,1.406
2022-04-09,14,7.19,0,1.406
2022-04-09,15,7.140000000000001,0,1.4055
2022-04-09,16,7.0649999999999995,0,1.40475
2022-04-09,17,7.09,0,1.405
2022-04-09,18,7.115,0,1.40525
2022-04-09,19,7.19,0,1.406
2022-04-09,20,7.19,0,1.406
2022-04-09,21,7.165,0,1.4057499999999998
2022-04-09,22,7.140000000000001,0,1.4055
2022-04-09,23,7.115,0,1.40525
2022-04-10,00,7.140000000000001,0,1.4055
2022-04-10,01,7.165,0,1.4057499999999998
2022-04-10,02,7.19,0,1.406
2022-04-10,03,7.19,0,1.406
2022-04-10,04,7.19,0,1.406
2022-04-10,05,7.19,0,1.406
2022-04-10,06,7.19,0,1.406
2022-04-10,07,7.19,0,1.406
2022-04-10,08,7.19,0,1.406
2022-04-10,09,7.19,0,1.406
2022-04-10,10,7.19,0,1.406
2022-04-10,11,7.19,0,1.406
2022-04-10,12,7.19,0,1.406
2022-04-10,13,7.115,0,1.40525
2022-04-10,14,7.0649999999999995,0,1.40475
2022-04-10,15,6.965,0,1.40375
2022-04-10,16,6.89,0,1.403
2022-04-10,17,6.89,0,1.403
2022-04-10,18,6.89,0,1.403
2022-04-10,19,6.8,0,1.402
2022-04-10,20,6.845,0,1.4024999999999999
2022-04-10,21,6.8225,0,1.40225
2022-04-10,22,6.8,0,1.402
2022-04-10,23,6.8225,0,1.40225
2022-04-11,00,6.8,0,1.402
2022-04-11,01,6.8225,0,1.40225
2022-04-11,02,6.8,0,1.402
2022-04-11,03,6.8,0,1.402
2022-04-11,04,6.8,0,1.402
2022-04-11,05,6.8225,0,1.40225
2022-04-11,06,6.8675,0,1.40275
2022-04-11,07,6.845,0,1.4024999999999999
2022-04-11,08,6.8675,0,1.40275
2022-04-11,09,6.8675,0,1.40275
2022-04-11,10,6.915,0,1.4032499999999999
2022-04-11,11,6.89,0,1.403
2022-04-11,12,6.915,0,1.4032499999999999
2022-04-11,13,6.89,0,1.403
2022-04-11,14,6.89,0,1.403
2022-04-11,15,6.845,0,1.4024999999999999
2022-04-11,16,6.8675,0,1.40275
2022-04-11,17,6.8,0,1.402
2022-04-11,18,6.8,0,1.402
2022-04-11,19,6.8,0,1.402
2022-04-11,20,6.8,0,1.402
2022-04-11,21,6.775,0,1.4017499999999998
2022-04-11,22,6.8,0,1.402
2022-04-11,23,6.8,0,1.402
2022-04-12,00,6.8225,0,1.40225
2022-04-12,01,6.8225,0,1.40225
2022-04-12,02,6.8,0,1.402
2022-04-12,03,6.8225,0,1.40225
2022-04-12,04,6.8675,0,1.40275
2022-04-12,05,6.845,0,1.4024999999999999
2022-04-12,06,6.89,0,1.403
2022-04-12,07,6.89,0,1.403
2022-04-12,08,6.89,0,1.403
2022-04-12,09,6.9399999999999995,0,1.4035
2022-04-12,10,6.89,0,1.403
2022-04-12,11,6.8675,0,1.40275
2022-04-12,12,6.845,0,1.4024999999999999
2022-04-12,13,6.775,0,1.4017499999999998
2022-04-12,14,6.7,0,1.401
2022-04-12,15,6.7,0,1.401
2022-04-12,16,6.5775,0,1.39975
2022-04-12,17,6.5325,0,1.3992499999999999
2022-04-12,18,6.51,0,1.399
2022-04-12,19,6.43,0,1.398
2022-04-12,20,6.43,0,1.398
2022-04-12,21,6.39,0,1.3975
2022-04-12,22,6.369999999999999,0,1.39725
2022-04-12,23,6.35,0,1.397
2022-04-13,00,6.35,0,1.397
2022-04-13,01,6.35,0,1.397
2022-04-13,02,6.35,0,1.397
2022-04-13,03,6.35,0,1.397
2022-04-13,04,6.35,0,1.397
2022-04-13,05,6.35,0,1.397
2022-04-13,06,6.35,0,1.397
2022-04-13,07,6.35,0,1.397
2022-04-13,08,6.35,0,1.397
2022-04-13,09,6.35,0,1.397
2022-04-13,10,6.35,0,1.397
2022-04-13,11,6.43,0,1.398
2022-04-13,12,6.35,0,1.397
2022-04-13,13,6.289999999999999,0,1.39625
2022-04-13,14,6.19,0,1.395
2022-04-13,15,6.17,0,1.39475
2022-04-13,16,6.09,0,1.3937499999999998
2022-04-13,17,6.03,0,1.393
2022-04-13,18,6.03,0,1.393
2022-04-13,19,6.03,0,1.393
2022-04-13,20,6.01,0,1.39275
2022-04-13,21,6.01,0,1.39275
2022-04-13,22,5.970000000000001,0,1.39225
2022-04-13,23,5.95,0,1.392
2022-04-14,00,5.95,0,1.392
2022-04-14,01,5.95,0,1.392
2022-04-14,02,5.95,0,1.392
2022-04-14,03,5.970000000000001,0,1.39225
2022-04-14,04,5.95,0,1.392
2022-04-14,05,5.99,0,1.3925
2022-04-14,06,6.03,0,1.393
2022-04-14,07,6.03,0,1.393
2022-04-14,08,6.03,0,1.393
2022-04-14,09,6.03,0,1.393
2022-04-14,10,6.03,0,1.393
2022-04-14,11,6.03,0,1.393
2022-04-14,12,6.03,0,1.393
2022-04-14,13,5.99,0,1.3925
2022-04-14,14,5.95,0,1.392
2022-04-14,15,5.9325,0,1.39175
2022-04-14,16,5.8975,0,1.3912499999999999
2022-04-14,17,5.859999999999999,0,1.39075
2022-04-14,18,5.84,0,1.3904999999999998
2022-04-14,19,5.82,0,1.39025
2022-04-14,20,5.8,0,1.39
2022-04-14,21,5.8,0,1.39
2022-04-14,22,5.8,0,1.39
2022-04-14,23,5.8,0,1.39
2022-04-15,00,5.8,0,1.39
2022-04-15,01,5.7825,0,1.3897499999999998
2022-04-15,02,5.84,0,1.3904999999999998
2022-04-15,03,5.84,0,1.3904999999999998
2022-04-15,04,5.859999999999999,0,1.39075
2022-04-15,05,5.88,0,1.391
2022-04-15,06,5.8975,0,1.3912499999999999
2022-04-15,07,5.95,0,1.392
2022-04-15,08,5.970000000000001,0,1.39225
2022-04-15,09,5.99,0,1.3925
