Date,Time,Flow,Flood,Height
2019-12-25,16,1342.725,0,2.87525
2019-12-25,17,1336.0775,0,2.87275
2019-12-25,18,1328.7925,0,2.87
2019-12-25,19,1322.855,0,2.86775
2019-12-25,20,1313.6675,0,2.86425
2019-12-25,21,1309.0875,0,2.8625
2019-12-25,22,1306.48,0,2.8615000000000004
2019-12-25,23,1303.2224999999999,0,2.8602499999999997
2019-12-26,00,1304.525,0,2.86075
2019-12-26,01,1301.9275,0,2.85975
2019-12-26,02,1301.9225,0,2.85975
2019-12-26,03,1301.275,0,2.8594999999999997
2019-12-26,04,1303.2224999999999,0,2.8602499999999997
2019-12-26,05,1303.2224999999999,0,2.8602499999999997
2019-12-26,06,1300.625,0,2.85925
2019-12-26,07,1298.68,0,2.8585000000000003
2019-12-26,08,1290.92,0,2.8555
2019-12-26,09,1288.9850000000001,0,2.85475
2019-12-26,10,1295.4425,0,2.85725
2019-12-26,11,1298.68,0,2.8585000000000003
2019-12-26,12,1303.2275,0,2.86025
2019-12-26,13,1308.4375,0,2.86225
2019-12-26,14,1311.7024999999999,0,2.8635
2019-12-26,15,1311.0525,0,2.86325
2019-12-26,16,1309.0875,0,2.8625
2019-12-26,17,1311.0475000000001,0,2.86325
2019-12-26,18,1308.44,0,2.86225
2019-12-26,19,1309.0875,0,2.8625
2019-12-26,20,1306.48,0,2.8615000000000004
2019-12-26,21,1301.275,0,2.8594999999999997
2019-12-26,22,1302.575,0,2.86
2019-12-26,23,1306.48,0,2.8615000000000004
2019-12-27,00,1309.085,0,2.8625
2019-12-27,01,1316.285,0,2.86525
2019-12-27,02,1318.91,0,2.86625
2019-12-27,03,1323.5125,0,2.868
2019-12-27,04,1328.13,0,2.8697500000000002
2019-12-27,05,1335.4099999999999,0,2.8725
2019-12-27,06,1338.0700000000002,0,2.8735
2019-12-27,07,1338.7350000000001,0,2.8737500000000002
2019-12-27,08,1340.73,0,2.8745000000000003
2019-12-27,09,1338.7350000000001,0,2.8737500000000002
2019-12-27,10,1346.73,0,2.87675
2019-12-27,11,1354.7675,0,2.87975
2019-12-27,12,1367.58,0,2.8845
2019-12-27,13,1376.3899999999999,0,2.88775
2019-12-27,14,1383.875,0,2.8905000000000003
2019-12-27,15,1392.685,0,2.89375
2019-12-27,16,1404.2725,0,2.8979999999999997
2019-12-27,17,1404.2625,0,2.898
2019-12-27,18,1411.1100000000001,0,2.9005
2019-12-27,19,1415.9225000000001,0,2.90225
2019-12-27,20,1422.8175,0,2.90475
2019-12-27,21,1428.35,0,2.90675
2019-12-27,22,1435.99,0,2.9095
2019-12-27,23,1446.47,0,2.91325
2019-12-28,00,1453.4850000000001,0,2.91575
2019-12-28,01,1459.82,0,2.918
2019-12-28,02,1466.1875,0,2.92025
2019-12-28,03,1474.705,0,2.92325
2019-12-28,04,1487.56,0,2.92775
2019-12-28,05,1498.3400000000001,0,2.9314999999999998
2019-12-28,06,1504.115,0,2.9335
2019-12-28,07,1514.27,0,2.937
2019-12-28,08,1523.75,0,2.94025
2019-12-28,09,1527.405,0,2.9415
2019-12-28,10,1537.6875,0,2.945
2019-12-28,11,1545.0675,0,2.9475
2019-12-28,12,1557.6775,0,2.95175
2019-12-28,13,1570.3775,0,2.956
2019-12-28,14,1575.63,0,2.95775
2019-12-28,15,1585.42,0,2.961
2019-12-28,16,1592.9875,0,2.9635
2019-12-28,17,1602.8675,0,2.96675
2019-12-28,18,1599.82,0,2.96575
2019-12-28,19,1608.975,0,2.96875
2019-12-28,20,1615.865,0,2.971
2019-12-28,21,1621.2424999999998,0,2.97275
2019-12-28,22,1629.725,0,2.9755000000000003
2019-12-28,23,1635.9125,0,2.9775
2019-12-29,00,1642.9025000000001,0,2.97975
2019-12-29,01,1652.255,0,2.9827500000000002
2019-12-29,02,1658.515,0,2.98475
2019-12-29,03,1669.5175,0,2.98825
2019-12-29,04,1678.2,0,2.991
2019-12-29,05,1682.1625,0,2.99225
2019-12-29,06,1684.5425,0,2.993
2019-12-29,07,1682.1625,0,2.99225
2019-12-29,08,1683.7475,0,2.99275
2019-12-29,09,1689.31,0,2.9945000000000004
2019-12-29,10,1694.8875,0,2.99625
2019-12-29,11,1702.805,0,2.9987500000000002
2019-12-29,12,1708.2125,0,3.0004999999999997
2019-12-29,13,1720.57,0,3.0045
2019-12-29,14,1720.57,0,3.0045
2019-12-29,15,1722.895,0,3.0052499999999998
2019-12-29,16,1721.3449999999998,0,3.00475
2019-12-29,17,1721.3474999999999,0,3.00475
2019-12-29,18,1720.57,0,3.0045
2019-12-29,19,1722.8975,0,3.00525
2019-12-29,20,1729.885,0,3.0075000000000003
2019-12-29,21,1732.2224999999999,0,3.00825
2019-12-29,22,1736.1225,0,3.0095
2019-12-29,23,1738.465,0,3.01025
2019-12-30,00,1741.5925,0,3.01125
2019-12-30,01,1750.2175,0,3.0140000000000002
2019-12-30,02,1755.7224999999999,0,3.01575
2019-12-30,03,1762.0325,0,3.01775
2019-12-30,04,1770.735,0,3.0205
2019-12-30,05,1773.115,0,3.0212499999999998
2019-12-30,06,1778.68,0,3.023
2019-12-30,07,1779.4775,0,3.02325
2019-12-30,08,1775.5,0,3.022
2019-12-30,09,1787.46,0,3.02575
2019-12-30,10,1794.66,0,3.028
2019-12-30,11,1797.0725,0,3.02875
2019-12-30,12,1796.2649999999999,0,3.0285
2019-12-30,13,1810.7525,0,3.033
2019-12-30,14,1813.1775,0,3.03375
2019-12-30,15,1813.995,0,3.034
2019-12-30,16,1822.9,0,3.03675
2019-12-30,17,1829.4125,0,3.03875
2019-12-30,18,1831.8525,0,3.0395
2019-12-30,19,1840.02,0,3.042
2019-12-30,20,1840.8375,0,3.04225
2019-12-30,21,1844.115,0,3.04325
2019-12-30,22,1852.3275,0,3.04575
2019-12-30,23,1858.0900000000001,0,3.0475000000000003
2019-12-31,00,1863.0425,0,3.049
2019-12-31,01,1875.4825,0,3.05275
2019-12-31,02,1877.1425,0,3.05325
2019-12-31,03,1883.81,0,3.05525
2019-12-31,04,1892.995,0,3.058
2019-12-31,05,1903.9075,0,3.06125
2019-12-31,06,1901.3899999999999,0,3.0605
2019-12-31,07,1912.3375,0,3.0637499999999998
2019-12-31,08,1917.4099999999999,0,3.06525
2019-12-31,09,1919.9525,0,3.066
2019-12-31,10,1919.9524999999999,0,3.066
2019-12-31,11,1936.955,0,3.071
2019-12-31,12,1942.0825,0,3.0725
2019-12-31,13,1954.9475,0,3.07625
2019-12-31,14,1966.14,0,3.0795000000000003
2019-12-31,15,1978.2625,0,3.083
2019-12-31,16,1987.83,0,3.08575
2019-12-31,17,1989.5725,0,3.0862499999999997
2019-12-31,18,1993.0700000000002,0,3.08725
2019-12-31,19,1993.935,0,3.0875
2019-12-31,20,1996.555,0,3.08825
2019-12-31,21,2001.8125,0,3.08975
2019-12-31,22,2005.3275,0,3.09075
2019-12-31,23,2012.35,0,3.09275
2020-01-01,00,2014.9925,0,3.0935
2020-01-01,01,2020.2825,0,3.095
2020-01-01,02,2026.475,0,3.09675
2020-01-01,03,2029.13,0,3.0975
2020-01-01,04,2041.5700000000002,0,3.101
2020-01-01,05,2048.7025,0,3.103
2020-01-01,06,2054.07,0,3.1045
2020-01-01,07,2052.28,0,3.104
2020-01-01,08,2057.65,0,3.1055
2020-01-01,09,2065.73,0,3.1077500000000002
2020-01-01,10,2073.8424999999997,0,3.1100000000000003
2020-01-01,11,2081.0625,0,3.112
2020-01-01,12,2092.8624999999997,0,3.11525
2020-01-01,13,2107.4325,0,3.11925
2020-01-01,14,2112.0025,0,3.1205
2020-01-01,15,2123.02,0,3.1235
2020-01-01,16,2121.18,0,3.123
2020-01-01,17,2120.26,0,3.12275
2020-01-01,18,2125.7799999999997,0,3.12425
2020-01-01,19,2127.62,0,3.12475
2020-01-01,20,2138.6975,0,3.12775
2020-01-01,21,2144.2475000000004,0,3.12925
2020-01-01,22,2149.82,0,3.13075
2020-01-01,23,2155.3999999999996,0,3.13225
2020-01-02,00,2156.33,0,3.1325000000000003
2020-01-02,01,2162.8575,0,3.1342499999999998
2020-01-02,02,2168.465,0,3.13575
2020-01-02,03,2176.8925,0,3.138
2020-01-02,04,2185.3575,0,3.14025
2020-01-02,05,2194.785,0,3.14275
2020-01-02,06,2197.62,0,3.1435
2020-01-02,07,2201.4075000000003,0,3.1445
2020-01-02,08,2202.3525,0,3.14475
2020-01-02,09,2209.0,0,3.1465
2020-01-02,10,2220.4224999999997,0,3.1495
2020-01-02,11,2230.9275,0,3.15225
2020-01-02,12,2237.6349999999998,0,3.154
2020-01-02,13,2251.11,0,3.1574999999999998
2020-01-02,14,2265.61,0,3.16125
2020-01-02,15,2268.52,0,3.162
2020-01-02,16,2268.52,0,3.162
2020-01-02,17,2271.4300000000003,0,3.16275
2020-01-02,18,2269.49,0,3.16225
2020-01-02,19,2277.2725,0,3.16425
2020-01-02,20,2283.1150000000002,0,3.16575
2020-01-02,21,2281.165,0,3.16525
2020-01-02,22,2288.9775,0,3.16725
2020-01-02,23,2293.865,0,3.1685
2020-01-03,00,2300.7325,0,3.17025
2020-01-03,01,2302.6975,0,3.17075
2020-01-03,02,2310.5675,0,3.1727499999999997
2020-01-03,03,2312.535,0,3.17325
2020-01-03,04,2317.4675,0,3.1745
2020-01-03,05,2325.385,0,3.1765
2020-01-03,06,2330.3375,0,3.17775
2020-01-03,07,2332.3225,0,3.17825
2020-01-03,08,2339.28,0,3.18
2020-01-03,09,2343.2650000000003,0,3.181
2020-01-03,10,2356.2425,0,3.18425
2020-01-03,11,2366.275,0,3.18675
2020-01-03,12,2382.395,0,3.19075
2020-01-03,13,2405.7174999999997,0,3.1965
2020-01-03,14,2419.685,0,3.2
2020-01-03,15,2432.105,0,3.2035
2020-01-03,16,2436.4425,0,3.2047499999999998
2020-01-03,17,2445.13,0,3.20725
2020-01-03,18,2450.35,0,3.20875
2020-01-03,19,2452.0924999999997,0,3.20925
2020-01-03,20,2456.455,0,3.2104999999999997
2020-01-03,21,2457.33,0,3.21075
2020-01-03,22,2462.575,0,3.21225
2020-01-03,23,2465.2,0,3.213
2020-01-04,00,2468.7,0,3.214
2020-01-04,01,2477.4799999999996,0,3.2165
2020-01-04,02,2479.24,0,3.217
2020-01-04,03,2484.5200000000004,0,3.2184999999999997
2020-01-04,04,2493.34,0,3.221
2020-01-04,05,2505.725,0,3.2245
2020-01-04,06,2517.28,0,3.2277500000000003
2020-01-04,07,2524.4,0,3.22975
2020-01-04,08,2533.3375,0,3.23225
2020-01-04,09,2540.5,0,3.23425
2020-01-04,10,2551.275,0,3.23725
2020-01-04,11,2568.4075000000003,0,3.242
2020-01-04,12,2575.64,0,3.244
2020-01-04,13,2593.82,0,3.2489999999999997
2020-01-04,14,2614.8424999999997,0,3.25475
2020-01-04,15,2628.6075,0,3.2585
2020-01-04,16,2630.445,0,3.259
2020-01-04,17,2638.755,0,3.26125
2020-01-04,18,2648.9300000000003,0,3.264
2020-01-04,19,2657.2625,0,3.26625
2020-01-04,20,2650.77,0,3.2645
2020-01-04,21,2671.23,0,3.27
2020-01-04,22,2681.49,0,3.2727500000000003
2020-01-04,23,2697.41,0,3.277
2020-01-05,00,2701.17,0,3.278
2020-01-05,01,2707.765,0,3.27975
2020-01-05,02,2721.9224999999997,0,3.2835
2020-01-05,03,2724.76,0,3.28425
2020-01-05,04,2727.6025,0,3.285
2020-01-05,05,2738.045,0,3.28775
2020-01-05,06,2742.7999999999997,0,3.2889999999999997
2020-01-05,07,2752.325,0,3.2915
2020-01-05,08,2756.1425,0,3.2925
2020-01-05,09,2759.005,0,3.29325
2020-01-05,10,2761.8775,0,3.294
2020-01-05,11,2763.785,0,3.2945
2020-01-05,12,2767.62,0,3.2955
2020-01-05,13,2768.5775,0,3.29575
2020-01-05,14,2770.495,0,3.29625
2020-01-05,15,2770.5,0,3.29625
2020-01-05,16,2774.3375,0,3.29725
2020-01-05,17,2770.495,0,3.29625
2020-01-05,18,2770.495,0,3.29625
2020-01-05,19,2765.7,0,3.295
2020-01-05,20,2759.005,0,3.29325
2020-01-05,21,2758.05,0,3.293
2020-01-05,22,2753.275,0,3.29175
2020-01-05,23,2749.46,0,3.29075
2020-01-06,00,2744.6949999999997,0,3.2895000000000003
2020-01-06,01,2742.79,0,3.289
2020-01-06,02,2738.99,0,3.2880000000000003
2020-01-06,03,2741.8424999999997,0,3.28875
2020-01-06,04,2743.745,0,3.28925
2020-01-06,05,2738.9925,0,3.288
2020-01-06,06,2735.19,0,3.287
2020-01-06,07,2744.6974999999998,0,3.2895
2020-01-06,08,2742.7925,0,3.289
2020-01-06,09,2744.6974999999998,0,3.2895
2020-01-06,10,2751.365,0,3.29125
2020-01-06,11,2746.6025,0,3.29
2020-01-06,12,2761.875,0,3.294
2020-01-06,13,2769.5375,0,3.296
2020-01-06,14,2751.3775,0,3.29125
2020-01-06,15,2745.6525,0,3.2897499999999997
2020-01-06,16,2747.5525,0,3.29025
2020-01-06,17,2743.745,0,3.28925
2020-01-06,18,2746.6125,0,3.29
2020-01-06,19,2757.095,0,3.29275
2020-01-06,20,2751.3675,0,3.29125
2020-01-06,21,2759.9625,0,3.2935
2020-01-06,22,2758.05,0,3.293
2020-01-06,23,2755.185,0,3.29225
2020-01-07,00,2758.05,0,3.293
2020-01-07,01,2756.1400000000003,0,3.2925
2020-01-07,02,2755.185,0,3.29225
2020-01-07,03,2758.05,0,3.293
2020-01-07,04,2758.05,0,3.293
2020-01-07,05,2758.05,0,3.293
2020-01-07,06,2758.05,0,3.293
2020-01-07,07,2758.05,0,3.293
2020-01-07,08,2758.05,0,3.293
2020-01-07,09,2759.96,0,3.2935
2020-01-07,10,2750.4225,0,3.291
2020-01-07,11,2732.345,0,3.28625
2020-01-07,12,2731.3925,0,3.286
2020-01-07,13,2735.1925,0,3.287
2020-01-07,14,2738.99,0,3.2880000000000003
2020-01-07,15,2733.2925,0,3.2865
2020-01-07,16,2732.345,0,3.28625
2020-01-07,17,2733.295,0,3.2864999999999998
2020-01-07,18,2721.925,0,3.2835
2020-01-07,19,2713.4175,0,3.28125
2020-01-07,20,2703.0525,0,3.2785
2020-01-07,21,2700.2325,0,3.27775
2020-01-07,22,2696.475,0,3.27675
2020-01-07,23,2696.4775,0,3.27675
2020-01-08,00,2692.7225,0,3.27575
2020-01-08,01,2694.5975,0,3.27625
2020-01-08,02,2692.7225,0,3.27575
2020-01-08,03,2689.9125,0,3.275
2020-01-08,04,2686.1625,0,3.274
2020-01-08,05,2685.2275,0,3.2737499999999997
2020-01-08,06,2682.42,0,3.273
2020-01-08,07,2676.81,0,3.2715
2020-01-08,08,2674.0075,0,3.27075
2020-01-08,09,2669.3525,0,3.2695
2020-01-08,10,2673.0775,0,3.2705
2020-01-08,11,2673.0775,0,3.2705
2020-01-08,12,2674.015,0,3.27075
2020-01-08,13,2679.615,0,3.2722499999999997
2020-01-08,14,2680.555,0,3.2725
2020-01-08,15,2670.2875,0,3.26975
2020-01-08,16,2657.26,0,3.26625
2020-01-08,17,2644.295,0,3.26275
2020-01-08,18,2637.83,0,3.261
2020-01-08,19,2632.2925,0,3.2595
2020-01-08,20,2618.495,0,3.25575
2020-01-08,21,2616.6625,0,3.25525
2020-01-08,22,2606.59,0,3.2525
2020-01-08,23,2604.7625,0,3.252
2020-01-09,00,2596.54,0,3.24975
2020-01-09,01,2590.17,0,3.248
2020-01-09,02,2589.26,0,3.24775
2020-01-09,03,2598.3675,0,3.25025
2020-01-09,04,2600.19,0,3.25075
2020-01-09,05,2600.1875,0,3.25075
2020-01-09,06,2594.72,0,3.24925
2020-01-09,07,2590.17,0,3.248
2020-01-09,08,2585.62,0,3.24675
2020-01-09,09,2582.8925,0,3.246
2020-01-09,10,2592.9,0,3.2487500000000002
2020-01-09,11,2589.26,0,3.24775
2020-01-09,12,2592.9,0,3.2487500000000002
2020-01-09,13,2596.54,0,3.24975
2020-01-09,14,2596.54,0,3.24975
2020-01-09,15,2587.44,0,3.24725
2020-01-09,16,2587.44,0,3.24725
2020-01-09,17,2581.0775000000003,0,3.2455
2020-01-09,18,2575.6400000000003,0,3.2439999999999998
2020-01-09,19,2572.02,0,3.243
2020-01-09,20,2570.21,0,3.2424999999999997
2020-01-09,21,2564.7925,0,3.241
2020-01-09,22,2561.1800000000003,0,3.24
2020-01-09,23,2560.2775,0,3.23975
2020-01-10,00,2558.4725,0,3.23925
2020-01-10,01,2553.97,0,3.238
2020-01-10,02,2552.1725,0,3.2375
2020-01-10,03,2552.1725,0,3.2375
2020-01-10,04,2553.0699999999997,0,3.23775
2020-01-10,05,2553.0725,0,3.23775
2020-01-10,06,2550.375,0,3.237
2020-01-10,07,2553.97,0,3.238
2020-01-10,08,2553.0699999999997,0,3.23775
2020-01-10,09,2554.87,0,3.23825
2020-01-10,10,2562.085,0,3.24025
2020-01-10,11,2567.5074999999997,0,3.2417499999999997
2020-01-10,12,2579.2625,0,3.245
2020-01-10,13,2581.085,0,3.2455
2020-01-10,14,2578.4075000000003,0,3.24475
2020-01-10,15,2575.645,0,3.244
2020-01-10,16,2578.3599999999997,0,3.24475
2020-01-10,17,2589.26,0,3.24775
2020-01-10,18,2591.9925,0,3.2485
2020-01-10,19,2588.35,0,3.2475
2020-01-10,20,2588.35,0,3.2475
2020-01-10,21,2590.17,0,3.248
2020-01-10,22,1942.6275,0,2.436
2020-01-10,23,0.0,0,0.0
2020-01-11,00,0.0,0,0.0
2020-01-11,01,0.0,0,0.0
2020-01-11,02,0.0,0,0.0
2020-01-11,03,0.0,0,0.0
2020-01-11,04,0.0,0,0.0
2020-01-11,05,0.0,0,0.0
2020-01-11,06,0.0,0,0.0
2020-01-11,07,0.0,0,0.0
2020-01-11,08,0.0,0,0.0
2020-01-11,09,0.0,0,0.0
2020-01-11,10,0.0,0,0.0
2020-01-11,11,0.0,0,0.0
2020-01-11,12,0.0,0,0.0
2020-01-11,13,0.0,0,0.0
2020-01-11,14,0.0,0,0.0
2020-01-11,15,0.0,0,0.0
2020-01-11,16,0.0,0,0.0
2020-01-11,17,0.0,0,0.0
2020-01-11,18,0.0,0,0.0
2020-01-11,19,0.0,0,0.0
2020-01-11,20,0.0,0,0.0
2020-01-11,21,0.0,0,0.0
2020-01-11,22,0.0,0,0.0
2020-01-11,23,0.0,0,0.0
2020-01-12,00,0.0,0,0.0
2020-01-12,01,0.0,0,0.0
2020-01-12,02,0.0,0,0.0
2020-01-12,03,0.0,0,0.0
2020-01-12,04,0.0,0,0.0
2020-01-12,10,0.0,0,0.0
2020-01-12,11,0.0,0,0.0
2020-01-12,12,0.0,0,0.0
2020-01-12,13,0.0,0,0.0
2020-01-12,14,0.0,0,0.0
2020-01-12,15,0.0,0,0.0
2020-01-12,16,0.0,0,0.0
2020-01-12,17,0.0,0,0.0
2020-01-12,18,0.0,0,0.0
2020-01-12,19,0.0,0,0.0
2020-01-13,11,0.0,0,0.0
2020-01-13,12,0.0,0,0.0
2020-01-13,13,0.0,0,0.0
2020-01-13,14,0.0,0,0.0
2020-01-13,15,0.0,0,0.0
2020-01-13,16,0.0,0,0.0
2020-01-14,10,0.0,0,0.0
2020-01-14,11,0.0,0,0.0
2020-01-14,12,0.0,0,0.0
2020-01-14,13,0.0,0,0.0
2020-01-14,14,0.0,0,0.0
2020-01-14,15,0.0,0,0.0
2020-01-14,16,1691.7075,0,2.3689999999999998
2020-01-14,17,2250.1375000000003,0,3.15725
2020-01-14,18,2243.395,0,3.1555
2020-01-14,19,2235.7175,0,3.1535
2020-01-14,20,2221.3725,0,3.14975
2020-01-14,21,2212.795,0,3.1475
2020-01-14,22,2211.8424999999997,0,3.1472499999999997
2020-01-14,23,2205.195,0,3.1455
2020-01-15,00,2199.51,0,3.144
2020-01-15,01,2193.84,0,3.1425
2020-01-15,02,2186.295,0,3.1405000000000003
2020-01-15,03,2185.3525,0,3.14025
2020-01-15,04,2179.71,0,3.13875
2020-01-15,05,2175.0175,0,3.1375
2020-01-15,06,2162.86,0,3.1342499999999998
2020-01-15,07,2158.19,0,3.133
2020-01-15,08,2157.26,0,3.13275
2020-01-15,09,2153.54,0,3.1317500000000003
2020-01-15,10,2149.82,0,3.13075
2020-01-15,11,2142.4025,0,3.12875
2020-01-15,12,2142.3975,0,3.12875
2020-01-15,13,2146.12,0,3.12975
2020-01-15,14,2153.5475,0,3.13175
2020-01-15,15,2146.1025,0,3.12975
2020-01-15,16,2143.3225,0,3.129
2020-01-15,17,2140.55,0,3.12825
2020-01-15,18,2144.2525,0,3.12925
2020-01-15,19,2147.9625,0,3.13025
2020-01-15,20,2140.545,0,3.12825
2020-01-15,21,2132.23,0,3.126
2020-01-15,22,2132.2325,0,3.126
2020-01-15,23,2123.02,0,3.1235
2020-01-16,00,2121.18,0,3.123
2020-01-16,01,2120.26,0,3.12275
2020-01-16,02,2115.675,0,3.1215
2020-01-16,03,2120.2599999999998,0,3.12275
2020-01-16,04,2115.67,0,3.1215
2020-01-16,05,2115.67,0,3.1215
2020-01-16,06,2110.1775,0,3.12
2020-01-16,07,2103.7825,0,3.11825
2020-01-16,08,2095.5825,0,3.116
2020-01-16,09,2091.9449999999997,0,3.115
2020-01-16,10,2082.875,0,3.1125
2020-01-16,11,2088.3199999999997,0,3.114
2020-01-16,12,2081.0699999999997,0,3.112
2020-01-16,13,2086.5,0,3.1135
2020-01-16,14,2089.2174999999997,0,3.11425
2020-01-16,15,2081.06,0,3.112
2020-01-16,16,2077.455,0,3.111
2020-01-16,17,2056.7625,0,3.10525
2020-01-16,18,2044.2475,0,3.10175
2020-01-16,19,2033.575,0,3.09875
2020-01-16,20,2032.685,0,3.0985
2020-01-16,21,2019.4025,0,3.09475
2020-01-16,22,2022.0525,0,3.0955
2020-01-16,23,2012.3525,0,3.09275
2020-01-17,00,2004.4450000000002,0,3.0905
2020-01-17,01,1997.4325000000001,0,3.0885
2020-01-17,02,1988.7,0,3.086
2020-01-17,03,1985.21,0,3.085
2020-01-17,04,1979.9975,0,3.0835
2020-01-17,05,1972.1975,0,3.08125
2020-01-17,06,1960.97,0,3.0780000000000003
2020-01-17,07,1952.365,0,3.0755
2020-01-17,08,1942.935,0,3.07275
2020-01-17,09,1938.6599999999999,0,3.0715000000000003
2020-01-17,10,1937.805,0,3.07125
2020-01-17,11,1936.0975,0,3.0707500000000003
2020-01-17,12,1936.9524999999999,0,3.071
2020-01-17,13,1930.9850000000001,0,3.06925
2020-01-17,14,1918.255,0,3.0655
2020-01-17,15,1913.18,0,3.064
2020-01-17,16,1903.0725,0,3.061
2020-01-17,17,1892.9975,0,3.058
2020-01-17,18,1886.31,0,3.056
2020-01-17,19,1882.1399999999999,0,3.0547500000000003
2020-01-17,20,1874.645,0,3.0525
2020-01-17,21,1862.2175,0,3.04875
2020-01-17,22,1851.505,0,3.0454999999999997
2020-01-17,23,1844.9299999999998,0,3.0435
2020-01-18,00,1839.2024999999999,0,3.04175
2020-01-18,01,1835.115,0,3.0404999999999998
2020-01-18,02,1830.22,0,3.039
2020-01-18,03,1832.665,0,3.03975
2020-01-18,04,1825.3375,0,3.0375
2020-01-18,05,1825.335,0,3.0374999999999996
2020-01-18,06,1819.655,0,3.03575
2020-01-18,07,1810.75,0,3.033
2020-01-18,08,1805.1125,0,3.03125
2020-01-18,09,1801.085,0,3.03
2020-01-18,10,1797.0675,0,3.02875
2020-01-18,11,1797.87,0,3.029
2020-01-18,12,1794.6625,0,3.028
2020-01-18,13,1792.2525,0,3.02725
2020-01-18,14,1792.255,0,3.02725
2020-01-18,15,1779.48,0,3.02325
2020-01-18,16,1773.9099999999999,0,3.0215
2020-01-18,17,1760.455,0,3.0172499999999998
2020-01-18,18,1749.425,0,3.01375
2020-01-18,19,1742.375,0,3.0115
2020-01-18,20,1735.34,0,3.0092499999999998
2020-01-18,21,1726.775,0,3.0065
2020-01-18,22,1725.22,0,3.006
2020-01-18,23,1719.7975000000001,0,3.00425
2020-01-19,00,1710.525,0,3.0012499999999998
2020-01-19,01,1705.9,0,2.99975
2020-01-19,02,1702.005,0,2.9985
2020-01-19,03,1691.7,0,2.99525
2020-01-19,04,1689.31,0,2.9945000000000004
2020-01-19,05,1683.75,0,2.99275
2020-01-19,06,1678.9925,0,2.99125
2020-01-19,07,1671.095,0,2.98875
2020-01-19,08,1661.6575,0,2.98575
2020-01-19,09,1656.1625,0,2.984
2020-01-19,10,1653.0325,0,2.983
2020-01-19,11,1651.4725,0,2.9825
2020-01-19,12,1648.3525,0,2.9815
2020-01-19,13,1649.13,0,2.98175
2020-01-19,14,1653.03,0,2.983
2020-01-19,15,1716.795,0,3.003
2020-01-19,16,2056.085,0,3.105
2020-01-19,17,2053.2125,0,3.10425
2020-01-19,18,1976.6625,0,3.0825
2020-01-19,19,1896.415,0,3.059
2020-01-19,20,1844.9625,0,3.0435
2020-01-19,21,1806.7475,0,3.0317499999999997
2020-01-19,22,1773.925,0,3.0214999999999996
2020-01-19,23,1751.0025,0,3.0142499999999997
2020-01-20,00,1732.23,0,3.00825
2020-01-20,01,1719.7975000000001,0,3.00425
2020-01-20,02,1705.8925,0,2.99975
2020-01-20,03,1694.0900000000001,0,2.996
2020-01-20,04,1686.1325,0,2.9935
2020-01-20,05,1681.37,0,2.992
2020-01-20,06,1671.095,0,2.98875
2020-01-20,07,1752.8825,0,3.0145
2020-01-20,08,1948.0725,0,3.07425
2020-01-20,09,1916.595,0,3.065
2020-01-20,10,1868.0425,0,3.0505
2020-01-20,11,1828.6100000000001,0,3.0385
2020-01-20,12,1793.075,0,3.0275
2020-01-20,13,1773.9125,0,3.0215
2020-01-20,14,1761.2475,0,3.0175
2020-01-20,15,1739.2625,0,3.0105
2020-01-20,16,1851.7525,0,3.045
2020-01-20,17,2019.4225,0,3.09475
2020-01-20,18,2000.9825,0,3.0895
2020-01-20,19,1939.5675,0,3.0717499999999998
2020-01-20,20,1886.3525,0,3.056
2020-01-20,21,1846.5925,0,3.044
2020-01-20,22,1813.19,0,3.03375
2020-01-20,23,1789.0675,0,3.02625
2020-01-21,00,1765.1950000000002,0,3.01875
2020-01-21,01,1750.215,0,3.014
2020-01-21,02,1741.5925,0,3.01125
2020-01-21,03,1729.1075,0,3.00725
2020-01-21,04,1721.3475,0,3.00475
2020-01-21,05,1712.0675,0,3.00175
2020-01-21,06,1702.775,0,2.9987500000000002
2020-01-21,07,1689.31,0,2.9945000000000004
2020-01-21,08,1682.165,0,2.9922500000000003
2020-01-21,09,1675.04,0,2.99
2020-01-21,10,1674.25,0,2.98975
2020-01-21,11,1664.02,0,2.9865
2020-01-21,12,1654.6,0,2.9835000000000003
2020-01-21,13,1649.91,0,2.982
2020-01-21,14,1649.13,0,2.98175
2020-01-21,15,1642.125,0,2.9795
2020-01-21,16,1641.3475,0,2.97925
2020-01-21,17,1628.185,0,2.975
2020-01-21,18,1623.5525,0,2.9735
2020-01-21,19,1615.8674999999998,0,2.971
2020-01-21,20,1608.9775,0,2.96875
2020-01-21,21,1590.7150000000001,0,2.9627499999999998
2020-01-21,22,1586.1750000000002,0,2.9612499999999997
2020-01-21,23,1579.39,0,2.959
2020-01-22,00,1574.875,0,2.9575
2020-01-22,01,1567.38,0,2.955
2020-01-22,02,1562.15,0,2.95325
2020-01-22,03,1556.1925,0,2.95125
2020-01-22,04,1549.505,0,2.949
2020-01-22,05,1544.3274999999999,0,2.94725
2020-01-22,06,1539.9025,0,2.94575
2020-01-22,07,1533.2725,0,2.9435000000000002
2020-01-22,08,1525.2075,0,2.94075
2020-01-22,09,1518.6375,0,2.9385
2020-01-22,10,1517.915,0,2.93825
2020-01-22,11,1512.84,0,2.9365
2020-01-22,12,1517.1925,0,2.938
2020-01-22,13,1511.42,0,2.936
2020-01-22,14,1497.6275,0,2.93125
2020-01-22,15,1498.345,0,2.9315
